,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
10965,10965,10965,10965,10965,10965,10965,'2017-04','257',' 신길삼거리(우리은행)','일일(비회원)','M','30대',1,110.17,0.99,4280,35
10966,10966,10966,10966,10966,10966,10966,'2017-04','258',' 신길역3번출구','일일(비회원)','M','30대',6,677.67,5.91,25470,256
10967,10967,10967,10967,10967,10967,10967,'2017-04','259',' 대방역6번출구','일일(비회원)','M','30대',2,248.39,2.23,9650,55
10968,10968,10968,10968,10968,10968,10968,'2017-04','700',' KB국민은행 염창역 지점 앞','일일(비회원)','M','30대',7,1118.91,10.09,43470,325
10969,10969,10969,10969,10969,10969,10969,'2017-04','701',' 목동사거리 부근','일일(비회원)','M','30대',1,98.33,0.89,3820,42
10970,10970,10970,10970,10970,10970,10970,'2017-04','129',' 신촌역(2호선) 6번출구 옆','일일(비회원)','M','30대',1,912.23,8.22,35440,318
10971,10971,10971,10971,10971,10971,10971,'2017-04','703',' 오목교역 7번출구 앞','일일(비회원)','M','30대',4,704.25,6.35,27360,188
10972,10972,10972,10972,10972,10972,10972,'2017-04','704',' 남부법원검찰청 교차로','일일(비회원)','M','30대',1,229.6,2.07,8920,172
10973,10973,10973,10973,10973,10973,10973,'2017-04','707',' 신정3동주민센터','일일(비회원)','M','30대',2,354.76,3.2,13780,90
10974,10974,10974,10974,10974,10974,10974,'2017-04','708',' 서울출입국관리사무소 앞','일일(비회원)','M','30대',1,82.88,0.75,3220,25
10975,10975,10975,10975,10975,10975,10975,'2017-04','709',' 신정3동 현장민원실 앞','일일(비회원)','M','30대',1,4.89,0.04,190,3
10976,10976,10976,10976,10976,10976,10976,'2017-04','710',' 서부화물트럭터미널 사거리','일일(비회원)','M','30대',1,112.74,1.02,4380,44
10977,10977,10977,10977,10977,10977,10977,'2017-04','130',' 신촌역(2호선) 7번출구 앞','일일(비회원)','M','30대',5,650.7,5.87,25280,177
10978,10978,10978,10978,10978,10978,10978,'2017-04','800',' 목월공원 앞','일일(비회원)','M','30대',2,440.67,3.97,17120,109
10979,10979,10979,10979,10979,10979,10979,'2017-04','802',' 한강진역 2번 출구 앞','일일(비회원)','M','30대',2,360.1,3.24,13990,90
10980,10980,10980,10980,10980,10980,10980,'2017-04','803',' 한남초교 앞 보도육교','일일(비회원)','M','30대',3,811.32,7.31,31520,179
10981,10981,10981,10981,10981,10981,10981,'2017-04','805',' 문배어린이공원 앞','일일(비회원)','M','30대',2,164.74,1.48,6400,48
10982,10982,10982,10982,10982,10982,10982,'2017-04','806',' 전자랜드 본관 앞','일일(비회원)','M','30대',2,129.47,1.17,5030,55
10983,10983,10983,10983,10983,10983,10983,'2017-04','808',' 서빙고동 금호맨션 앞','일일(비회원)','M','30대',3,461.01,4.16,17910,159
10984,10984,10984,10984,10984,10984,10984,'2017-04','131',' 증산2교','일일(비회원)','M','30대',4,186.36,1.68,7240,103
10985,10985,10985,10985,10985,10985,10985,'2017-04','809',' 한남 유수지 복개주차장','일일(비회원)','M','30대',3,717.37,6.46,27870,214
10986,10986,10986,10986,10986,10986,10986,'2017-04','810',' 이태원지하보도','일일(비회원)','M','30대',2,123.56,1.12,4800,46
10987,10987,10987,10987,10987,10987,10987,'2017-04','811',' 녹사평역1번출구','일일(비회원)','M','30대',12,1420.35,12.8,55180,450
10988,10988,10988,10988,10988,10988,10988,'2017-04','812',' 용산전쟁기념관','일일(비회원)','M','30대',3,544.22,4.7,20250,334
10989,10989,10989,10989,10989,10989,10989,'2017-04','813',' 삼각지역 3번출구','일일(비회원)','M','30대',2,174.0,1.57,6760,75
10990,10990,10990,10990,10990,10990,10990,'2017-04','815',' LIG강촌아파트 103동앞','일일(비회원)','M','30대',2,56.37,0.51,2190,170
10991,10991,10991,10991,10991,10991,10991,'2017-04','385',' 종각역 5번출구','일일(비회원)','M','30대',3,601.03,5.42,23350,202
10992,10992,10992,10992,10992,10992,10992,'2017-04','132',' 창천문화공원','일일(비회원)','M','30대',3,883.91,7.96,34340,240
10993,10993,10993,10993,10993,10993,10993,'2017-04','182',' 망원2빗물펌프장 앞','일일(비회원)','M','30대',14,2572.72,23.2,99950,646
10994,10994,10994,10994,10994,10994,10994,'2017-04','183',' 하늘채코오롱아파트 건너편','일일(비회원)','M','30대',2,110.17,0.99,4280,169
10995,10995,10995,10995,10995,10995,10995,'2017-04','184',' SK망원동주유소 건너편','일일(비회원)','M','30대',2,431.41,3.89,16760,170
10996,10996,10996,10996,10996,10996,10996,'2017-04','185',' 마포 신수공원 앞','일일(비회원)','M','30대',8,1332.97,11.9,51350,408
10997,10997,10997,10997,10997,10997,10997,'2017-04','186',' 월드컵공원','일일(비회원)','M','30대',34,4282.66,38.54,166230,1831
10998,10998,10998,10998,10998,10998,10998,'2017-04','188',' 홍은동 정원여중 입구','일일(비회원)','M','30대',1,227.8,2.05,8850,53
10999,10999,10999,10999,10999,10999,10999,'2017-04','192',' 연서어린이공원','일일(비회원)','M','30대',1,214.93,1.94,8350,58
11000,11000,11000,11000,11000,11000,11000,'2017-04','178',' 증산3교 앞','일일(비회원)','M','30대',5,448.91,4.04,17440,144
11001,11001,11001,11001,11001,11001,11001,'2017-04','133',' 해담는다리','일일(비회원)','M','30대',6,1097.3,9.9,42630,256
11002,11002,11002,11002,11002,11002,11002,'2017-04','194',' 증산교 앞','일일(비회원)','M','30대',1,232.53,1.7,7340,55
11003,11003,11003,11003,11003,11003,11003,'2017-04','198',' 충정2교','일일(비회원)','M','30대',2,227.28,2.05,8830,60
11004,11004,11004,11004,11004,11004,11004,'2017-04','556',' 달맞이공원','일일(비회원)','M','30대',2,285.46,2.57,11090,85
11005,11005,11005,11005,11005,11005,11005,'2017-04','557',' 도선동 주민센터 앞','일일(비회원)','M','30대',2,116.09,1.05,4510,42
11006,11006,11006,11006,11006,11006,11006,'2017-04','134',' 연세로 명물길','일일(비회원)','M','30대',3,604.63,5.46,23490,193
11007,11007,11007,11007,11007,11007,11007,'2017-04','559',' 왕십리역 4번 출구 건너편','일일(비회원)','M','30대',2,120.47,1.09,4680,37
11008,11008,11008,11008,11008,11008,11008,'2017-04','561',' 서울숲역 2번출구 앞','일일(비회원)','M','30대',4,499.36,4.51,19400,132
11009,11009,11009,11009,11009,11009,11009,'2017-04','563',' 성동세무서 건너편','일일(비회원)','M','30대',3,289.32,2.61,11240,77
11010,11010,11010,11010,11010,11010,11010,'2017-04','565',' 옥수역 3번출구','일일(비회원)','M','30대',10,2068.46,18.65,80360,470
11011,11011,11011,11011,11011,11011,11011,'2017-04','567',' 성수역 2번출구 앞','일일(비회원)','M','30대',2,353.93,3.19,13750,106
11012,11012,11012,11012,11012,11012,11012,'2017-04','569',' 응봉현대아파트 정류소','일일(비회원)','M','30대',3,636.03,5.73,24710,205
11013,11013,11013,11013,11013,11013,11013,'2017-04','578',' 성동세무서 부근','일일(비회원)','M','30대',2,459.53,4.08,17590,122
11014,11014,11014,11014,11014,11014,11014,'2017-04','579',' 마장역 4번출구','일일(비회원)','M','30대',3,323.8,2.91,12580,98
11015,11015,11015,11015,11015,11015,11015,'2017-04','583',' 청계천 생태교실 앞','일일(비회원)','M','30대',5,1098.84,9.91,42690,233
11016,11016,11016,11016,11016,11016,11016,'2017-04','553',' 중곡 성원APT 앞','일일(비회원)','M','30대',3,432.43,3.9,16800,154
11017,11017,11017,11017,11017,11017,11017,'2017-04','571',' 어린이대공원역6번출구','일일(비회원)','M','30대',3,338.48,3.05,13150,167
11018,11018,11018,11018,11018,11018,11018,'2017-04','572',' 국립정신 건강센터 앞','일일(비회원)','M','30대',3,237.33,2.14,9220,97
11019,11019,11019,11019,11019,11019,11019,'2017-04','573',' 구의문주차장 앞','일일(비회원)','M','30대',3,436.04,3.93,16940,104
11020,11020,11020,11020,11020,11020,11020,'2017-04','574',' 아차산역4번출구','일일(비회원)','M','30대',2,183.53,1.65,7130,71
11021,11021,11021,11021,11021,11021,11021,'2017-04','577',' 광진청소년수련관','일일(비회원)','M','30대',1,211.84,1.91,8230,77
11022,11022,11022,11022,11022,11022,11022,'2017-04','623',' 서울시립대 정문 앞','일일(비회원)','M','30대',1,67.44,0.61,2620,20
11023,11023,11023,11023,11023,11023,11023,'2017-04','624',' 전농동 동아아파트 앞','일일(비회원)','M','30대',1,33.98,0.31,1320,11
11024,11024,11024,11024,11024,11024,11024,'2017-04','626',' 군자교 서측 녹지대','일일(비회원)','M','30대',3,1231.22,9.17,39500,275
11025,11025,11025,11025,11025,11025,11025,'2017-04','628',' 휘봉고등학교 앞','일일(비회원)','M','30대',1,110.42,1.0,4290,55
11026,11026,11026,11026,11026,11026,11026,'2017-04','631',' 답십리역 1번출구','일일(비회원)','M','30대',2,361.28,3.17,13690,100
11027,11027,11027,11027,11027,11027,11027,'2017-04','102',' 망원역 1번출구 앞','일일(비회원)','M','30대',4,533.73,4.76,20470,234
11028,11028,11028,11028,11028,11028,11028,'2017-04','634',' 외국어대 정문 앞','일일(비회원)','M','30대',2,214.15,1.93,8320,87
11029,11029,11029,11029,11029,11029,11029,'2017-04','635',' 시조사 앞 (청량고정문 옆)','일일(비회원)','M','30대',1,139.0,1.25,5400,44
11030,11030,11030,11030,11030,11030,11030,'2017-04','636',' 세종대왕기념관 교차로','일일(비회원)','M','30대',1,183.53,1.65,7130,37
11031,11031,11031,11031,11031,11031,11031,'2017-04','639',' 서울시립대 후문','일일(비회원)','M','30대',1,57.14,0.52,2220,21
11032,11032,11032,11032,11032,11032,11032,'2017-04','641',' 용두역 4번출구','일일(비회원)','M','30대',3,369.11,3.33,14340,81
11033,11033,11033,11033,11033,11033,11033,'2017-04','643',' 동대문구민체육센터 (육교아래)','일일(비회원)','M','30대',6,1094.21,9.85,42510,252
11034,11034,11034,11034,11034,11034,11034,'2017-04','230',' 영등포구청역 1번출구','일일(비회원)','M','30대',2,45.04,0.4,1750,10
11035,11035,11035,11035,11035,11035,11035,'2017-04','260',' 여의도 마리나선착장 앞','일일(비회원)','M','30대',18,2162.25,19.54,84230,867
11036,11036,11036,11036,11036,11036,11036,'2017-04','262',' 영문초등학교 사거리','일일(비회원)','M','30대',4,448.23,4.06,17500,184
11037,11037,11037,11037,11037,11037,11037,'2017-04','263',' 근로자회관 사거리','일일(비회원)','M','30대',1,209.27,1.89,8130,56
11038,11038,11038,11038,11038,11038,11038,'2017-04','266',' 영등포청과시장 사거리','일일(비회원)','M','30대',1,105.02,0.95,4080,51
11039,11039,11039,11039,11039,11039,11039,'2017-04','267',' 삼성화재 사옥 옆','일일(비회원)','M','30대',1,142.72,1.23,5300,28
11040,11040,11040,11040,11040,11040,11040,'2017-04','268',' 그랜드컨벤션센터 앞','일일(비회원)','M','30대',1,121.75,1.1,4730,46
11041,11041,11041,11041,11041,11041,11041,'2017-04','270',' 증권거래소후문교차로','일일(비회원)','M','30대',2,396.14,3.57,15390,98
11042,11042,11042,11042,11042,11042,11042,'2017-04','271',' 샛강생태공원방문자센터 앞','일일(비회원)','M','30대',1,170.91,1.54,6640,54
11043,11043,11043,11043,11043,11043,11043,'2017-04','272',' 당산육갑문','일일(비회원)','M','30대',19,3001.81,27.05,116620,1071
11044,11044,11044,11044,11044,11044,11044,'2017-04','716','신정6동 주민센터 인근','일일(비회원)','M','30대',1,94.21,0.85,3660,54
11045,11045,11045,11045,11045,11045,11045,'2017-04','720',' 서울강월초등학교 앞','일일(비회원)','M','30대',3,223.32,2.23,9610,112
11046,11046,11046,11046,11046,11046,11046,'2017-04','816',' 신용산역 6번출구 앞','일일(비회원)','M','30대',7,823.82,7.21,31040,247
11047,11047,11047,11047,11047,11047,11047,'2017-04','817',' 삼각지역 4번출구 앞','일일(비회원)','M','30대',4,524.53,4.37,18790,95
11048,11048,11048,11048,11048,11048,11048,'2017-04','818',' 숙명여대 입구 교차로','일일(비회원)','M','30대',2,287.51,2.6,11170,112
11049,11049,11049,11049,11049,11049,11049,'2017-04','819',' 선린인터넷 고등학교','일일(비회원)','M','30대',3,372.97,3.35,14490,91
11050,11050,11050,11050,11050,11050,11050,'2017-04','820',' 청파동입구 교차로','일일(비회원)','M','30대',4,595.52,5.26,22690,184
11051,11051,11051,11051,11051,11051,11051,'2017-04','822',' 이촌1동 마을공원','일일(비회원)','M','30대',1,141.31,1.27,5490,47
11052,11052,11052,11052,11052,11052,11052,'2017-04','823',' 효창동주민센터 앞','일일(비회원)','M','30대',2,117.63,1.06,4570,50
11053,11053,11053,11053,11053,11053,11053,'2017-04','825',' 서빙고동 주민센터 앞','일일(비회원)','M','30대',6,1378.11,12.42,53540,386
11054,11054,11054,11054,11054,11054,11054,'2017-04','199',' 서울 월드컵 경기장','일일(비회원)','M','30대',12,1857.4,16.74,72160,894
11055,11055,11055,11055,11055,11055,11055,'2017-04','388',' 동성중학교 앞','일일(비회원)','M','30대',2,1021.87,9.21,39700,175
11056,11056,11056,11056,11056,11056,11056,'2017-04','584',' 광진광장 교통섬','일일(비회원)','M','30대',5,653.82,5.61,24110,250
11057,11057,11057,11057,11057,11057,11057,'2017-04','585',' 성수2가1동 공영주차장 인근','일일(비회원)','M','30대',4,503.73,4.53,19570,127
11058,11058,11058,11058,11058,11058,11058,'2017-04','586',' 마장동 주민센터','일일(비회원)','M','30대',1,28.83,0.26,1120,14
11059,11059,11059,11059,11059,11059,11059,'2017-04','900',' 은평예술회관','일일(비회원)','M','30대',1,74.13,0.67,2880,18
11060,11060,11060,11060,11060,11060,11060,'2017-04','901',' 응암1동사무소','일일(비회원)','M','30대',2,220.08,1.98,8550,61
11061,11061,11061,11061,11061,11061,11061,'2017-04','200',' 국회의원회관','일일(비회원)','M','30대',2,221.11,1.99,8590,70
11062,11062,11062,11062,11062,11062,11062,'2017-04','905',' 구파발역 2번출구','일일(비회원)','M','30대',6,603.35,5.43,23440,321
11063,11063,11063,11063,11063,11063,11063,'2017-04','906',' 연신내역 5번출구150M 아래','일일(비회원)','M','30대',4,403.09,3.63,15660,148
11064,11064,11064,11064,11064,11064,11064,'2017-04','907',' CJ 드림시티','일일(비회원)','M','30대',16,2609.82,23.49,101290,757
11065,11065,11065,11065,11065,11065,11065,'2017-04','908',' 구산역 4번출구','일일(비회원)','M','30대',2,382.46,3.16,13620,86
11066,11066,11066,11066,11066,11066,11066,'2017-04','909',' 백련산 힐스테이트 3차','일일(비회원)','M','30대',1,64.61,0.58,2510,42
11067,11067,11067,11067,11067,11067,11067,'2017-04','911',' 은평평화공원(역촌역4번출구)','일일(비회원)','M','30대',5,1070.79,9.65,41600,363
11068,11068,11068,11068,11068,11068,11068,'2017-04','201',' 진미파라곤 앞','일일(비회원)','M','30대',12,1723.29,15.53,66950,578
11069,11069,11069,11069,11069,11069,11069,'2017-04','912',' 응암오거리','일일(비회원)','M','30대',4,402.06,3.62,15620,85
11070,11070,11070,11070,11070,11070,11070,'2017-04','913',' 이마트 은평점','일일(비회원)','M','30대',11,949.2,8.5,36680,272
11071,11071,11071,11071,11071,11071,11071,'2017-04','914',' 새절역 2번출구','일일(비회원)','M','30대',9,1853.01,16.7,71990,422
11072,11072,11072,11072,11072,11072,11072,'2017-04','915',' 증산역 4번출구','일일(비회원)','M','30대',3,569.36,5.14,22120,150
11073,11073,11073,11073,11073,11073,11073,'2017-04','917',' 녹번역 4번출구','일일(비회원)','M','30대',1,270.53,2.44,10510,80
11074,11074,11074,11074,11074,11074,11074,'2017-04','202',' 국민일보 앞','일일(비회원)','M','30대',23,2783.03,25.1,108120,905
11075,11075,11075,11075,11075,11075,11075,'2017-04','922',' 연신내역 4번출구','일일(비회원)','M','30대',1,184.04,1.66,7150,54
11076,11076,11076,11076,11076,11076,11076,'2017-04','924',' 메뚜기다리','일일(비회원)','M','30대',1,228.57,2.06,8880,134
11077,11077,11077,11077,11077,11077,11077,'2017-04','926',' 불광역 8번출구','일일(비회원)','M','30대',3,568.34,5.13,22080,174
11078,11078,11078,11078,11078,11078,11078,'2017-04','927',' 연신내역 3번출구 인근','일일(비회원)','M','30대',3,404.89,3.65,15730,109
11079,11079,11079,11079,11079,11079,11079,'2017-04','931',' 역촌파출소','일일(비회원)','M','30대',5,1256.34,11.2,48250,229
11080,11080,11080,11080,11080,11080,11080,'2017-04','932',' 예일여중','일일(비회원)','M','30대',1,24.71,0.22,960,15
11081,11081,11081,11081,11081,11081,11081,'2017-04','1004',' 삼성광나루아파트 버스정류장','일일(비회원)','M','30대',3,515.31,4.64,20020,138
11082,11082,11082,11082,11082,11082,11082,'2017-04','103',' 망원역 2번출구 앞','일일(비회원)','M','30대',2,311.93,2.72,11750,96
11083,11083,11083,11083,11083,11083,11083,'2017-04','204',' 국회의사당역 5번출구 옆','일일(비회원)','M','30대',5,603.34,4.98,21460,169
11084,11084,11084,11084,11084,11084,11084,'2017-04','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(비회원)','M','30대',1,276.65,2.32,9980,79
11085,11085,11085,11085,11085,11085,11085,'2017-04','203',' 국회의사당역 3번출구 옆','일일(비회원)','M','30대',6,763.18,6.87,29650,300
11086,11086,11086,11086,11086,11086,11086,'2017-04','1109',' 공항시장역 4번출구','일일(비회원)','M','30대',1,95.24,0.86,3700,48
