,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18371,18371,18371,18371,18371,18371,18371,'2017-10','2335',' 3호선 매봉역 3번출구앞','일일(회원)','M','40대',11,1428.53,11.28,48670,346
18372,18372,18372,18372,18372,18372,18372,'2017-10','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','일일(회원)','M','40대',28,2857.51,24.17,104130,1032
18373,18373,18373,18373,18373,18373,18373,'2017-10','421',' 마포구청 앞','일일(회원)','M','40대',26,3164.36,26.22,113020,1023
18374,18374,18374,18374,18374,18374,18374,'2017-10','2339',' 현대아파트 정문 앞','일일(회원)','M','40대',11,2772.14,23.4,100810,778
18375,18375,18375,18375,18375,18375,18375,'2017-10','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','M','40대',27,7238.87,58.21,250860,2182
18376,18376,18376,18376,18376,18376,18376,'2017-10','2341',' 일원역 4~5번 출구 사이','일일(회원)','M','40대',9,2441.34,20.44,88090,857
18377,18377,18377,18377,18377,18377,18377,'2017-10','2342',' 대청역 1번출구  뒤','일일(회원)','M','40대',19,4314.13,33.12,142730,1156
18378,18378,18378,18378,18378,18378,18378,'2017-10','1106',' 신방화사거리','일일(회원)','M','40대',2,758.03,6.64,28620,279
18379,18379,18379,18379,18379,18379,18379,'2017-10','1302',' 한성대입구역6번출구 뒤','일일(회원)','M','40대',5,575.22,4.56,19630,197
18380,18380,18380,18380,18380,18380,18380,'2017-10','1304',' 만해공원','일일(회원)','M','40대',4,323.27,2.75,11870,92
18381,18381,18381,18381,18381,18381,18381,'2017-10','1308',' 안암로터리 버스정류장 앞','일일(회원)','M','40대',24,1618.17,13.46,57960,943
18382,18382,18382,18382,18382,18382,18382,'2017-10','1110',' 공항중학교앞','일일(회원)','M','40대',4,512.48,3.91,16880,201
18383,18383,18383,18383,18383,18383,18383,'2017-10','1128',' 화곡역 6번출구','일일(회원)','M','40대',2,102.7,0.63,2730,20
18384,18384,18384,18384,18384,18384,18384,'2017-10','407',' 마포구 육아종합지원센터','일일(회원)','M','40대',15,1860.05,15.1,65050,671
18385,18385,18385,18385,18385,18385,18385,'2017-10','1018',' 둔촌 주공 GS 맞은편','일일(회원)','M','40대',8,1317.62,9.93,42820,343
18386,18386,18386,18386,18386,18386,18386,'2017-10','1103',' 방화역 4번출구앞','일일(회원)','M','40대',7,1590.66,13.81,59560,695
18387,18387,18387,18387,18387,18387,18387,'2017-10','1115',' 등촌역 1번출구옆','일일(회원)','M','40대',3,272.64,2.26,9770,45
18388,18388,18388,18388,18388,18388,18388,'2017-10','1117',' 스타벅스앞','일일(회원)','M','40대',17,1653.36,12.34,53250,644
18389,18389,18389,18389,18389,18389,18389,'2017-10','1125',' 명덕고교입구(영종빌딩)','일일(회원)','M','40대',10,1630.88,12.17,52480,646
18390,18390,18390,18390,18390,18390,18390,'2017-10','1201',' 가락시장역 3번 출구','일일(회원)','M','40대',13,1483.54,11.8,50860,529
18391,18391,18391,18391,18391,18391,18391,'2017-10','1212',' 송파역 2번 출구앞','일일(회원)','M','40대',15,2775.19,20.97,90440,665
18392,18392,18392,18392,18392,18392,18392,'2017-10','408',' LG CNS앞','일일(회원)','M','40대',12,1951.71,16.08,69290,495
18393,18393,18393,18393,18393,18393,18393,'2017-10','1231',' 잠실역 6번출구','일일(회원)','M','40대',19,3144.65,24.37,105010,984
18394,18394,18394,18394,18394,18394,18394,'2017-10','1306',' 한성대입구역2번출구','일일(회원)','M','40대',9,1618.28,12.91,55660,456
18395,18395,18395,18395,18395,18395,18395,'2017-10','1317',' 정릉동 교통광장','일일(회원)','M','40대',1,354.31,2.16,9320,111
18396,18396,18396,18396,18396,18396,18396,'2017-10','1407',' 먹골역 1번출구 뒤','일일(회원)','M','40대',4,695.91,5.33,22950,147
18397,18397,18397,18397,18397,18397,18397,'2017-10','1414',' 사가정역 1번출구','일일(회원)','M','40대',9,1921.41,15.78,68030,552
18398,18398,18398,18398,18398,18398,18398,'2017-10','420',' 서울시 공공자전거 상암센터','일일(회원)','M','40대',46,5564.15,47.45,204700,3124
18399,18399,18399,18399,18399,18399,18399,'2017-10','1416',' 상봉역 3번출구','일일(회원)','M','40대',3,243.27,1.98,8550,90
18400,18400,18400,18400,18400,18400,18400,'2017-10','1427',' 용마산역 1번출구','일일(회원)','M','40대',7,915.85,7.27,31320,189
18401,18401,18401,18401,18401,18401,18401,'2017-10','1428',' 원묵고등학교','일일(회원)','M','40대',2,282.03,2.36,10170,132
18402,18402,18402,18402,18402,18402,18402,'2017-10','1429',' 장안중학교','일일(회원)','M','40대',4,443.42,4.0,17220,148
18403,18403,18403,18403,18403,18403,18403,'2017-10','1430',' 중랑구청','일일(회원)','M','40대',9,1478.29,12.17,52440,539
18404,18404,18404,18404,18404,18404,18404,'2017-10','1431',' 중랑구청 사거리','일일(회원)','M','40대',12,2048.39,16.89,72740,546
18405,18405,18405,18405,18405,18405,18405,'2017-10','1433',' 중화역 2번출구','일일(회원)','M','40대',8,1034.47,7.33,31610,391
18406,18406,18406,18406,18406,18406,18406,'2017-10','1509',' 서울북부수도사업소','일일(회원)','M','40대',2,162.0,1.37,5890,77
18407,18407,18407,18407,18407,18407,18407,'2017-10','409',' 누리꿈스퀘어 옆','일일(회원)','M','40대',30,2754.34,22.34,96420,1129
18408,18408,18408,18408,18408,18408,18408,'2017-10','1510',' 번동주공5단지 관리사무소 앞','일일(회원)','M','40대',2,129.71,1.12,4830,42
18409,18409,18409,18409,18409,18409,18409,'2017-10','1511',' 번동 금호어울림아파트102동앞','일일(회원)','M','40대',1,84.97,0.69,2980,37
18410,18410,18410,18410,18410,18410,18410,'2017-10','1512',' 강북중학교 앞','일일(회원)','M','40대',7,2298.69,20.64,88950,556
18411,18411,18411,18411,18411,18411,18411,'2017-10','1522',' 월드전기조명인테리어(우이동)','일일(회원)','M','40대',10,1492.29,13.07,56370,375
18412,18412,18412,18412,18412,18412,18412,'2017-10','1605',' 헬스케어','일일(회원)','M','40대',2,390.85,3.01,12970,59
18413,18413,18413,18413,18413,18413,18413,'2017-10','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','M','40대',4,434.2,3.64,15690,225
18414,18414,18414,18414,18414,18414,18414,'2017-10','1628',' 노일초등학교 앞','일일(회원)','M','40대',2,219.75,1.87,8060,87
18415,18415,18415,18415,18415,18415,18415,'2017-10','1630',' 수연빌딩 앞','일일(회원)','M','40대',3,698.73,5.02,21620,149
18416,18416,18416,18416,18416,18416,18416,'2017-10','419',' 홈플러스 앞','일일(회원)','M','40대',48,6226.57,49.01,211240,2118
18417,18417,18417,18417,18417,18417,18417,'2017-10','1936',' 개봉역 1번 출구 자전거보관서쪽','일일(회원)','M','40대',2,39.9,0.36,1550,8
18418,18418,18418,18418,18418,18418,18418,'2017-10','1941',' 오류동역 2번출구','일일(회원)','M','40대',1,101.57,0.66,2850,25
18419,18419,18419,18419,18419,18419,18419,'2017-10','1943',' 온수역 북측','일일(회원)','M','40대',3,752.59,6.21,26780,282
18420,18420,18420,18420,18420,18420,18420,'2017-10','1946',' 구로역 광장','일일(회원)','M','40대',4,1239.9,10.64,45850,243
18421,18421,18421,18421,18421,18421,18421,'2017-10','1951',' 천왕이펜하우스 4단지 상가 앞','일일(회원)','M','40대',6,789.43,6.36,27440,337
18422,18422,18422,18422,18422,18422,18422,'2017-10','1952',' 천왕연지타운2단지 앞','일일(회원)','M','40대',5,1369.14,11.11,47900,569
18423,18423,18423,18423,18423,18423,18423,'2017-10','1953',' 천왕역 4번출구 뒤','일일(회원)','M','40대',10,1444.76,10.5,45270,363
18424,18424,18424,18424,18424,18424,18424,'2017-10','2003',' 사육신공원앞','일일(회원)','M','40대',4,518.68,4.17,17950,145
18425,18425,18425,18425,18425,18425,18425,'2017-10','2028',' 남성역 2번출구 뒷편','일일(회원)','M','40대',18,1829.73,15.97,68790,505
18426,18426,18426,18426,18426,18426,18426,'2017-10','2263',' 바우뫼문화복지회관','일일(회원)','M','40대',5,1125.43,8.65,37300,288
18427,18427,18427,18427,18427,18427,18427,'2017-10','410',' 상암중학교 옆','일일(회원)','M','40대',16,1281.99,9.92,42840,593
18428,18428,18428,18428,18428,18428,18428,'2017-10','2249',' 우솔초등학교 맞은편','일일(회원)','M','40대',9,1015.98,7.55,32500,291
18429,18429,18429,18429,18429,18429,18429,'2017-10','2250',' 서초유치원 맞은편','일일(회원)','M','40대',10,918.53,7.26,31350,366
18430,18430,18430,18430,18430,18430,18430,'2017-10','2109',' 은천로입구 가로공원','일일(회원)','M','40대',8,1889.67,14.37,61940,528
18431,18431,18431,18431,18431,18431,18431,'2017-10','2115',' 관악농협농산물백화점','일일(회원)','M','40대',7,904.62,7.2,31020,202
18432,18432,18432,18432,18432,18432,18432,'2017-10','2119',' 중앙동 동진빌딩','일일(회원)','M','40대',1,329.47,2.97,12800,76
18433,18433,18433,18433,18433,18433,18433,'2017-10','2141',' 미림여고입구 교차로','일일(회원)','M','40대',22,6343.41,49.7,214200,1597
18434,18434,18434,18434,18434,18434,18434,'2017-10','2143',' 서울산업정보학교','일일(회원)','M','40대',3,561.54,4.33,18620,113
18435,18435,18435,18435,18435,18435,18435,'2017-10','2148',' 낙성대역 3번출구 뒤','일일(회원)','M','40대',4,424.26,3.44,14820,130
18436,18436,18436,18436,18436,18436,18436,'2017-10','2246',' 서울시 품질시험소 앞','일일(회원)','M','40대',11,1754.64,14.76,63620,458
18437,18437,18437,18437,18437,18437,18437,'2017-10','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','40대',67,8355.7,64.82,279370,3176
18438,18438,18438,18438,18438,18438,18438,'2017-10','2252',' 하이브랜드 앞','일일(회원)','M','40대',16,2524.61,17.95,77380,567
18439,18439,18439,18439,18439,18439,18439,'2017-10','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','M','40대',41,6215.64,46.85,201830,1833
18440,18440,18440,18440,18440,18440,18440,'2017-10','1218',' 방이역 4번출구','일일(회원)','M','40대',20,2512.93,18.76,80890,1037
18441,18441,18441,18441,18441,18441,18441,'2017-10','1226',' 잠실4동 주민센터 옆','일일(회원)','M','40대',45,5713.33,47.22,203600,2717
18442,18442,18442,18442,18442,18442,18442,'2017-10','1227',' 거여역 8번출구 뒤','일일(회원)','M','40대',13,761.22,6.78,29210,245
18443,18443,18443,18443,18443,18443,18443,'2017-10','1228',' 마천사거리 ','일일(회원)','M','40대',5,949.12,7.9,34020,213
18444,18444,18444,18444,18444,18444,18444,'2017-10','1230',' 송파중학교 정문','일일(회원)','M','40대',26,7079.92,60.35,260200,1805
18445,18445,18445,18445,18445,18445,18445,'2017-10','1239',' 문정 법조단지3','일일(회원)','M','40대',2,295.17,2.32,9990,135
18446,18446,18446,18446,18446,18446,18446,'2017-10','107',' 신한은행 서교동금융센터점 앞','일일(회원)','M','40대',12,1148.97,9.35,40280,447
18447,18447,18447,18447,18447,18447,18447,'2017-10','411',' DMC홍보관','일일(회원)','M','40대',20,2552.86,19.79,85200,738
18448,18448,18448,18448,18448,18448,18448,'2017-10','1240',' 문정 법조단지4','일일(회원)','M','40대',5,685.99,5.22,22500,158
18449,18449,18449,18449,18449,18449,18449,'2017-10','1241',' 문정 법조단지5','일일(회원)','M','40대',2,272.94,2.41,10370,72
18450,18450,18450,18450,18450,18450,18450,'2017-10','1242',' 문정 법조단지6','일일(회원)','M','40대',2,474.57,3.62,15600,87
18451,18451,18451,18451,18451,18451,18451,'2017-10','1243',' 문정 법조단지7','일일(회원)','M','40대',14,1879.83,13.36,57630,414
18452,18452,18452,18452,18452,18452,18452,'2017-10','1244',' 문정 법조단지8','일일(회원)','M','40대',11,2268.19,15.84,68330,619
18453,18453,18453,18453,18453,18453,18453,'2017-10','1245',' 문정 법조단지9','일일(회원)','M','40대',13,2115.16,16.01,68880,470
18454,18454,18454,18454,18454,18454,18454,'2017-10','1246',' 문정 법조단지10','일일(회원)','M','40대',8,1892.96,15.48,66730,541
18455,18455,18455,18455,18455,18455,18455,'2017-10','1247',' 문정 법조단지11','일일(회원)','M','40대',6,580.97,4.97,21410,363
18456,18456,18456,18456,18456,18456,18456,'2017-10','1248',' 방이초등학교','일일(회원)','M','40대',47,8122.47,66.1,284920,2738
18457,18457,18457,18457,18457,18457,18457,'2017-10','1249',' 아주중학교건너편','일일(회원)','M','40대',4,948.61,7.64,32920,258
18458,18458,18458,18458,18458,18458,18458,'2017-10','412',' DMC산학협력연구센터 앞','일일(회원)','M','40대',14,1502.64,11.38,49030,595
18459,18459,18459,18459,18459,18459,18459,'2017-10','1328',' 월곡역 3번출구','일일(회원)','M','40대',11,1684.47,13.71,59070,420
18460,18460,18460,18460,18460,18460,18460,'2017-10','1411',' 상봉시장앞 교차로 한성빌딩 앞','일일(회원)','M','40대',4,591.62,4.96,21400,308
18461,18461,18461,18461,18461,18461,18461,'2017-10','1602',' 광운대역 앞','일일(회원)','M','40대',3,409.72,3.24,14000,84
18462,18462,18462,18462,18462,18462,18462,'2017-10','1625',' 상계역(4번출구)','일일(회원)','M','40대',4,596.05,4.57,19730,118
18463,18463,18463,18463,18463,18463,18463,'2017-10','1627',' 수락산역 4번출구','일일(회원)','M','40대',5,721.11,5.2,22420,241
18464,18464,18464,18464,18464,18464,18464,'2017-10','1706',' 기업은행 앞','일일(회원)','M','40대',5,1473.11,11.04,47560,281
18465,18465,18465,18465,18465,18465,18465,'2017-10','1914',' 대림역4번출구','일일(회원)','M','40대',13,1709.6,12.93,55670,697
18466,18466,18466,18466,18466,18466,18466,'2017-10','1925',' 동양미래대학교 정문 옆','일일(회원)','M','40대',15,3609.9,30.27,130340,1122
18467,18467,18467,18467,18467,18467,18467,'2017-10','413',' 상암월드컵파크 3단지 후문','일일(회원)','M','40대',12,1364.28,10.76,46380,556
18468,18468,18468,18468,18468,18468,18468,'2017-10','1931',' 개봉역(북측광장)','일일(회원)','M','40대',6,575.65,4.74,20430,186
18469,18469,18469,18469,18469,18469,18469,'2017-10','2032',' 이수역 11번출구쪽','일일(회원)','M','40대',3,272.69,2.2,9460,147
18470,18470,18470,18470,18470,18470,18470,'2017-10','2034',' 사당역 7번출구쪽','일일(회원)','M','40대',7,888.11,6.56,28290,232
18471,18471,18471,18471,18471,18471,18471,'2017-10','2203',' 청계산입구역 2번출구','일일(회원)','M','40대',2,156.27,1.37,5890,39
18472,18472,18472,18472,18472,18472,18472,'2017-10','2207',' 내곡파출소 신축공사부지 뒤 정자','일일(회원)','M','40대',1,66.05,0.64,2780,78
18473,18473,18473,18473,18473,18473,18473,'2017-10','2211',' 서초구립반포도서관 앞','일일(회원)','M','40대',16,2612.85,19.24,82950,1399
18474,18474,18474,18474,18474,18474,18474,'2017-10','2215',' 반포종합운동장 입구','일일(회원)','M','40대',37,6686.85,54.24,233830,2081
18475,18475,18475,18475,18475,18475,18475,'2017-10','2248',' 서초리슈빌S 글로벌 앞','일일(회원)','M','40대',5,983.66,8.07,34800,219
18476,18476,18476,18476,18476,18476,18476,'2017-10','417',' DMC역 2번출구 옆','일일(회원)','M','40대',14,2973.61,22.19,95640,794
18477,18477,18477,18477,18477,18477,18477,'2017-10','1204',' 거여역 3번출구','일일(회원)','M','40대',2,556.23,2.99,12890,111
18478,18478,18478,18478,18478,18478,18478,'2017-10','1303',' 돈암초교 입구','일일(회원)','M','40대',18,3129.87,24.86,107180,898
18479,18479,18479,18479,18479,18479,18479,'2017-10','2026',' 흑석역 4번출구','일일(회원)','M','40대',2,444.91,3.88,16720,95
18480,18480,18480,18480,18480,18480,18480,'2017-10','1221',' 삼전사거리 포스코더샵','일일(회원)','M','40대',9,578.29,4.69,20230,322
18481,18481,18481,18481,18481,18481,18481,'2017-10','2113',' 관악동작견인차량보관소','일일(회원)','M','40대',25,3721.04,30.17,130020,1057
18482,18482,18482,18482,18482,18482,18482,'2017-10','2264',' 이수역 1번출구','일일(회원)','M','40대',13,1377.85,10.89,46960,595
18483,18483,18483,18483,18483,18483,18483,'2017-10','1955',' 디지털입구 교차로','일일(회원)','M','40대',3,258.06,2.16,9310,62
18484,18484,18484,18484,18484,18484,18484,'2017-10','2351',' 청소년수련관(수영장)앞','일일(회원)','M','40대',7,2240.57,17.4,74980,507
18485,18485,18485,18485,18485,18485,18485,'2017-10','446',' 상명대입구','일일(회원)','M','40대',5,1005.13,7.97,34320,186
18486,18486,18486,18486,18486,18486,18486,'2017-10','447',' 신영동삼거리','일일(회원)','M','40대',2,358.83,2.58,11110,61
18487,18487,18487,18487,18487,18487,18487,'2017-10','414',' 상암동주민센터 옆','일일(회원)','M','40대',2,326.68,2.43,10470,58
18488,18488,18488,18488,18488,18488,18488,'2017-10','449',' 일성아파트','일일(회원)','M','40대',1,186.1,1.68,7230,20
18489,18489,18489,18489,18489,18489,18489,'2017-10','1440',' 하나은행 면목지점','일일(회원)','M','40대',5,1844.67,13.68,59000,374
18490,18490,18490,18490,18490,18490,18490,'2017-10','389',' 을지로4가역 1번출구','일일(회원)','M','40대',8,480.63,3.96,17040,205
18491,18491,18491,18491,18491,18491,18491,'2017-10','390',' 충무로역 1번출구','일일(회원)','M','40대',5,395.8,3.56,15370,186
