,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
6460,6460,6460,6460,6460,6460,6460,'2017-02','579',' 마장역 4번출구','일일(비회원)','F','20대',2,71.3,0.64,2770,55
6461,6461,6461,6461,6461,6461,6461,'2017-02','580',' 신금호역 3번출구 뒤','일일(비회원)','F','20대',1,97.04,0.87,3770,55
6462,6462,6462,6462,6462,6462,6462,'2017-02','582',' 경일중학교 앞','일일(비회원)','F','20대',1,34.49,0.31,1340,29
6463,6463,6463,6463,6463,6463,6463,'2017-02','583',' 청계천 생태교실 앞','일일(비회원)','F','20대',9,2242.74,20.21,87130,472
6464,6464,6464,6464,6464,6464,6464,'2017-02','571',' 어린이대공원역6번출구','일일(비회원)','F','20대',2,160.26,1.53,6610,102
6465,6465,6465,6465,6465,6465,6465,'2017-02','573',' 구의문주차장 앞','일일(비회원)','F','20대',5,885.46,7.98,34400,352
6466,6466,6466,6466,6466,6466,6466,'2017-02','577',' 광진청소년수련관','일일(비회원)','F','20대',1,163.71,1.48,6360,57
6467,6467,6467,6467,6467,6467,6467,'2017-02','137',' NH농협 신촌지점 앞','일일(비회원)','F','20대',1,31.15,0.28,1210,9
6468,6468,6468,6468,6468,6468,6468,'2017-02','622',' 전농사거리 교통섬','일일(비회원)','F','20대',1,65.89,0.59,2560,20
6469,6469,6469,6469,6469,6469,6469,'2017-02','623',' 서울시립대 정문 앞','일일(비회원)','F','20대',2,79.8,0.72,3100,32
6470,6470,6470,6470,6470,6470,6470,'2017-02','626',' 군자교 서측 녹지대','일일(비회원)','F','20대',1,93.44,0.84,3630,30
6471,6471,6471,6471,6471,6471,6471,'2017-02','102',' 망원역 1번출구 앞','일일(비회원)','F','20대',2,415.7,3.75,16150,121
6472,6472,6472,6472,6472,6472,6472,'2017-02','634',' 외국어대 정문 앞','일일(비회원)','F','20대',1,75.93,0.68,2950,19
6473,6473,6473,6473,6473,6473,6473,'2017-02','636',' 세종대왕기념관 교차로','일일(비회원)','F','20대',1,101.93,0.92,3960,59
6474,6474,6474,6474,6474,6474,6474,'2017-02','639',' 서울시립대 후문','일일(비회원)','F','20대',4,394.85,3.56,15340,277
6475,6475,6475,6475,6475,6475,6475,'2017-02','640',' KEB하나은행 청량리역지점','일일(비회원)','F','20대',1,222.14,2.0,8630,60
6476,6476,6476,6476,6476,6476,6476,'2017-02','140',' 이화여대 후문','일일(비회원)','F','20대',2,83.14,0.75,3230,30
6477,6477,6477,6477,6477,6477,6477,'2017-02','230',' 영등포구청역 1번출구','일일(비회원)','F','20대',1,128.7,1.16,5000,46
6478,6478,6478,6478,6478,6478,6478,'2017-02','262',' 영문초등학교 사거리','일일(비회원)','F','20대',1,315.32,2.84,12250,114
6479,6479,6479,6479,6479,6479,6479,'2017-02','263',' 근로자회관 사거리','일일(비회원)','F','20대',3,431.41,3.89,16760,162
6480,6480,6480,6480,6480,6480,6480,'2017-02','264',' 교보생명보험 앞','일일(비회원)','F','20대',1,11.07,0.1,430,3
6481,6481,6481,6481,6481,6481,6481,'2017-02','266',' 영등포청과시장 사거리','일일(비회원)','F','20대',2,185.33,1.67,7200,55
6482,6482,6482,6482,6482,6482,6482,'2017-02','271',' 샛강생태공원방문자센터 앞','일일(비회원)','F','20대',5,766.3,6.91,29770,235
6483,6483,6483,6483,6483,6483,6483,'2017-02','272',' 당산육갑문','일일(비회원)','F','20대',4,559.33,5.05,21730,231
6484,6484,6484,6484,6484,6484,6484,'2017-02','719',' 홍익병원앞 교차로','일일(비회원)','F','20대',1,63.06,0.57,2450,20
6485,6485,6485,6485,6485,6485,6485,'2017-02','816',' 신용산역 6번출구 앞','일일(비회원)','F','20대',6,1328.19,11.98,51600,437
6486,6486,6486,6486,6486,6486,6486,'2017-02','818',' 숙명여대 입구 교차로','일일(비회원)','F','20대',2,124.58,1.12,4840,60
6487,6487,6487,6487,6487,6487,6487,'2017-02','820',' 청파동입구 교차로','일일(비회원)','F','20대',1,46.07,0.42,1790,17
6488,6488,6488,6488,6488,6488,6488,'2017-02','822',' 이촌1동 마을공원','일일(비회원)','F','20대',2,1111.45,10.01,43180,286
6489,6489,6489,6489,6489,6489,6489,'2017-02','823',' 효창동주민센터 앞','일일(비회원)','F','20대',2,142.35,1.28,5530,89
6490,6490,6490,6490,6490,6490,6490,'2017-02','825',' 서빙고동 주민센터 앞','일일(비회원)','F','20대',2,418.53,3.78,16260,105
6491,6491,6491,6491,6491,6491,6491,'2017-02','199',' 서울 월드컵 경기장','일일(비회원)','F','20대',8,779.67,7.03,30290,472
6492,6492,6492,6492,6492,6492,6492,'2017-02','388',' 동성중학교 앞','일일(비회원)','F','20대',1,113.77,1.03,4420,49
6493,6493,6493,6493,6493,6493,6493,'2017-02','584',' 광진광장 교통섬','일일(비회원)','F','20대',1,152.38,1.37,5920,53
6494,6494,6494,6494,6494,6494,6494,'2017-02','585',' 성수2가1동 공영주차장 인근','일일(비회원)','F','20대',2,422.39,3.81,16410,106
6495,6495,6495,6495,6495,6495,6495,'2017-02','900',' 은평예술회관','일일(비회원)','F','20대',1,478.25,4.31,18580,189
6496,6496,6496,6496,6496,6496,6496,'2017-02','200',' 국회의원회관','일일(비회원)','F','20대',2,196.91,1.77,7650,111
6497,6497,6497,6497,6497,6497,6497,'2017-02','904',' 은평뉴타운 푸르지오','일일(비회원)','F','20대',1,145.43,1.31,5650,148
6498,6498,6498,6498,6498,6498,6498,'2017-02','905',' 구파발역 2번출구','일일(비회원)','F','20대',4,431.4,3.89,16760,150
6499,6499,6499,6499,6499,6499,6499,'2017-02','906',' 연신내역 5번출구150M 아래','일일(비회원)','F','20대',1,171.43,1.55,6660,52
6500,6500,6500,6500,6500,6500,6500,'2017-02','907',' CJ 드림시티','일일(비회원)','F','20대',3,669.5,6.04,26010,153
6501,6501,6501,6501,6501,6501,6501,'2017-02','908',' 구산역 4번출구','일일(비회원)','F','20대',1,175.29,1.58,6810,40
6502,6502,6502,6502,6502,6502,6502,'2017-02','909',' 백련산 힐스테이트 3차','일일(비회원)','F','20대',1,59.97,0.54,2330,20
6503,6503,6503,6503,6503,6503,6503,'2017-02','911',' 은평평화공원(역촌역4번출구)','일일(비회원)','F','20대',1,27.03,0.24,1050,10
6504,6504,6504,6504,6504,6504,6504,'2017-02','201',' 진미파라곤 앞','일일(비회원)','F','20대',2,426.25,3.84,16560,94
6505,6505,6505,6505,6505,6505,6505,'2017-02','912',' 응암오거리','일일(비회원)','F','20대',1,80.57,0.73,3130,27
6506,6506,6506,6506,6506,6506,6506,'2017-02','913',' 이마트 은평점','일일(비회원)','F','20대',2,131.02,1.18,5090,72
6507,6507,6507,6507,6507,6507,6507,'2017-02','914',' 새절역 2번출구','일일(비회원)','F','20대',1,77.22,0.7,3000,20
6508,6508,6508,6508,6508,6508,6508,'2017-02','915',' 증산역 4번출구','일일(비회원)','F','20대',1,67.95,0.61,2640,14
6509,6509,6509,6509,6509,6509,6509,'2017-02','916',' 평생학습관 앞','일일(비회원)','F','20대',1,47.1,0.42,1830,15
6510,6510,6510,6510,6510,6510,6510,'2017-02','921',' 신도고등학교','일일(비회원)','F','20대',1,119.43,1.08,4640,44
6511,6511,6511,6511,6511,6511,6511,'2017-02','202',' 국민일보 앞','일일(비회원)','F','20대',2,423.93,3.82,16470,129
6512,6512,6512,6512,6512,6512,6512,'2017-02','922',' 연신내역 4번출구','일일(비회원)','F','20대',1,93.18,0.84,3620,44
6513,6513,6513,6513,6513,6513,6513,'2017-02','925',' 불광역 2번출구','일일(비회원)','F','20대',1,17.5,0.16,680,10
6514,6514,6514,6514,6514,6514,6514,'2017-02','932',' 예일여중','일일(비회원)','F','20대',1,139.77,1.26,5430,54
6515,6515,6515,6515,6515,6515,6515,'2017-02','103',' 망원역 2번출구 앞','일일(비회원)','F','20대',3,379.41,3.42,14740,131
6516,6516,6516,6516,6516,6516,6516,'2017-02','204',' 국회의사당역 5번출구 옆','일일(비회원)','F','20대',1,115.83,1.04,4500,53
6517,6517,6517,6517,6517,6517,6517,'2017-02','203',' 국회의사당역 3번출구 옆','일일(비회원)','F','20대',2,474.13,4.28,18420,116
6518,6518,6518,6518,6518,6518,6518,'2017-02','205',' 산업은행 앞','일일(비회원)','F','20대',9,1531.8,13.81,59510,393
6519,6519,6519,6519,6519,6519,6519,'2017-02','206',' KBS 앞','일일(비회원)','F','20대',7,784.29,7.08,30470,258
6520,6520,6520,6520,6520,6520,6520,'2017-02','210',' IFC몰','일일(비회원)','F','20대',8,1291.74,12.25,52750,459
6521,6521,6521,6521,6521,6521,6521,'2017-02','211',' 여의도역 4번출구 옆','일일(비회원)','F','20대',8,1797.24,16.28,70200,488
6522,6522,6522,6522,6522,6522,6522,'2017-02','212',' 여의도역 1번출구 옆','일일(비회원)','F','20대',5,501.4,4.52,19480,202
6523,6523,6523,6523,6523,6523,6523,'2017-02','104',' 합정역 1번출구 앞','일일(비회원)','F','20대',3,75.93,0.69,2950,111
6524,6524,6524,6524,6524,6524,6524,'2017-02','218',' 증권거래소 앞','일일(비회원)','F','20대',2,206.95,1.86,8040,76
6525,6525,6525,6525,6525,6525,6525,'2017-02','219',' 롯데캐슬엠파이어 옆','일일(비회원)','F','20대',2,1060.23,9.56,41190,204
6526,6526,6526,6526,6526,6526,6526,'2017-02','215',' 여의도고교 앞','일일(비회원)','F','20대',6,846.08,7.63,32870,279
6527,6527,6527,6527,6527,6527,6527,'2017-02','216',' 삼부아파트1동 앞','일일(비회원)','F','20대',1,139.51,1.26,5420,38
6528,6528,6528,6528,6528,6528,6528,'2017-02','221',' 여의도초교 앞','일일(비회원)','F','20대',1,113.26,1.02,4400,58
6529,6529,6529,6529,6529,6529,6529,'2017-02','222',' 시범아파트버스정류장 옆','일일(비회원)','F','20대',1,80.82,0.73,3140,24
6530,6530,6530,6530,6530,6530,6530,'2017-02','225',' 앙카라공원 앞','일일(비회원)','F','20대',2,257.66,2.32,10010,88
6531,6531,6531,6531,6531,6531,6531,'2017-02','226',' 샛강역 1번출구 앞','일일(비회원)','F','20대',2,101.16,0.91,3930,73
6532,6532,6532,6532,6532,6532,6532,'2017-02','207',' 여의나루역 1번출구 앞','일일(비회원)','F','20대',46,7118.91,64.11,276370,3201
6533,6533,6533,6533,6533,6533,6533,'2017-02','402',' 상암월드컵파크 9단지 앞','일일(비회원)','F','20대',1,52.51,0.47,2040,25
6534,6534,6534,6534,6534,6534,6534,'2017-02','403',' 부엉이공원 앞','일일(비회원)','F','20대',1,0.0,0.0,0,40
6535,6535,6535,6535,6535,6535,6535,'2017-02','106',' 합정역 7번출구 앞','일일(비회원)','F','20대',5,883.65,7.97,34330,321
6536,6536,6536,6536,6536,6536,6536,'2017-02','421',' 마포구청 앞','일일(비회원)','F','20대',3,711.96,6.41,27660,183
6537,6537,6537,6537,6537,6537,6537,'2017-02','407',' 마포구 육아종합지원센터','일일(비회원)','F','20대',1,71.04,0.64,2760,17
6538,6538,6538,6538,6538,6538,6538,'2017-02','420',' 서울시 공공자전거 상암센터','일일(비회원)','F','20대',7,1237.58,11.09,47810,480
6539,6539,6539,6539,6539,6539,6539,'2017-02','409',' 누리꿈스퀘어 옆','일일(비회원)','F','20대',2,181.99,1.64,7070,53
6540,6540,6540,6540,6540,6540,6540,'2017-02','419',' 홈플러스 앞','일일(비회원)','F','20대',10,1196.24,10.99,47450,399
6541,6541,6541,6541,6541,6541,6541,'2017-02','418',' 월드컵경기장역 3번출구 옆','일일(비회원)','F','20대',11,930.76,8.4,36160,422
6542,6542,6542,6542,6542,6542,6542,'2017-02','107',' 신한은행 서교동금융센터점 앞','일일(비회원)','F','20대',1,23.94,0.22,930,8
6543,6543,6543,6543,6543,6543,6543,'2017-02','411',' DMC홍보관','일일(비회원)','F','20대',1,132.56,1.19,5150,39
6544,6544,6544,6544,6544,6544,6544,'2017-02','500',' 어린이대공원역 3번출구 앞','일일(비회원)','F','20대',4,319.13,2.91,12580,179
6545,6545,6545,6545,6545,6545,6545,'2017-02','501',' 광진구의회 앞','일일(비회원)','F','20대',3,237.58,2.14,9230,72
6546,6546,6546,6546,6546,6546,6546,'2017-02','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','F','20대',23,3990.01,36.27,156280,1304
6547,6547,6547,6547,6547,6547,6547,'2017-02','508',' 성수아카데미타워 앞','일일(비회원)','F','30대',1,118.15,1.06,4590,52
6548,6548,6548,6548,6548,6548,6548,'2017-02','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','30대',1,135.65,1.22,5270,54
6549,6549,6549,6549,6549,6549,6549,'2017-02','512',' 뚝섬역 1번 출구 옆','일일(비회원)','F','30대',2,144.14,1.3,5600,110
6550,6550,6550,6550,6550,6550,6550,'2017-02','109',' 제일빌딩 앞','일일(비회원)','F','30대',1,73.94,0.9,3890,34
6551,6551,6551,6551,6551,6551,6551,'2017-02','515',' 광양중학교 앞','일일(비회원)','F','30대',2,173.49,1.56,6740,50
6552,6552,6552,6552,6552,6552,6552,'2017-02','300',' 정동사거리','일일(비회원)','F','30대',1,86.74,0.78,3370,15
6553,6553,6553,6553,6553,6553,6553,'2017-02','309',' 광화문역 6번출구 옆','일일(비회원)','F','30대',1,18.02,0.16,700,8
6554,6554,6554,6554,6554,6554,6554,'2017-02','313',' 서울역 광장 파출소 옆','일일(비회원)','F','30대',1,70.27,0.63,2730,23
6555,6555,6555,6555,6555,6555,6555,'2017-02','316',' 종각역 1번출구 앞','일일(비회원)','F','30대',1,0.0,0.0,0,24
6556,6556,6556,6556,6556,6556,6556,'2017-02','320',' 을지로입구역 4번출구 앞','일일(비회원)','F','30대',1,115.32,1.04,4480,80
6557,6557,6557,6557,6557,6557,6557,'2017-02','116',' 일진아이윌아파트 옆','일일(비회원)','F','30대',1,29.6,0.27,1150,18
6558,6558,6558,6558,6558,6558,6558,'2017-02','111',' 상수역 2번출구 앞','일일(비회원)','F','30대',1,46.33,0.42,1800,16
6559,6559,6559,6559,6559,6559,6559,'2017-02','336',' 티마크 호텔 앞','일일(비회원)','F','30대',1,24.2,0.22,940,7
6560,6560,6560,6560,6560,6560,6560,'2017-02','337',' 창경궁 입구','일일(비회원)','F','30대',1,0.0,0.0,0,7
6561,6561,6561,6561,6561,6561,6561,'2017-02','338',' 세운스퀘어 앞','일일(비회원)','F','30대',2,91.08,0.92,4000,32
6562,6562,6562,6562,6562,6562,6562,'2017-02','349',' 사직동주민센터','일일(비회원)','F','30대',1,61.0,0.55,2370,17
6563,6563,6563,6563,6563,6563,6563,'2017-02','353',' 재동초교 앞 삼거리','일일(비회원)','F','30대',1,90.86,0.82,3530,40
6564,6564,6564,6564,6564,6564,6564,'2017-02','113',' 홍대입구역 2번출구 앞','일일(비회원)','F','30대',2,88.03,0.79,3420,30
6565,6565,6565,6565,6565,6565,6565,'2017-02','373',' 청구 어린이공원','일일(비회원)','F','30대',2,92.92,0.84,3610,34
6566,6566,6566,6566,6566,6566,6566,'2017-02','383',' 신당역 12번 출구 뒤','일일(비회원)','F','30대',2,151.09,1.36,5870,42
6567,6567,6567,6567,6567,6567,6567,'2017-02','147',' 마포역 4번출구 뒤','일일(비회원)','F','30대',1,275.42,2.48,10700,56
6568,6568,6568,6568,6568,6568,6568,'2017-02','152',' 마포구민체육센터 앞','일일(비회원)','F','30대',2,227.02,2.05,8820,75
6569,6569,6569,6569,6569,6569,6569,'2017-02','156',' 서울서부지방법원 앞','일일(비회원)','F','30대',1,174.0,1.57,6760,53
6570,6570,6570,6570,6570,6570,6570,'2017-02','164',' 북가좌1동 주민센터 ','일일(비회원)','F','30대',1,65.12,0.59,2530,15
6571,6571,6571,6571,6571,6571,6571,'2017-02','521',' 왕십리역 11번 출구 앞','일일(비회원)','F','30대',1,163.19,1.47,6340,93
6572,6572,6572,6572,6572,6572,6572,'2017-02','530',' 청계벽산아파트 앞','일일(비회원)','F','30대',1,63.58,0.57,2470,33
6573,6573,6573,6573,6573,6573,6573,'2017-02','535',' 응봉삼거리','일일(비회원)','F','30대',1,72.07,0.65,2800,34
6574,6574,6574,6574,6574,6574,6574,'2017-02','536',' 행당역 2번출구 앞','일일(비회원)','F','30대',1,20.08,0.18,780,17
6575,6575,6575,6575,6575,6575,6575,'2017-02','538',' 답십리역 8번출구 앞','일일(비회원)','F','30대',1,63.68,0.78,3350,27
6576,6576,6576,6576,6576,6576,6576,'2017-02','550',' 서울시설공단 앞','일일(비회원)','F','30대',6,16.15,0.14,630,23
6577,6577,6577,6577,6577,6577,6577,'2017-02','124',' 서강대 정문 건너편','일일(비회원)','F','30대',1,161.9,1.46,6290,51
6578,6578,6578,6578,6578,6578,6578,'2017-02','602',' 장안동 사거리','일일(비회원)','F','30대',1,36.29,0.33,1410,16
6579,6579,6579,6579,6579,6579,6579,'2017-02','605',' 신설동역8번출구','일일(비회원)','F','30대',1,114.54,1.03,4450,38
6580,6580,6580,6580,6580,6580,6580,'2017-02','126',' 서강대 후문 옆','일일(비회원)','F','30대',1,211.33,1.9,8210,53
6581,6581,6581,6581,6581,6581,6581,'2017-02','231',' 남부고용노동지청 남측','일일(비회원)','F','30대',1,51.74,0.47,2010,27
6582,6582,6582,6582,6582,6582,6582,'2017-02','232',' 양평우림 이비즈센타 앞','일일(비회원)','F','30대',4,739.26,6.66,28720,253
6583,6583,6583,6583,6583,6583,6583,'2017-02','237',' 보라매 두산위브 건너편','일일(비회원)','F','30대',1,18.79,0.17,730,5
6584,6584,6584,6584,6584,6584,6584,'2017-02','239',' 유스호스텔 앞','일일(비회원)','F','30대',1,318.15,2.87,12360,130
6585,6585,6585,6585,6585,6585,6585,'2017-02','243',' 이앤씨드림타워 앞','일일(비회원)','F','30대',1,24.97,0.23,970,39
6586,6586,6586,6586,6586,6586,6586,'2017-02','703',' 오목교역 7번출구 앞','일일(비회원)','F','30대',1,255.86,2.31,9940,51
6587,6587,6587,6587,6587,6587,6587,'2017-02','708',' 서울출입국관리사무소 앞','일일(비회원)','F','30대',1,101.16,0.91,3930,35
6588,6588,6588,6588,6588,6588,6588,'2017-02','813',' 삼각지역 3번출구','일일(비회원)','F','30대',1,142.86,1.29,5550,54
6589,6589,6589,6589,6589,6589,6589,'2017-02','385',' 종각역 5번출구','일일(비회원)','F','30대',1,41.44,0.37,1610,30
6590,6590,6590,6590,6590,6590,6590,'2017-02','182',' 망원2빗물펌프장 앞','일일(비회원)','F','30대',2,191.51,1.72,7440,83
6591,6591,6591,6591,6591,6591,6591,'2017-02','186',' 월드컵공원','일일(비회원)','F','30대',1,51.22,0.46,1990,15
6592,6592,6592,6592,6592,6592,6592,'2017-02','178',' 증산3교 앞','일일(비회원)','F','30대',1,273.36,2.46,10620,84
6593,6593,6593,6593,6593,6593,6593,'2017-02','194',' 증산교 앞','일일(비회원)','F','30대',1,251.48,2.27,9770,65
6594,6594,6594,6594,6594,6594,6594,'2017-02','565',' 옥수역 3번출구','일일(비회원)','F','30대',1,57.92,0.52,2250,19
6595,6595,6595,6595,6595,6595,6595,'2017-02','567',' 성수역 2번출구 앞','일일(비회원)','F','30대',3,196.92,1.78,7650,219
6596,6596,6596,6596,6596,6596,6596,'2017-02','553',' 중곡 성원APT 앞','일일(비회원)','F','30대',1,136.62,1.33,5750,27
6597,6597,6597,6597,6597,6597,6597,'2017-02','574',' 아차산역4번출구','일일(비회원)','F','30대',1,1.54,0.01,60,9
6598,6598,6598,6598,6598,6598,6598,'2017-02','621',' 동대문중학교 옆','일일(비회원)','F','30대',1,62.03,0.56,2410,36
6599,6599,6599,6599,6599,6599,6599,'2017-02','641',' 용두역 4번출구','일일(비회원)','F','30대',2,172.73,1.65,7090,44
6600,6600,6600,6600,6600,6600,6600,'2017-02','140',' 이화여대 후문','일일(비회원)','F','30대',1,49.42,0.45,1920,29
6601,6601,6601,6601,6601,6601,6601,'2017-02','643',' 동대문구민체육센터 (육교아래)','일일(비회원)','F','30대',1,289.58,2.61,11250,52
6602,6602,6602,6602,6602,6602,6602,'2017-02','230',' 영등포구청역 1번출구','일일(비회원)','F','30대',1,71.04,0.64,2760,50
