,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23605,23605,23605,23605,23605,23605,23605,'2018-05','529',' 장한평역 8번 출구 앞','일일(회원)','M','40대',12,493.08,3.83,16530,248
23606,23606,23606,23606,23606,23606,23606,'2018-05','530',' 청계벽산아파트 앞','일일(회원)','M','40대',5,924.87,7.98,34400,261
23607,23607,23607,23607,23607,23607,23607,'2018-05','533',' 우리은행 금호동 지점 앞','일일(회원)','M','40대',3,571.05,4.75,20440,257
23608,23608,23608,23608,23608,23608,23608,'2018-05','534',' 금호사거리','일일(회원)','M','40대',8,1348.5,9.49,40910,324
23609,23609,23609,23609,23609,23609,23609,'2018-05','535',' 응봉삼거리','일일(회원)','M','40대',3,436.45,3.67,15830,251
23610,23610,23610,23610,23610,23610,23610,'2018-05','536',' 행당역 2번출구 앞','일일(회원)','M','40대',8,1935.55,14.46,62320,352
23611,23611,23611,23611,23611,23611,23611,'2018-05','537',' 한양대후문역 부근','일일(회원)','M','40대',3,433.2,2.91,12560,81
23612,23612,23612,23612,23612,23612,23612,'2018-05','123',' 문화촌 공원','일일(회원)','M','40대',7,1227.85,10.49,45220,396
23613,23613,23613,23613,23613,23613,23613,'2018-05','538',' 답십리역 8번출구 앞','일일(회원)','M','40대',5,1142.07,8.59,37000,377
23614,23614,23614,23614,23614,23614,23614,'2018-05','550',' 서울시설공단 앞','일일(회원)','M','40대',6,732.1,6.03,25950,165
23615,23615,23615,23615,23615,23615,23615,'2018-05','539',' 군자교교차로','일일(회원)','M','40대',26,5113.51,41.29,177900,1264
23616,23616,23616,23616,23616,23616,23616,'2018-05','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','M','40대',5,853.39,6.15,26570,322
23617,23617,23617,23617,23617,23617,23617,'2018-05','542',' 강변역 4번출구 뒤','일일(회원)','M','40대',9,2395.32,18.75,80780,461
23618,23618,23618,23618,23618,23618,23618,'2018-05','543',' 구의공원(테크노마트 앞)','일일(회원)','M','40대',4,1051.64,7.77,33480,211
23619,23619,23619,23619,23619,23619,23619,'2018-05','544',' 광남중학교','일일(회원)','M','40대',25,6154.81,50.51,217750,1598
23620,23620,23620,23620,23620,23620,23620,'2018-05','546',' 잠실대교북단 교차로','일일(회원)','M','40대',1,125.57,1.05,4530,34
23621,23621,23621,23621,23621,23621,23621,'2018-05','548',' 자양나들목','일일(회원)','M','40대',27,656.98,5.84,25110,1972
23622,23622,23622,23622,23622,23622,23622,'2018-05','549',' 아차산역 3번출구','일일(회원)','M','40대',8,1025.05,8.29,35800,287
23623,23623,23623,23623,23623,23623,23623,'2018-05','124',' 서강대 정문 건너편','일일(회원)','M','40대',4,531.94,4.76,20520,190
23624,23624,23624,23624,23624,23624,23624,'2018-05','600',' 휘경2동 주민센터','일일(회원)','M','40대',4,2075.19,16.51,71160,252
23625,23625,23625,23625,23625,23625,23625,'2018-05','601',' 용신동주민센터','일일(회원)','M','40대',3,505.73,3.75,16160,181
23626,23626,23626,23626,23626,23626,23626,'2018-05','602',' 장안동 사거리','일일(회원)','M','40대',15,2438.18,19.01,81910,713
23627,23627,23627,23627,23627,23627,23627,'2018-05','604',' 답십리초등학교 옆 공원','일일(회원)','M','40대',1,97.57,0.82,3520,50
23628,23628,23628,23628,23628,23628,23628,'2018-05','605',' 신설동역8번출구','일일(회원)','M','40대',3,141.39,1.21,5240,31
23629,23629,23629,23629,23629,23629,23629,'2018-05','606',' 휘경공고앞','일일(회원)','M','40대',1,137.71,1.12,4830,38
23630,23630,23630,23630,23630,23630,23630,'2018-05','607',' 신이문역 2번출구','일일(회원)','M','40대',4,558.78,4.45,19170,127
23631,23631,23631,23631,23631,23631,23631,'2018-05','608',' 전농삼성아파트','일일(회원)','M','40대',1,15.44,0.12,500,2
23632,23632,23632,23632,23632,23632,23632,'2018-05','609',' 제기2교','일일(회원)','M','40대',5,1683.93,13.65,58810,427
23633,23633,23633,23633,23633,23633,23633,'2018-05','125',' 서강대 남문 옆','일일(회원)','M','40대',3,754.85,5.84,25190,240
23634,23634,23634,23634,23634,23634,23634,'2018-05','610',' 동대문중 교차로','일일(회원)','M','40대',7,2609.1,25.49,109840,492
23635,23635,23635,23635,23635,23635,23635,'2018-05','612',' 시립동부병원 앞 사거리','일일(회원)','M','40대',1,319.67,2.01,8680,51
23636,23636,23636,23636,23636,23636,23636,'2018-05','613',' 신설동역 10번출구 앞','일일(회원)','M','40대',5,762.31,5.86,25260,149
23637,23637,23637,23637,23637,23637,23637,'2018-05','614',' 용두동 사거리','일일(회원)','M','40대',5,804.12,6.81,29370,196
23638,23638,23638,23638,23638,23638,23638,'2018-05','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','M','40대',3,694.42,5.07,21840,63
23639,23639,23639,23639,23639,23639,23639,'2018-05','227',' 양평2나들목 보행통로 입구','일일(회원)','M','40대',15,3020.53,24.32,104790,909
23640,23640,23640,23640,23640,23640,23640,'2018-05','228',' 선유도역 3번출구 앞','일일(회원)','M','40대',9,1516.28,11.87,51170,656
23641,23641,23641,23641,23641,23641,23641,'2018-05','229',' 양평1 보행육교 앞','일일(회원)','M','40대',24,4809.15,37.59,162000,1015
23642,23642,23642,23642,23642,23642,23642,'2018-05','126',' 서강대 후문 옆','일일(회원)','M','40대',1,348.48,2.55,11000,53
23643,23643,23643,23643,23643,23643,23643,'2018-05','232',' 양평우림 이비즈센타 앞','일일(회원)','M','40대',20,3180.87,24.59,105960,888
23644,23644,23644,23644,23644,23644,23644,'2018-05','233',' YP 센터 앞','일일(회원)','M','40대',4,854.94,6.71,28910,159
23645,23645,23645,23645,23645,23645,23645,'2018-05','234',' 영등포구민체육센터 앞','일일(회원)','M','40대',5,1085.26,8.83,38090,252
23646,23646,23646,23646,23646,23646,23646,'2018-05','235',' 신길동 우리은행 옆','일일(회원)','M','40대',3,189.56,1.54,6670,66
23647,23647,23647,23647,23647,23647,23647,'2018-05','236',' 문래동자이아파트 앞','일일(회원)','M','40대',8,1114.38,8.7,37510,240
23648,23648,23648,23648,23648,23648,23648,'2018-05','237',' 보라매 두산위브 건너편','일일(회원)','M','40대',12,1530.57,11.79,50820,628
23649,23649,23649,23649,23649,23649,23649,'2018-05','238',' 제2구민체육센타 앞','일일(회원)','M','40대',2,109.46,0.88,3760,23
23650,23650,23650,23650,23650,23650,23650,'2018-05','239',' 유스호스텔 앞','일일(회원)','M','40대',6,1146.82,9.16,39470,236
23651,23651,23651,23651,23651,23651,23651,'2018-05','240',' 문래역 4번출구 앞','일일(회원)','M','40대',8,758.42,5.87,25240,305
23652,23652,23652,23652,23652,23652,23652,'2018-05','241',' 신길우성1차아파트 앞 공원','일일(회원)','M','40대',5,1435.18,10.64,45890,217
23653,23653,23653,23653,23653,23653,23653,'2018-05','242',' 신길선원가와인아파트 앞','일일(회원)','M','40대',1,41.07,0.28,1220,13
23654,23654,23654,23654,23654,23654,23654,'2018-05','243',' 이앤씨드림타워 앞','일일(회원)','M','40대',4,319.11,2.03,8770,69
23655,23655,23655,23655,23655,23655,23655,'2018-05','244',' 영등포삼환아파트 앞','일일(회원)','M','40대',13,1804.21,14.56,62790,349
23656,23656,23656,23656,23656,23656,23656,'2018-05','245',' 삼성생명 당산사옥 앞','일일(회원)','M','40대',2,164.56,1.42,6120,84
23657,23657,23657,23657,23657,23657,23657,'2018-05','247',' 당산역 10번출구 앞','일일(회원)','M','40대',28,3693.6,29.25,126010,877
23658,23658,23658,23658,23658,23658,23658,'2018-05','248',' 초원아파트 앞','일일(회원)','M','40대',5,1164.74,9.2,39620,235
23659,23659,23659,23659,23659,23659,23659,'2018-05','249',' 여의도중학교 옆','일일(회원)','M','40대',16,3737.89,29.37,126600,808
23660,23660,23660,23660,23660,23660,23660,'2018-05','250',' 대림아파트 사거리','일일(회원)','M','40대',2,276.33,2.14,9220,166
23661,23661,23661,23661,23661,23661,23661,'2018-05','251',' 서울지방병무청 버스정류장','일일(회원)','M','40대',4,1268.97,11.01,47440,354
23662,23662,23662,23662,23662,23662,23662,'2018-05','101',' (구)합정동 주민센터','일일(회원)','M','40대',3,155.77,1.35,5810,83
23663,23663,23663,23663,23663,23663,23663,'2018-05','128',' 신촌역(2호선) 1번출구 옆','일일(회원)','M','40대',2,298.6,2.3,9910,75
23664,23664,23664,23664,23664,23664,23664,'2018-05','252',' 보라매역4번출구','일일(회원)','M','40대',6,2081.13,17.83,76850,314
23665,23665,23665,23665,23665,23665,23665,'2018-05','253',' 신풍역 5번출구 인근','일일(회원)','M','40대',4,199.5,1.47,6380,82
23666,23666,23666,23666,23666,23666,23666,'2018-05','254',' 도림신협 앞','일일(회원)','M','40대',2,99.21,0.88,3800,27
23667,23667,23667,23667,23667,23667,23667,'2018-05','255',' 도림4거리','일일(회원)','M','40대',1,65.64,0.45,1950,10
23668,23668,23668,23668,23668,23668,23668,'2018-05','256',' 동아에코빌입구','일일(회원)','M','40대',3,614.23,5.79,24930,128
23669,23669,23669,23669,23669,23669,23669,'2018-05','257',' 신길삼거리(우리은행)','일일(회원)','M','40대',3,77.99,0.66,2820,36
23670,23670,23670,23670,23670,23670,23670,'2018-05','258',' 신길역3번출구','일일(회원)','M','40대',7,705.61,5.46,23540,238
23671,23671,23671,23671,23671,23671,23671,'2018-05','259',' 대방역6번출구','일일(회원)','M','40대',27,4499.3,36.11,155630,1212
23672,23672,23672,23672,23672,23672,23672,'2018-05','700',' KB국민은행 염창역 지점 앞','일일(회원)','M','40대',7,1072.41,8.69,37480,335
23673,23673,23673,23673,23673,23673,23673,'2018-05','701',' 목동사거리 부근','일일(회원)','M','40대',2,292.33,2.24,9630,91
23674,23674,23674,23674,23674,23674,23674,'2018-05','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','M','40대',3,479.49,4.32,18660,142
23675,23675,23675,23675,23675,23675,23675,'2018-05','702',' 목4동주민센터 옆','일일(회원)','M','40대',1,219.74,2.08,8950,0
23676,23676,23676,23676,23676,23676,23676,'2018-05','703',' 오목교역 7번출구 앞','일일(회원)','M','40대',44,11880.41,89.26,384770,2905
23677,23677,23677,23677,23677,23677,23677,'2018-05','704',' 남부법원검찰청 교차로','일일(회원)','M','40대',12,2301.78,18.55,79940,783
23678,23678,23678,23678,23678,23678,23678,'2018-05','706',' 신정네거리역','일일(회원)','M','40대',7,1250.35,10.14,43700,307
23679,23679,23679,23679,23679,23679,23679,'2018-05','707',' 신정3동주민센터','일일(회원)','M','40대',1,121.02,0.89,3820,57
23680,23680,23680,23680,23680,23680,23680,'2018-05','708',' 서울출입국관리사무소 앞','일일(회원)','M','40대',17,2766.71,22.55,97180,941
23681,23681,23681,23681,23681,23681,23681,'2018-05','709',' 신정3동 현장민원실 앞','일일(회원)','M','40대',3,296.73,2.53,10900,68
23682,23682,23682,23682,23682,23682,23682,'2018-05','710',' 서부화물트럭터미널 사거리','일일(회원)','M','40대',3,303.17,2.3,9910,50
23683,23683,23683,23683,23683,23683,23683,'2018-05','711',' 신일해피트리아파트 앞','일일(회원)','M','40대',2,190.74,1.41,6060,39
23684,23684,23684,23684,23684,23684,23684,'2018-05','712',' 강월초교입구 사거리','일일(회원)','M','40대',3,1849.83,14.21,61270,46
23685,23685,23685,23685,23685,23685,23685,'2018-05','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','40대',6,807.0,6.73,29050,161
23686,23686,23686,23686,23686,23686,23686,'2018-05','713',' 양서중학교 옆','일일(회원)','M','40대',1,109.4,0.99,4250,26
23687,23687,23687,23687,23687,23687,23687,'2018-05','714',' 한국SGI 양천문화회관 앞','일일(회원)','M','40대',1,105.33,0.92,3970,24
23688,23688,23688,23688,23688,23688,23688,'2018-05','800',' 목월공원 앞','일일(회원)','M','40대',10,2152.83,17.73,76450,782
23689,23689,23689,23689,23689,23689,23689,'2018-05','802',' 한강진역 2번 출구 앞','일일(회원)','M','40대',1,108.04,0.83,3590,51
23690,23690,23690,23690,23690,23690,23690,'2018-05','803',' 한남초교 앞 보도육교','일일(회원)','M','40대',7,908.1,7.61,32760,202
23691,23691,23691,23691,23691,23691,23691,'2018-05','805',' 문배어린이공원 앞','일일(회원)','M','40대',12,2081.27,17.31,74670,569
23692,23692,23692,23692,23692,23692,23692,'2018-05','806',' 전자랜드 본관 앞','일일(회원)','M','40대',3,732.92,5.52,23780,163
23693,23693,23693,23693,23693,23693,23693,'2018-05','807',' 서울역 12번 출구 앞','일일(회원)','M','40대',6,1138.84,8.85,38100,200
23694,23694,23694,23694,23694,23694,23694,'2018-05','808',' 서빙고동 금호맨션 앞','일일(회원)','M','40대',2,205.42,1.68,7230,45
23695,23695,23695,23695,23695,23695,23695,'2018-05','131',' 증산2교','일일(회원)','M','40대',12,1115.64,9.31,40200,308
23696,23696,23696,23696,23696,23696,23696,'2018-05','809',' 한남 유수지 복개주차장','일일(회원)','M','40대',11,2707.83,20.32,87620,431
23697,23697,23697,23697,23697,23697,23697,'2018-05','810',' 이태원지하보도','일일(회원)','M','40대',5,694.62,5.33,22950,174
23698,23698,23698,23698,23698,23698,23698,'2018-05','811',' 녹사평역1번출구','일일(회원)','M','40대',14,1925.57,15.94,68670,499
23699,23699,23699,23699,23699,23699,23699,'2018-05','812',' 용산전쟁기념관','일일(회원)','M','40대',2,553.33,4.72,20360,218
23700,23700,23700,23700,23700,23700,23700,'2018-05','813',' 삼각지역 3번출구','일일(회원)','M','40대',6,1195.63,8.79,37940,265
23701,23701,23701,23701,23701,23701,23701,'2018-05','815',' LIG강촌아파트 103동앞','일일(회원)','M','40대',15,2478.05,21.27,91750,900
23702,23702,23702,23702,23702,23702,23702,'2018-05','385',' 종각역 5번출구','일일(회원)','M','40대',16,1821.53,14.83,63900,511
23703,23703,23703,23703,23703,23703,23703,'2018-05','386',' 올림픽기념 국민생활관 앞','일일(회원)','M','40대',3,157.78,1.42,6130,41
23704,23704,23704,23704,23704,23704,23704,'2018-05','387',' 훈련원공원주차장 앞','일일(회원)','M','40대',2,250.59,2.1,9040,60
23705,23705,23705,23705,23705,23705,23705,'2018-05','181',' 망원초록길 입구','일일(회원)','M','40대',6,2997.65,23.79,102550,438
23706,23706,23706,23706,23706,23706,23706,'2018-05','132',' 창천문화공원','일일(회원)','M','40대',3,600.84,4.96,21370,119
23707,23707,23707,23707,23707,23707,23707,'2018-05','182',' 망원2빗물펌프장 앞','일일(회원)','M','40대',22,7304.02,56.78,244750,1285
23708,23708,23708,23708,23708,23708,23708,'2018-05','183',' 하늘채코오롱아파트 건너편','일일(회원)','M','40대',8,681.86,4.8,20700,135
23709,23709,23709,23709,23709,23709,23709,'2018-05','184',' SK망원동주유소 건너편','일일(회원)','M','40대',6,962.69,7.58,32700,205
23710,23710,23710,23710,23710,23710,23710,'2018-05','185',' 마포 신수공원 앞','일일(회원)','M','40대',7,1995.11,17.19,74090,278
23711,23711,23711,23711,23711,23711,23711,'2018-05','186',' 월드컵공원','일일(회원)','M','40대',185,27903.79,223.28,962280,11606
23712,23712,23712,23712,23712,23712,23712,'2018-05','177',' 북가좌 초등학교','일일(회원)','M','40대',7,639.52,5.52,23800,203
23713,23713,23713,23713,23713,23713,23713,'2018-05','188',' 홍은동 정원여중 입구','일일(회원)','M','40대',6,1316.53,10.23,44050,263
23714,23714,23714,23714,23714,23714,23714,'2018-05','191',' 정명학원','일일(회원)','M','40대',2,332.9,2.68,11530,143
23715,23715,23715,23715,23715,23715,23715,'2018-05','192',' 연서어린이공원','일일(회원)','M','40대',5,959.45,8.15,35090,396
23716,23716,23716,23716,23716,23716,23716,'2018-05','178',' 증산3교 앞','일일(회원)','M','40대',5,424.38,3.91,16850,256
23717,23717,23717,23717,23717,23717,23717,'2018-05','133',' 해담는다리','일일(회원)','M','40대',12,2295.79,19.29,83160,713
23718,23718,23718,23718,23718,23718,23718,'2018-05','194',' 증산교 앞','일일(회원)','M','40대',5,3603.68,27.37,117950,230
23719,23719,23719,23719,23719,23719,23719,'2018-05','195',' 모래내고가차도 ','일일(회원)','M','40대',4,569.19,4.32,18630,198
23720,23720,23720,23720,23720,23720,23720,'2018-05','198',' 충정2교','일일(회원)','M','40대',7,981.07,6.71,28980,238
23721,23721,23721,23721,23721,23721,23721,'2018-05','556',' 달맞이공원','일일(회원)','M','40대',8,1624.18,13.49,58200,630
23722,23722,23722,23722,23722,23722,23722,'2018-05','557',' 도선동 주민센터 앞','일일(회원)','M','40대',5,577.18,4.39,18940,205
23723,23723,23723,23723,23723,23723,23723,'2018-05','558',' 성동광진 교육지원청 앞','일일(회원)','M','40대',4,647.32,4.69,20210,97
23724,23724,23724,23724,23724,23724,23724,'2018-05','134',' 연세로 명물길','일일(회원)','M','40대',4,1225.8,7.92,34150,182
23725,23725,23725,23725,23725,23725,23725,'2018-05','559',' 왕십리역 4번 출구 건너편','일일(회원)','M','40대',4,1247.03,9.23,39790,182
23726,23726,23726,23726,23726,23726,23726,'2018-05','560',' 비전교회 앞','일일(회원)','M','40대',9,802.89,6.32,27240,232
23727,23727,23727,23727,23727,23727,23727,'2018-05','561',' 서울숲역 2번출구 앞','일일(회원)','M','40대',15,1467.79,12.99,55960,958
23728,23728,23728,23728,23728,23728,23728,'2018-05','562',' 군자지하보도 앞','일일(회원)','M','40대',5,2020.8,16.41,70730,148
