,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
20015,20015,20015,20015,20015,20015,20015,'2017-05','113',' 홍대입구역 2번출구 앞','정기(2시간권)','F','60대',2,313.84,2.91,12580,100
20016,20016,20016,20016,20016,20016,20016,'2017-05','375',' 다산 어린이공원','정기(2시간권)','F','60대',1,168.15,1.56,6740,110
20017,20017,20017,20017,20017,20017,20017,'2017-05','153',' 성산2교 사거리','정기(2시간권)','F','60대',4,244.37,2.6,11220,118
20018,20018,20018,20018,20018,20018,20018,'2017-05','163',' 명지전문대학교 정문 앞','정기(2시간권)','F','60대',1,71.0,0.76,3260,22
20019,20019,20019,20019,20019,20019,20019,'2017-05','170',' 가재울 뉴타운 주유소 옆','정기(2시간권)','F','60대',1,40.51,0.43,1860,12
20020,20020,20020,20020,20020,20020,20020,'2017-05','173',' 서대문역 8번출구 앞','정기(2시간권)','F','60대',5,803.57,7.47,32210,215
20021,20021,20021,20021,20021,20021,20021,'2017-05','539',' 군자교교차로','정기(2시간권)','F','60대',4,1416.22,12.76,55020,254
20022,20022,20022,20022,20022,20022,20022,'2017-05','540',' 군자역 7번출구 베스트샵 앞','정기(2시간권)','F','60대',8,1075.19,11.62,50080,278
20023,20023,20023,20023,20023,20023,20023,'2017-05','236',' 문래동자이아파트 앞','정기(2시간권)','F','60대',1,101.97,1.19,5150,34
20024,20024,20024,20024,20024,20024,20024,'2017-05','239',' 유스호스텔 앞','정기(2시간권)','F','60대',1,45.1,0.39,1700,11
20025,20025,20025,20025,20025,20025,20025,'2017-05','240',' 문래역 4번출구 앞','정기(2시간권)','F','60대',1,53.33,0.47,2010,19
20026,20026,20026,20026,20026,20026,20026,'2017-05','241',' 신길우성1차아파트 앞 공원','정기(2시간권)','F','60대',2,232.69,2.1,9040,72
20027,20027,20027,20027,20027,20027,20027,'2017-05','247',' 당산역 10번출구 앞','정기(2시간권)','F','60대',1,30.25,0.26,1140,7
20028,20028,20028,20028,20028,20028,20028,'2017-05','249',' 여의도중학교 옆','정기(2시간권)','F','60대',2,344.4,3.1,13380,131
20029,20029,20029,20029,20029,20029,20029,'2017-05','257',' 신길삼거리(우리은행)','정기(2시간권)','F','60대',1,113.77,1.03,4420,40
20030,20030,20030,20030,20030,20030,20030,'2017-05','258',' 신길역3번출구','정기(2시간권)','F','60대',2,524.89,6.15,26510,134
20031,20031,20031,20031,20031,20031,20031,'2017-05','259',' 대방역6번출구','정기(2시간권)','F','60대',1,136.16,1.23,5290,57
20032,20032,20032,20032,20032,20032,20032,'2017-05','806',' 전자랜드 본관 앞','정기(2시간권)','F','60대',1,201.8,1.82,7840,83
20033,20033,20033,20033,20033,20033,20033,'2017-05','809',' 한남 유수지 복개주차장','정기(2시간권)','F','60대',2,279.53,2.52,10860,64
20034,20034,20034,20034,20034,20034,20034,'2017-05','182',' 망원2빗물펌프장 앞','정기(2시간권)','F','60대',1,170.66,1.54,6630,53
20035,20035,20035,20035,20035,20035,20035,'2017-05','195',' 모래내고가차도 ','정기(2시간권)','F','60대',3,206.25,2.2,9470,71
20036,20036,20036,20036,20036,20036,20036,'2017-05','560',' 비전교회 앞','정기(2시간권)','F','60대',41,3667.94,33.06,142500,1953
20037,20037,20037,20037,20037,20037,20037,'2017-05','562',' 군자지하보도 앞','정기(2시간권)','F','60대',11,1823.27,17.42,75070,381
20038,20038,20038,20038,20038,20038,20038,'2017-05','565',' 옥수역 3번출구','정기(2시간권)','F','60대',3,842.49,9.87,42550,184
20039,20039,20039,20039,20039,20039,20039,'2017-05','583',' 청계천 생태교실 앞','정기(2시간권)','F','60대',1,730.14,6.11,26340,126
20040,20040,20040,20040,20040,20040,20040,'2017-05','553',' 중곡 성원APT 앞','정기(2시간권)','F','60대',3,295.83,2.99,12880,122
20041,20041,20041,20041,20041,20041,20041,'2017-05','571',' 어린이대공원역6번출구','정기(2시간권)','F','60대',3,296.52,2.68,11520,118
20042,20042,20042,20042,20042,20042,20042,'2017-05','574',' 아차산역4번출구','정기(2시간권)','F','60대',1,32.54,0.37,1580,15
20043,20043,20043,20043,20043,20043,20043,'2017-05','630',' 동대문구 보건소','정기(2시간권)','F','60대',4,354.98,2.31,9960,81
20044,20044,20044,20044,20044,20044,20044,'2017-05','631',' 답십리역 1번출구','정기(2시간권)','F','60대',1,0.0,0.0,0,62
20045,20045,20045,20045,20045,20045,20045,'2017-05','633',' 청량리 기업은행 앞','정기(2시간권)','F','60대',2,314.74,3.48,15000,65
20046,20046,20046,20046,20046,20046,20046,'2017-05','635',' 시조사 앞 (청량고정문 옆)','정기(2시간권)','F','60대',6,297.59,1.94,8350,164
20047,20047,20047,20047,20047,20047,20047,'2017-05','263',' 근로자회관 사거리','정기(2시간권)','F','60대',2,230.89,2.08,8970,91
20048,20048,20048,20048,20048,20048,20048,'2017-05','272',' 당산육갑문','정기(2시간권)','F','60대',1,139.96,1.3,5610,30
20049,20049,20049,20049,20049,20049,20049,'2017-05','825',' 서빙고동 주민센터 앞','정기(2시간권)','F','60대',1,547.67,6.42,27660,106
20050,20050,20050,20050,20050,20050,20050,'2017-05','584',' 광진광장 교통섬','정기(2시간권)','F','60대',6,325.86,2.95,12660,89
20051,20051,20051,20051,20051,20051,20051,'2017-05','904',' 은평뉴타운 푸르지오','정기(2시간권)','F','60대',1,142.5,1.61,6920,91
20052,20052,20052,20052,20052,20052,20052,'2017-05','907',' CJ 드림시티','정기(2시간권)','F','60대',1,177.94,1.9,8170,64
20053,20053,20053,20053,20053,20053,20053,'2017-05','912',' 응암오거리','정기(2시간권)','F','60대',1,96.92,1.03,4450,23
20054,20054,20054,20054,20054,20054,20054,'2017-05','914',' 새절역 2번출구','정기(2시간권)','F','60대',5,1245.28,13.81,59520,306
20055,20055,20055,20055,20055,20055,20055,'2017-05','202',' 국민일보 앞','정기(2시간권)','F','60대',1,1017.32,8.51,36700,219
20056,20056,20056,20056,20056,20056,20056,'2017-05','204',' 국회의사당역 5번출구 옆','정기(2시간권)','F','60대',1,357.41,3.81,16410,108
20057,20057,20057,20057,20057,20057,20057,'2017-05','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기(2시간권)','F','60대',3,1195.37,10.78,46440,274
20058,20058,20058,20058,20058,20058,20058,'2017-05','1120',' 대림경동아파트앞','정기(2시간권)','F','60대',1,57.33,0.59,2540,38
20059,20059,20059,20059,20059,20059,20059,'2017-05','205',' 산업은행 앞','정기(2시간권)','F','60대',1,258.96,2.76,11890,89
20060,20060,20060,20060,20060,20060,20060,'2017-05','1205',' 종합운동장역 4번출구','정기(2시간권)','F','60대',1,465.12,4.19,18070,78
20061,20061,20061,20061,20061,20061,20061,'2017-05','209',' 유진투자증권빌딩 앞','정기(2시간권)','F','60대',2,472.23,5.54,23850,103
20062,20062,20062,20062,20062,20062,20062,'2017-05','210',' IFC몰','정기(2시간권)','F','60대',2,565.59,4.78,20590,84
20063,20063,20063,20063,20063,20063,20063,'2017-05','1319',' 종암사거리 분수대','정기(2시간권)','F','60대',1,94.28,0.89,3840,65
20064,20064,20064,20064,20064,20064,20064,'2017-05','1405',' 망우역 1번출구','정기(2시간권)','F','60대',1,339.57,2.84,12250,81
20065,20065,20065,20065,20065,20065,20065,'2017-05','104',' 합정역 1번출구 앞','정기(2시간권)','F','60대',2,122.56,1.44,6190,113
20066,20066,20066,20066,20066,20066,20066,'2017-05','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기(2시간권)','F','60대',2,0.0,0.0,0,72
20067,20067,20067,20067,20067,20067,20067,'2017-05','1616',' 하계2동 공항버스정류장 옆','정기(2시간권)','F','60대',1,26.0,0.23,1010,64
20068,20068,20068,20068,20068,20068,20068,'2017-05','1623',' 노원 구민회관','정기(2시간권)','F','60대',1,93.95,0.85,3650,30
20069,20069,20069,20069,20069,20069,20069,'2017-05','1636',' 백병원 사거리 농협은행 앞','정기(2시간권)','F','60대',1,154.95,1.4,6020,83
20070,20070,20070,20070,20070,20070,20070,'2017-05','1637',' KT 노원점 건물 앞','정기(2시간권)','F','60대',1,27.54,0.25,1070,61
20071,20071,20071,20071,20071,20071,20071,'2017-05','215',' 여의도고교 앞','정기(2시간권)','F','60대',1,432.95,3.9,16820,60
20072,20072,20072,20072,20072,20072,20072,'2017-05','223',' 진주아파트상가 앞','정기(2시간권)','F','60대',1,50.75,0.54,2330,21
20073,20073,20073,20073,20073,20073,20073,'2017-05','106',' 합정역 7번출구 앞','정기(2시간권)','F','60대',5,825.46,9.68,41690,185
20074,20074,20074,20074,20074,20074,20074,'2017-05','406',' 상암월드컵파크 7단지 앞','정기(2시간권)','F','60대',1,110.94,1.0,4310,58
20075,20075,20075,20075,20075,20075,20075,'2017-05','421',' 마포구청 앞','정기(2시간권)','F','60대',1,31.88,0.37,1610,9
20076,20076,20076,20076,20076,20076,20076,'2017-05','407',' 마포구 육아종합지원센터','정기(2시간권)','F','60대',2,101.42,0.91,3940,65
20077,20077,20077,20077,20077,20077,20077,'2017-05','408',' LG CNS앞','정기(2시간권)','F','60대',1,85.46,0.77,3320,19
20078,20078,20078,20078,20078,20078,20078,'2017-05','418',' 월드컵경기장역 3번출구 옆','정기(2시간권)','F','60대',4,81.78,0.96,4130,23
20079,20079,20079,20079,20079,20079,20079,'2017-05','411',' DMC홍보관','정기(2시간권)','F','60대',1,262.55,3.08,13260,56
20080,20080,20080,20080,20080,20080,20080,'2017-05','417',' DMC역 2번출구 옆','정기(2시간권)','F','60대',1,14.06,0.16,710,5
20081,20081,20081,20081,20081,20081,20081,'2017-05','416',' 상암월드컵파크 1단지 교차로','정기(2시간권)','F','60대',14,3591.52,42.07,181390,786
20082,20082,20082,20082,20082,20082,20082,'2017-05','500',' 어린이대공원역 3번출구 앞','정기(2시간권)','F','60대',1,25.74,0.23,1000,15
20083,20083,20083,20083,20083,20083,20083,'2017-05','501',' 광진구의회 앞','정기(2시간권)','F','60대',1,638.35,5.75,24800,101
20084,20084,20084,20084,20084,20084,20084,'2017-05','300',' 정동사거리','정기(2시간권)','F','70대~',4,269.43,2.25,9720,60
20085,20085,20085,20085,20085,20085,20085,'2017-05','301',' 경복궁역 7번출구 앞','정기(2시간권)','F','70대~',3,1405.01,10.29,44350,262
20086,20086,20086,20086,20086,20086,20086,'2017-05','302',' 경복궁역 4번출구 뒤','정기(2시간권)','F','70대~',2,542.99,3.97,17140,110
20087,20087,20087,20087,20087,20087,20087,'2017-05','305',' 종로구청 옆','정기(2시간권)','F','70대~',1,51.07,0.48,2080,12
20088,20088,20088,20088,20088,20088,20088,'2017-05','311',' 서울광장 옆','정기(2시간권)','F','70대~',5,314.9,2.64,11360,90
20089,20089,20089,20089,20089,20089,20089,'2017-05','312',' 시청역 1번출구 뒤','정기(2시간권)','F','70대~',2,113.43,1.07,4620,44
20090,20090,20090,20090,20090,20090,20090,'2017-05','314',' 국립현대미술관','정기(2시간권)','F','70대~',2,211.64,2.0,8620,111
20091,20091,20091,20091,20091,20091,20091,'2017-05','315',' 신한은행 안국역지점 옆','정기(2시간권)','F','70대~',7,619.69,5.48,23660,223
20092,20092,20092,20092,20092,20092,20092,'2017-05','321',' KEB 하나은행 본점 앞','정기(2시간권)','F','70대~',2,197.64,1.87,8050,68
20093,20093,20093,20093,20093,20093,20093,'2017-05','322',' 명동성당 앞','정기(2시간권)','F','70대~',5,1024.31,9.69,41720,301
20094,20094,20094,20094,20094,20094,20094,'2017-05','328',' 탑골공원 앞','정기(2시간권)','F','70대~',2,257.55,2.27,9810,80
20095,20095,20095,20095,20095,20095,20095,'2017-05','330',' 청계천 한빛광장','정기(2시간권)','F','70대~',1,82.67,0.71,3070,27
20096,20096,20096,20096,20096,20096,20096,'2017-05','334',' 종로3가역 2번출구 뒤','정기(2시간권)','F','70대~',9,989.09,8.58,37020,231
20097,20097,20097,20097,20097,20097,20097,'2017-05','335',' 종로3가역 15번출구 앞','정기(2시간권)','F','70대~',1,164.66,1.38,5940,38
20098,20098,20098,20098,20098,20098,20098,'2017-05','337',' 창경궁 입구','정기(2시간권)','F','70대~',4,665.11,6.29,27090,171
20099,20099,20099,20099,20099,20099,20099,'2017-05','338',' 세운스퀘어 앞','정기(2시간권)','F','70대~',1,52.39,0.44,1890,14
20100,20100,20100,20100,20100,20100,20100,'2017-05','350','KEB 하나은행(내자동 지점) 앞','정기(2시간권)','F','70대~',1,46.16,0.44,1880,13
20101,20101,20101,20101,20101,20101,20101,'2017-05','353',' 재동초교 앞 삼거리','정기(2시간권)','F','70대~',4,249.4,2.33,10060,79
20102,20102,20102,20102,20102,20102,20102,'2017-05','356',' KT혜화지사 앞','정기(2시간권)','F','70대~',8,1233.97,11.12,47940,360
20103,20103,20103,20103,20103,20103,20103,'2017-05','358',' 성대입구 사거리','정기(2시간권)','F','70대~',1,79.06,0.75,3220,19
20104,20104,20104,20104,20104,20104,20104,'2017-05','359',' 원남동사거리','정기(2시간권)','F','70대~',2,469.38,3.78,16290,184
20105,20105,20105,20105,20105,20105,20105,'2017-05','361',' 동묘앞역 1번출구 뒤','정기(2시간권)','F','70대~',2,134.16,1.12,4840,32
20106,20106,20106,20106,20106,20106,20106,'2017-05','378',' 청계7가 사거리','정기(2시간권)','F','70대~',2,148.29,1.41,6040,29
20107,20107,20107,20107,20107,20107,20107,'2017-05','600',' 휘경2동 주민센터','정기(2시간권)','F','70대~',3,950.26,10.11,43630,209
20108,20108,20108,20108,20108,20108,20108,'2017-05','235',' 신길동 우리은행 옆','정기(2시간권)','F','70대~',13,945.03,8.51,36660,482
20109,20109,20109,20109,20109,20109,20109,'2017-05','237',' 보라매 두산위브 건너편','정기(2시간권)','F','70대~',1,210.67,1.54,6650,93
20110,20110,20110,20110,20110,20110,20110,'2017-05','252',' 보라매역4번출구','정기(2시간권)','F','70대~',1,213.52,1.56,6740,79
20111,20111,20111,20111,20111,20111,20111,'2017-05','253',' 신풍역 5번출구 인근','정기(2시간권)','F','70대~',8,347.65,3.13,13450,381
20112,20112,20112,20112,20112,20112,20112,'2017-05','254',' 도림신협 앞','정기(2시간권)','F','70대~',2,160.11,1.44,6220,151
20113,20113,20113,20113,20113,20113,20113,'2017-05','259',' 대방역6번출구','정기(2시간권)','F','70대~',7,249.77,2.02,8760,62
20114,20114,20114,20114,20114,20114,20114,'2017-05','810',' 이태원지하보도','정기(2시간권)','F','70대~',1,173.34,1.64,7060,61
20115,20115,20115,20115,20115,20115,20115,'2017-05','385',' 종각역 5번출구','정기(2시간권)','F','70대~',3,474.85,3.98,17130,134
20116,20116,20116,20116,20116,20116,20116,'2017-05','387',' 훈련원공원주차장 앞','정기(2시간권)','F','70대~',1,482.8,3.54,15240,62
20117,20117,20117,20117,20117,20117,20117,'2017-05','568',' 청계8가사거리 부근','정기(2시간권)','F','70대~',1,0.0,0.0,0,35
20118,20118,20118,20118,20118,20118,20118,'2017-05','583',' 청계천 생태교실 앞','정기(2시간권)','F','70대~',1,446.11,4.22,18170,104
20119,20119,20119,20119,20119,20119,20119,'2017-05','626',' 군자교 서측 녹지대','정기(2시간권)','F','70대~',1,335.81,2.46,10600,68
20120,20120,20120,20120,20120,20120,20120,'2017-05','634',' 외국어대 정문 앞','정기(2시간권)','F','70대~',1,284.43,2.56,11050,55
20121,20121,20121,20121,20121,20121,20121,'2017-05','270',' 증권거래소후문교차로','정기(2시간권)','F','70대~',1,10.26,0.09,370,19
20122,20122,20122,20122,20122,20122,20122,'2017-05','816',' 신용산역 6번출구 앞','정기(2시간권)','F','70대~',1,455.62,3.93,16920,58
20123,20123,20123,20123,20123,20123,20123,'2017-05','817',' 삼각지역 4번출구 앞','정기(2시간권)','F','70대~',9,2994.63,25.49,109850,547
20124,20124,20124,20124,20124,20124,20124,'2017-05','818',' 숙명여대 입구 교차로','정기(2시간권)','F','70대~',1,195.68,1.85,7970,49
20125,20125,20125,20125,20125,20125,20125,'2017-05','900',' 은평예술회관','정기(2시간권)','F','70대~',3,185.01,3.73,16110,209
20126,20126,20126,20126,20126,20126,20126,'2017-05','201',' 진미파라곤 앞','정기(2시간권)','F','70대~',5,411.37,3.45,14840,108
20127,20127,20127,20127,20127,20127,20127,'2017-05','202',' 국민일보 앞','정기(2시간권)','F','70대~',3,360.91,3.02,13020,96
20128,20128,20128,20128,20128,20128,20128,'2017-05','926',' 불광역 8번출구','정기(2시간권)','F','70대~',1,40.08,0.81,3490,42
20129,20129,20129,20129,20129,20129,20129,'2017-05','1001',' 광진교 남단 사거리(디지털프라자앞)','정기(2시간권)','F','70대~',1,38.35,0.35,1490,12
20130,20130,20130,20130,20130,20130,20130,'2017-05','1002',' 해공공원(천호동)','정기(2시간권)','F','70대~',1,288.49,2.17,9340,101
20131,20131,20131,20131,20131,20131,20131,'2017-05','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기(2시간권)','F','70대~',7,256.13,2.14,9240,63
20132,20132,20132,20132,20132,20132,20132,'2017-05','1120',' 대림경동아파트앞','정기(2시간권)','F','70대~',2,565.76,4.73,20410,225
20133,20133,20133,20133,20133,20133,20133,'2017-05','1123',' 공암나루근린공원 관리사무소옆','정기(2시간권)','F','70대~',3,188.77,1.57,6810,190
20134,20134,20134,20134,20134,20134,20134,'2017-05','210',' IFC몰','정기(2시간권)','F','70대~',1,218.99,1.83,7900,44
20135,20135,20135,20135,20135,20135,20135,'2017-05','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기(2시간권)','F','70대~',6,1506.38,17.65,76080,384
20136,20136,20136,20136,20136,20136,20136,'2017-05','219',' 롯데캐슬엠파이어 옆','정기(2시간권)','F','70대~',2,248.09,2.08,8950,48
20137,20137,20137,20137,20137,20137,20137,'2017-05','224',' 롯데캐슬 앞','정기(2시간권)','F','70대~',6,191.59,1.56,6720,46
