,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
34363,34363,34363,34363,34363,34363,34363,2019-01,3520,3520. 광진경찰서,일일(회원),M,AGE_003,5,333.61,2.4,10390,59
34364,34364,34364,34364,34364,34364,34364,2019-01,3520,3520. 광진경찰서,정기, ,AGE_001,13,433.55,4.59,19810,130
34365,34365,34365,34365,34365,34365,34365,2019-01,3520,3520. 광진경찰서,정기, ,AGE_002,135,9870.25,82.22,354420,1595
34366,34366,34366,34366,34366,34366,34366,2019-01,3520,3520. 광진경찰서,정기, ,AGE_003,68,10028.52,75.12,323620,759
34367,34367,34367,34367,34367,34367,34367,2019-01,3520,3520. 광진경찰서,정기, ,AGE_004,16,841.29,6.76,29220,214
34368,34368,34368,34368,34368,34368,34368,2019-01,3520,3520. 광진경찰서,정기, ,AGE_005,39,1690.83,13.62,58800,391
34369,34369,34369,34369,34369,34369,34369,2019-01,3520,3520. 광진경찰서,정기,F,AGE_002,93,4325.55,43.58,187740,1414
34370,34370,34370,34370,34370,34370,34370,2019-01,3520,3520. 광진경찰서,정기,F,AGE_003,13,2427.35,21.64,93290,248
34371,34371,34371,34371,34371,34371,34371,2019-01,3520,3520. 광진경찰서,정기,F,AGE_004,4,378.17,3.49,15070,108
34372,34372,34372,34372,34372,34372,34372,2019-01,3520,3520. 광진경찰서,정기,F,AGE_005,22,1837.79,14.5,62550,464
34373,34373,34373,34373,34373,34373,34373,2019-01,3520,3520. 광진경찰서,정기,M,AGE_001,1,71.79,0.6,2590,15
34374,34374,34374,34374,34374,34374,34374,2019-01,3520,3520. 광진경찰서,정기,M,AGE_002,181,31939.93,267.71,1153920,1899
34375,34375,34375,34375,34375,34375,34375,2019-01,3520,3520. 광진경찰서,정기,M,AGE_003,72,6503.95,47.85,206430,1039
34376,34376,34376,34376,34376,34376,34376,2019-01,3520,3520. 광진경찰서,정기,M,AGE_004,45,5930.2,48.7,209860,913
34377,34377,34377,34377,34377,34377,34377,2019-01,3520,3520. 광진경찰서,정기,M,AGE_005,9,451.47,3.78,16330,86
34378,34378,34378,34378,34378,34378,34378,2019-01,3520,3520. 광진경찰서,정기,M,AGE_006,5,446.64,3.12,13470,128
34379,34379,34379,34379,34379,34379,34379,2019-01,3521,3521. 현대홈타운 뒷길,일일(회원), ,AGE_001,1,37.58,0.34,1460,17
34380,34380,34380,34380,34380,34380,34380,2019-01,3521,3521. 현대홈타운 뒷길,일일(회원), ,AGE_002,4,313.09,3.15,13560,130
34381,34381,34381,34381,34381,34381,34381,2019-01,3521,3521. 현대홈타운 뒷길,일일(회원), ,AGE_003,1,110.94,1,4310,37
34382,34382,34382,34382,34382,34382,34382,2019-01,3521,3521. 현대홈타운 뒷길,일일(회원),F,AGE_002,1,40.81,0.53,2290,17
34383,34383,34383,34383,34383,34383,34383,2019-01,3521,3521. 현대홈타운 뒷길,일일(회원),F,AGE_003,1,47.72,0.56,2410,16
34384,34384,34384,34384,34384,34384,34384,2019-01,3521,3521. 현대홈타운 뒷길,일일(회원),M,AGE_002,2,127.15,1.15,4940,28
34385,34385,34385,34385,34385,34385,34385,2019-01,3521,3521. 현대홈타운 뒷길,정기, ,AGE_002,7,540.11,4.77,20550,132
34386,34386,34386,34386,34386,34386,34386,2019-01,3521,3521. 현대홈타운 뒷길,정기, ,AGE_003,1,30.69,0.29,1230,7
34387,34387,34387,34387,34387,34387,34387,2019-01,3521,3521. 현대홈타운 뒷길,정기, ,AGE_004,12,1359.67,8.84,38150,235
34388,34388,34388,34388,34388,34388,34388,2019-01,3521,3521. 현대홈타운 뒷길,정기,F,AGE_002,4,193.3,1.96,8440,50
34389,34389,34389,34389,34389,34389,34389,2019-01,3521,3521. 현대홈타운 뒷길,정기,F,AGE_003,17,963.81,10.48,45150,276
34390,34390,34390,34390,34390,34390,34390,2019-01,3521,3521. 현대홈타운 뒷길,정기,F,AGE_004,3,267.75,2.73,11780,74
34391,34391,34391,34391,34391,34391,34391,2019-01,3521,3521. 현대홈타운 뒷길,정기,M,AGE_002,13,662.51,5.18,22320,234
34392,34392,34392,34392,34392,34392,34392,2019-01,3521,3521. 현대홈타운 뒷길,정기,M,AGE_003,29,1730.3,16.27,70040,558
34393,34393,34393,34393,34393,34393,34393,2019-01,3521,3521. 현대홈타운 뒷길,정기,M,AGE_004,3,327.31,2.86,12290,64
34394,34394,34394,34394,34394,34394,34394,2019-01,3521,3521. 현대홈타운 뒷길,정기,M,AGE_005,9,617.63,4.91,21250,187
34395,34395,34395,34395,34395,34395,34395,2019-01,3522,3522. 사근삼거리,일일(비회원), ,AGE_008,1,79.79,0.72,3100,20
34396,34396,34396,34396,34396,34396,34396,2019-01,3522,3522. 사근삼거리,일일(회원), ,AGE_002,4,735.4,6.35,27430,173
34397,34397,34397,34397,34397,34397,34397,2019-01,3522,3522. 사근삼거리,일일(회원), ,AGE_003,1,339.12,2.51,10840,48
34398,34398,34398,34398,34398,34398,34398,2019-01,3522,3522. 사근삼거리,일일(회원),F,AGE_002,3,612.48,6.86,29590,171
34399,34399,34399,34399,34399,34399,34399,2019-01,3522,3522. 사근삼거리,일일(회원),M,AGE_002,5,363.5,3.07,13250,76
34400,34400,34400,34400,34400,34400,34400,2019-01,3522,3522. 사근삼거리,정기, ,AGE_002,10,1573.77,13.78,59380,327
34401,34401,34401,34401,34401,34401,34401,2019-01,3522,3522. 사근삼거리,정기, ,AGE_003,3,441.03,3.94,16990,68
34402,34402,34402,34402,34402,34402,34402,2019-01,3522,3522. 사근삼거리,정기, ,AGE_004,1,17.25,0.16,670,4
34403,34403,34403,34403,34403,34403,34403,2019-01,3522,3522. 사근삼거리,정기, ,AGE_005,2,218.89,1.71,7370,52
34404,34404,34404,34404,34404,34404,34404,2019-01,3522,3522. 사근삼거리,정기, ,AGE_006,1,68.19,0.57,2460,13
34405,34405,34405,34405,34405,34405,34405,2019-01,3522,3522. 사근삼거리,정기,F,AGE_002,9,693.97,7.33,31560,203
34406,34406,34406,34406,34406,34406,34406,2019-01,3522,3522. 사근삼거리,정기,F,AGE_003,1,61.09,0.47,2030,23
34407,34407,34407,34407,34407,34407,34407,2019-01,3522,3522. 사근삼거리,정기,F,AGE_005,1,96.74,0.81,3490,19
34408,34408,34408,34408,34408,34408,34408,2019-01,3522,3522. 사근삼거리,정기,M,AGE_002,10,1111.44,9.42,40640,188
34409,34409,34409,34409,34409,34409,34409,2019-01,3522,3522. 사근삼거리,정기,M,AGE_003,4,219.1,1.7,7310,54
34410,34410,34410,34410,34410,34410,34410,2019-01,3522,3522. 사근삼거리,정기,M,AGE_004,2,265.79,1.95,8390,72
34411,34411,34411,34411,34411,34411,34411,2019-01,3522,3522. 사근삼거리,정기,M,AGE_006,4,268.73,2.03,8760,54
34412,34412,34412,34412,34412,34412,34412,2019-01,3522,3522. 사근삼거리,정기,M,AGE_007,10,644.92,4.45,19160,1009
34413,34413,34413,34413,34413,34413,34413,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,일일(회원), ,AGE_002,5,245.96,1.8,7730,53
34414,34414,34414,34414,34414,34414,34414,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,일일(회원),F,AGE_002,4,119.65,1.14,4900,33
34415,34415,34415,34415,34415,34415,34415,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,일일(회원),M,AGE_002,1,13.07,0.12,500,3
34416,34416,34416,34416,34416,34416,34416,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기, ,AGE_001,3,143.03,1.38,5950,45
34417,34417,34417,34417,34417,34417,34417,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기, ,AGE_002,107,5486.92,44.02,189630,1174
34418,34418,34418,34418,34418,34418,34418,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기, ,AGE_003,12,262.7,2.6,11250,51
34419,34419,34419,34419,34419,34419,34419,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기, ,AGE_004,8,238.15,1.77,7710,36
34420,34420,34420,34420,34420,34420,34420,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기, ,AGE_005,1,45.14,0.35,1520,90
34421,34421,34421,34421,34421,34421,34421,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기,F,AGE_002,19,477.24,5.06,21780,167
34422,34422,34422,34422,34422,34422,34422,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기,F,AGE_003,9,271.81,2.44,10560,94
34423,34423,34423,34423,34423,34423,34423,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기,M,AGE_002,131,14027.8,104.38,449860,2033
34424,34424,34424,34424,34424,34424,34424,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기,M,AGE_003,9,229.14,1.8,7790,26
34425,34425,34425,34425,34425,34425,34425,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기,M,AGE_004,1,25.3,0.16,710,4
34426,34426,34426,34426,34426,34426,34426,2019-01,3523,3523. 건국대학교 과학관(이과대) 앞,정기,M,AGE_005,13,783.62,5.78,24910,223
34427,34427,34427,34427,34427,34427,34427,2019-01,3524,3524. 세종대학교,단체, ,AGE_002,2,68.73,0.62,2670,109
34428,34428,34428,34428,34428,34428,34428,2019-01,3524,3524. 세종대학교,일일(회원), ,AGE_002,3,74.82,0.78,3320,33
34429,34429,34429,34429,34429,34429,34429,2019-01,3524,3524. 세종대학교,일일(회원),M,AGE_002,5,185.02,1.51,6530,35
34430,34430,34430,34430,34430,34430,34430,2019-01,3524,3524. 세종대학교,일일(회원),M,AGE_004,4,317.69,2.54,10990,49
34431,34431,34431,34431,34431,34431,34431,2019-01,3524,3524. 세종대학교,정기, ,AGE_002,29,1196.22,10.14,43640,271
34432,34432,34432,34432,34432,34432,34432,2019-01,3524,3524. 세종대학교,정기, ,AGE_003,9,275.2,2.37,10220,37
34433,34433,34433,34433,34433,34433,34433,2019-01,3524,3524. 세종대학교,정기, ,AGE_004,2,82.93,0.64,2780,23
34434,34434,34434,34434,34434,34434,34434,2019-01,3524,3524. 세종대학교,정기,F,AGE_002,18,1413.67,14.3,61590,277
34435,34435,34435,34435,34435,34435,34435,2019-01,3524,3524. 세종대학교,정기,M,AGE_002,81,7197.49,53.26,229530,1433
34436,34436,34436,34436,34436,34436,34436,2019-01,3524,3524. 세종대학교,정기,M,AGE_003,18,2390.94,18.02,77630,442
34437,34437,34437,34437,34437,34437,34437,2019-01,3524,3524. 세종대학교,정기,M,AGE_004,1,38.68,0.31,1320,5
34438,34438,34438,34438,34438,34438,34438,2019-01,3524,3524. 세종대학교,정기,M,AGE_005,14,1177.42,9.39,40560,186
34439,34439,34439,34439,34439,34439,34439,2019-01,3525,3525. 금호스포츠센터앞,단체, ,AGE_002,4,482.81,5.9,25400,172
34440,34440,34440,34440,34440,34440,34440,2019-01,3525,3525. 금호스포츠센터앞,단체,F,AGE_004,4,258.57,2.71,11660,109
34441,34441,34441,34441,34441,34441,34441,2019-01,3525,3525. 금호스포츠센터앞,일일(회원), ,AGE_002,7,1441.3,10.12,43660,271
34442,34442,34442,34442,34442,34442,34442,2019-01,3525,3525. 금호스포츠센터앞,일일(회원), ,AGE_003,2,180.1,2.26,9740,63
34443,34443,34443,34443,34443,34443,34443,2019-01,3525,3525. 금호스포츠센터앞,일일(회원), ,AGE_004,2,816.52,6.67,28760,171
34444,34444,34444,34444,34444,34444,34444,2019-01,3525,3525. 금호스포츠센터앞,일일(회원),F,AGE_002,1,159.69,1.99,8580,53
34445,34445,34445,34445,34445,34445,34445,2019-01,3525,3525. 금호스포츠센터앞,일일(회원),F,AGE_003,1,170.91,1.54,6640,59
34446,34446,34446,34446,34446,34446,34446,2019-01,3525,3525. 금호스포츠센터앞,일일(회원),F,AGE_005,1,221.25,1.75,7550,35
34447,34447,34447,34447,34447,34447,34447,2019-01,3525,3525. 금호스포츠센터앞,일일(회원),M,AGE_004,2,290.14,2.22,9590,79
34448,34448,34448,34448,34448,34448,34448,2019-01,3525,3525. 금호스포츠센터앞,정기, ,AGE_001,3,354.13,3.04,13100,112
34449,34449,34449,34449,34449,34449,34449,2019-01,3525,3525. 금호스포츠센터앞,정기, ,AGE_002,2,191.11,2.09,8990,84
34450,34450,34450,34450,34450,34450,34450,2019-01,3525,3525. 금호스포츠센터앞,정기, ,AGE_003,9,1094.61,7.49,32260,185
34451,34451,34451,34451,34451,34451,34451,2019-01,3525,3525. 금호스포츠센터앞,정기, ,AGE_004,1,119.31,0.84,3630,15
34452,34452,34452,34452,34452,34452,34452,2019-01,3525,3525. 금호스포츠센터앞,정기, ,AGE_005,1,3.6,0.03,130,3
34453,34453,34453,34453,34453,34453,34453,2019-01,3525,3525. 금호스포츠센터앞,정기,F,AGE_002,6,641.04,6.03,25940,128
34454,34454,34454,34454,34454,34454,34454,2019-01,3525,3525. 금호스포츠센터앞,정기,F,AGE_004,5,459.76,4.24,18320,121
34455,34455,34455,34455,34455,34455,34455,2019-01,3525,3525. 금호스포츠센터앞,정기,F,AGE_005,3,322.78,2.21,9490,46
34456,34456,34456,34456,34456,34456,34456,2019-01,3525,3525. 금호스포츠센터앞,정기,M,AGE_002,7,1088.13,8.71,37500,186
34457,34457,34457,34457,34457,34457,34457,2019-01,3525,3525. 금호스포츠센터앞,정기,M,AGE_003,9,2622.22,21.68,93460,397
34458,34458,34458,34458,34458,34458,34458,2019-01,3525,3525. 금호스포츠센터앞,정기,M,AGE_004,5,399.67,3.16,13590,72
34459,34459,34459,34459,34459,34459,34459,2019-01,3525,3525. 금호스포츠센터앞,정기,M,AGE_005,4,172.62,1.31,5610,69
34460,34460,34460,34460,34460,34460,34460,2019-01,3525,3525. 금호스포츠센터앞,정기,M,AGE_006,2,276.17,2.36,10160,47
34461,34461,34461,34461,34461,34461,34461,2019-01,3527,3527. 왕십리 자이아파트,일일(회원), ,AGE_002,1,45.51,0.39,1690,11
34462,34462,34462,34462,34462,34462,34462,2019-01,3527,3527. 왕십리 자이아파트,일일(회원), ,AGE_005,1,131.79,1.19,5120,29
34463,34463,34463,34463,34463,34463,34463,2019-01,3527,3527. 왕십리 자이아파트,일일(회원),F,AGE_002,1,70.33,0.7,3010,24
34464,34464,34464,34464,34464,34464,34464,2019-01,3527,3527. 왕십리 자이아파트,일일(회원),M,AGE_002,5,905.17,7.59,32740,189
34465,34465,34465,34465,34465,34465,34465,2019-01,3527,3527. 왕십리 자이아파트,일일(회원),M,AGE_003,1,189.78,1.57,6750,40
34466,34466,34466,34466,34466,34466,34466,2019-01,3527,3527. 왕십리 자이아파트,일일(회원),M,AGE_005,1, , ,0,20
34467,34467,34467,34467,34467,34467,34467,2019-01,3527,3527. 왕십리 자이아파트,정기, ,AGE_001,2,89.95,0.91,3930,19
34468,34468,34468,34468,34468,34468,34468,2019-01,3527,3527. 왕십리 자이아파트,정기, ,AGE_002,1,38.1,0.34,1480,16
34469,34469,34469,34469,34469,34469,34469,2019-01,3527,3527. 왕십리 자이아파트,정기, ,AGE_003,4,118.2,0.84,3640,29
34470,34470,34470,34470,34470,34470,34470,2019-01,3527,3527. 왕십리 자이아파트,정기, ,AGE_004,1,43.02,0.35,1530,6
34471,34471,34471,34471,34471,34471,34471,2019-01,3527,3527. 왕십리 자이아파트,정기, ,AGE_005,4,410.84,3.36,14500,75
34472,34472,34472,34472,34472,34472,34472,2019-01,3527,3527. 왕십리 자이아파트,정기,F,AGE_002,7,1790.77,16.27,70140,49
34473,34473,34473,34473,34473,34473,34473,2019-01,3527,3527. 왕십리 자이아파트,정기,F,AGE_003,1,22.82,0.16,670,7
34474,34474,34474,34474,34474,34474,34474,2019-01,3527,3527. 왕십리 자이아파트,정기,F,AGE_004,6,230.11,2.07,8940,64
34475,34475,34475,34475,34475,34475,34475,2019-01,3527,3527. 왕십리 자이아파트,정기,F,AGE_007,1,19.17,0.2,880,12
34476,34476,34476,34476,34476,34476,34476,2019-01,3527,3527. 왕십리 자이아파트,정기,M,AGE_002,5,302.93,2.55,10980,60
34477,34477,34477,34477,34477,34477,34477,2019-01,3527,3527. 왕십리 자이아파트,정기,M,AGE_003,16,3236.91,25.33,109170,343
34478,34478,34478,34478,34478,34478,34478,2019-01,3527,3527. 왕십리 자이아파트,정기,M,AGE_004,5,864.23,7.2,31020,42
34479,34479,34479,34479,34479,34479,34479,2019-01,3527,3527. 왕십리 자이아파트,정기,M,AGE_005,3,703.71,4.97,21410,195
34480,34480,34480,34480,34480,34480,34480,2019-01,3527,3527. 왕십리 자이아파트,정기,M,AGE_006,1,45.18,0.38,1630,8
34481,34481,34481,34481,34481,34481,34481,2019-01,3528,3528. 광진정보도서관,단체,F,AGE_002,2,305.54,2.75,11870,47
34482,34482,34482,34482,34482,34482,34482,2019-01,3528,3528. 광진정보도서관,일일(비회원), ,AGE_008,3,234.49,2.12,9110,103
34483,34483,34483,34483,34483,34483,34483,2019-01,3528,3528. 광진정보도서관,일일(회원), ,AGE_001,2,217.41,2.12,9150,67
34484,34484,34484,34484,34484,34484,34484,2019-01,3528,3528. 광진정보도서관,일일(회원), ,AGE_002,19,6358.69,50.62,218260,587
34485,34485,34485,34485,34485,34485,34485,2019-01,3528,3528. 광진정보도서관,일일(회원), ,AGE_003,1,103.02,1.1,4730,34
34486,34486,34486,34486,34486,34486,34486,2019-01,3528,3528. 광진정보도서관,일일(회원), ,AGE_004,3,789.53,6.16,26510,151
34487,34487,34487,34487,34487,34487,34487,2019-01,3528,3528. 광진정보도서관,일일(회원), ,AGE_005,1,120.23,1.17,5060,26
34488,34488,34488,34488,34488,34488,34488,2019-01,3528,3528. 광진정보도서관,일일(회원),F,AGE_002,2,109.49,1,4320,23
34489,34489,34489,34489,34489,34489,34489,2019-01,3528,3528. 광진정보도서관,일일(회원),F,AGE_003,24,3088.75,32.78,141250,579
34490,34490,34490,34490,34490,34490,34490,2019-01,3528,3528. 광진정보도서관,일일(회원),F,AGE_004,2,277.43,2.79,12030,77
34491,34491,34491,34491,34491,34491,34491,2019-01,3528,3528. 광진정보도서관,일일(회원),F,AGE_006,1,152.12,1.37,5910,37
34492,34492,34492,34492,34492,34492,34492,2019-01,3528,3528. 광진정보도서관,일일(회원),M,AGE_002,4,401.59,3.39,14570,81
34493,34493,34493,34493,34493,34493,34493,2019-01,3528,3528. 광진정보도서관,일일(회원),M,AGE_003,2,536.27,4.24,18300,114
34494,34494,34494,34494,34494,34494,34494,2019-01,3528,3528. 광진정보도서관,일일(회원),M,AGE_004,1,278.7,2.37,10200,45
34495,34495,34495,34495,34495,34495,34495,2019-01,3528,3528. 광진정보도서관,정기, ,AGE_001,4,196.1,1.44,6190,38
34496,34496,34496,34496,34496,34496,34496,2019-01,3528,3528. 광진정보도서관,정기, ,AGE_002,22,1768.03,16.51,71060,363
34497,34497,34497,34497,34497,34497,34497,2019-01,3528,3528. 광진정보도서관,정기, ,AGE_003,5,411.7,3.45,14850,201
34498,34498,34498,34498,34498,34498,34498,2019-01,3528,3528. 광진정보도서관,정기, ,AGE_004,8,829.42,5.56,23920,117
34499,34499,34499,34499,34499,34499,34499,2019-01,3528,3528. 광진정보도서관,정기, ,AGE_005,12,1932.23,16.46,70900,384
34500,34500,34500,34500,34500,34500,34500,2019-01,3528,3528. 광진정보도서관,정기,F,AGE_002,12,759.26,8.88,38280,291
34501,34501,34501,34501,34501,34501,34501,2019-01,3528,3528. 광진정보도서관,정기,F,AGE_003,12,810.69,8.09,34910,305
34502,34502,34502,34502,34502,34502,34502,2019-01,3528,3528. 광진정보도서관,정기,F,AGE_004,1,41.18,0.37,1600,8
34503,34503,34503,34503,34503,34503,34503,2019-01,3528,3528. 광진정보도서관,정기,F,AGE_005,1,251.92,2.64,11360,58
34504,34504,34504,34504,34504,34504,34504,2019-01,3528,3528. 광진정보도서관,정기,M,AGE_002,77,5832.66,46.61,201030,1658
34505,34505,34505,34505,34505,34505,34505,2019-01,3528,3528. 광진정보도서관,정기,M,AGE_003,24,4001.84,35.21,151700,786
34506,34506,34506,34506,34506,34506,34506,2019-01,3528,3528. 광진정보도서관,정기,M,AGE_004,19,2474.76,19.45,83860,494
34507,34507,34507,34507,34507,34507,34507,2019-01,3529,3529. 어린이대공원정문,단체, ,AGE_005,2,135.65,1.23,5270,48
34508,34508,34508,34508,34508,34508,34508,2019-01,3529,3529. 어린이대공원정문,일일(비회원), ,AGE_008,7,1044.79,9.42,40590,320
34509,34509,34509,34509,34509,34509,34509,2019-01,3529,3529. 어린이대공원정문,일일(회원), ,AGE_001,3,267.3,2.6,11250,87
34510,34510,34510,34510,34510,34510,34510,2019-01,3529,3529. 어린이대공원정문,일일(회원), ,AGE_002,16,1681.92,14.72,63490,517
34511,34511,34511,34511,34511,34511,34511,2019-01,3529,3529. 어린이대공원정문,일일(회원), ,AGE_003,3,225.65,1.46,6280,62
34512,34512,34512,34512,34512,34512,34512,2019-01,3529,3529. 어린이대공원정문,일일(회원),F,AGE_002,6,834.84,7.42,31990,171
34513,34513,34513,34513,34513,34513,34513,2019-01,3529,3529. 어린이대공원정문,일일(회원),F,AGE_003,3,254.09,2.54,10940,73
34514,34514,34514,34514,34514,34514,34514,2019-01,3529,3529. 어린이대공원정문,일일(회원),M,AGE_002,6,551.18,4.95,21290,135
34515,34515,34515,34515,34515,34515,34515,2019-01,3529,3529. 어린이대공원정문,일일(회원),M,AGE_003,5,206.65,1.78,7630,39
34516,34516,34516,34516,34516,34516,34516,2019-01,3529,3529. 어린이대공원정문,일일(회원),M,AGE_004,1,43.62,0.35,1530,53
34517,34517,34517,34517,34517,34517,34517,2019-01,3529,3529. 어린이대공원정문,정기, ,AGE_001,2,103.37,0.9,3880,26
34518,34518,34518,34518,34518,34518,34518,2019-01,3529,3529. 어린이대공원정문,정기, ,AGE_002,28,1765.22,14.67,63220,415
34519,34519,34519,34519,34519,34519,34519,2019-01,3529,3529. 어린이대공원정문,정기, ,AGE_003,12,631.14,5.95,25680,170
