,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
30524,30524,30524,2018-12,2221,2221.하나은행 방배동지점 앞,정기,F,AGE_002,15,1694.06,15.55,66940,557
30525,30525,30525,2018-12,2221,2221.하나은행 방배동지점 앞,정기,F,AGE_003,10,754.53,7.07,30440,213
30526,30526,30526,2018-12,2221,2221.하나은행 방배동지점 앞,정기,F,AGE_004,2,58.31,0.46,1990,58
30527,30527,30527,2018-12,2221,2221.하나은행 방배동지점 앞,정기,F,AGE_005,1,11.07,0.1,430,2
30528,30528,30528,2018-12,2221,2221.하나은행 방배동지점 앞,정기,M,AGE_002,20,3688.04,25.27,108900,635
30529,30529,30529,2018-12,2221,2221.하나은행 방배동지점 앞,정기,M,AGE_003,8,901.25,8.14,35130,134
30530,30530,30530,2018-12,2221,2221.하나은행 방배동지점 앞,정기,M,AGE_004,48,5312.6,45.95,198030,966
30531,30531,30531,2018-12,2221,2221.하나은행 방배동지점 앞,정기,M,AGE_005,13,3176.09,27.48,118450,240
30532,30532,30532,2018-12,2221,2221.하나은행 방배동지점 앞,정기,M,AGE_006,1,56.55,0.55,2380,16
30533,30533,30533,2018-12,2222,2222.사당역 12번출구 뒤,단체,F,AGE_004,2,134.29,1.46,6280,94
30534,30534,30534,2018-12,2222,2222.사당역 12번출구 뒤,일일(비회원), ,AGE_008,1,49.94,0.45,1940,18
30535,30535,30535,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원), ,AGE_002,24,2337.85,20.84,89870,534
30536,30536,30536,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원), ,AGE_003,6,612.76,6,25870,144
30537,30537,30537,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원), ,AGE_005,1,352.12,2.87,12350,52
30538,30538,30538,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),F,AGE_002,8,821.14,8.25,35500,249
30539,30539,30539,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),F,AGE_003,2,60.39,0.71,3050,16
30540,30540,30540,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),F,AGE_004,1,20.04,0.21,920,5
30541,30541,30541,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),M,AGE_002,11,1198.23,9.81,42280,238
30542,30542,30542,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),M,AGE_003,6,554.14,4.28,18490,108
30543,30543,30543,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),M,AGE_004,2,475.01,3.58,15440,78
30544,30544,30544,2018-12,2222,2222.사당역 12번출구 뒤,일일(회원),M,AGE_005,1,95.47,0.57,2460,11
30545,30545,30545,2018-12,2222,2222.사당역 12번출구 뒤,정기, ,AGE_002,47,4420.46,37.86,163210,758
30546,30546,30546,2018-12,2222,2222.사당역 12번출구 뒤,정기, ,AGE_003,51,4499.42,34.96,150810,906
30547,30547,30547,2018-12,2222,2222.사당역 12번출구 뒤,정기, ,AGE_004,38,3526.27,37.71,162500,687
30548,30548,30548,2018-12,2222,2222.사당역 12번출구 뒤,정기, ,AGE_005,13,572.46,4.62,19840,126
30549,30549,30549,2018-12,2222,2222.사당역 12번출구 뒤,정기, ,AGE_006,8,1375.88,9.85,42470,290
30550,30550,30550,2018-12,2222,2222.사당역 12번출구 뒤,정기, ,AGE_007,4,96.28,0.88,3740,40
30551,30551,30551,2018-12,2222,2222.사당역 12번출구 뒤,정기,F,AGE_002,20,1027.08,9.69,41720,584
30552,30552,30552,2018-12,2222,2222.사당역 12번출구 뒤,정기,F,AGE_003,53,4706.53,46.93,202460,881
30553,30553,30553,2018-12,2222,2222.사당역 12번출구 뒤,정기,F,AGE_004,1,61,0.55,2370,20
30554,30554,30554,2018-12,2222,2222.사당역 12번출구 뒤,정기,F,AGE_005,4,479.24,4.94,21260,199
30555,30555,30555,2018-12,2222,2222.사당역 12번출구 뒤,정기,F,AGE_007,3,51.8,0.47,2020,38
30556,30556,30556,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_001,4,366.38,2.8,12050,63
30557,30557,30557,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_002,93,4783.86,37.47,161540,1610
30558,30558,30558,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_003,48,3015.34,22.51,96910,892
30559,30559,30559,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_004,93,12555.92,88.59,381890,2527
30560,30560,30560,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_005,15,862.27,7.14,30770,234
30561,30561,30561,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_006,5,367.43,3.02,13020,108
30562,30562,30562,2018-12,2222,2222.사당역 12번출구 뒤,정기,M,AGE_007,1,26.51,0.24,1030,12
30563,30563,30563,2018-12,2223,2223. 방배래미안 정문 앞,일일(회원), ,AGE_001,2,60.95,0.52,2270,41
30564,30564,30564,2018-12,2223,2223. 방배래미안 정문 앞,일일(회원), ,AGE_002,6,1177.58,11.65,50180,428
30565,30565,30565,2018-12,2223,2223. 방배래미안 정문 앞,일일(회원), ,AGE_003,1,84.27,0.65,2800,29
30566,30566,30566,2018-12,2223,2223. 방배래미안 정문 앞,일일(회원),F,AGE_002,1,51.56,0.5,2170,16
30567,30567,30567,2018-12,2223,2223. 방배래미안 정문 앞,일일(회원),F,AGE_003,1,65.51,0.82,3520,27
30568,30568,30568,2018-12,2223,2223. 방배래미안 정문 앞,정기, ,AGE_002,25,1654.08,13.53,58270,492
30569,30569,30569,2018-12,2223,2223. 방배래미안 정문 앞,정기, ,AGE_003,9,642.42,5.4,23300,211
30570,30570,30570,2018-12,2223,2223. 방배래미안 정문 앞,정기, ,AGE_005,6,258.96,2.45,10550,92
30571,30571,30571,2018-12,2223,2223. 방배래미안 정문 앞,정기, ,AGE_006,4,1123.44,7.93,34180,171
30572,30572,30572,2018-12,2223,2223. 방배래미안 정문 앞,정기,F,AGE_002,15,1824.51,17.52,75460,486
30573,30573,30573,2018-12,2223,2223. 방배래미안 정문 앞,정기,F,AGE_003,2,61.52,0.55,2390,24
30574,30574,30574,2018-12,2223,2223. 방배래미안 정문 앞,정기,F,AGE_005,1,22.02,0.19,830,8
30575,30575,30575,2018-12,2223,2223. 방배래미안 정문 앞,정기,M,AGE_002,12,1645.81,14.84,63970,176
30576,30576,30576,2018-12,2223,2223. 방배래미안 정문 앞,정기,M,AGE_003,42,3010.21,23.29,100420,570
30577,30577,30577,2018-12,2223,2223. 방배래미안 정문 앞,정기,M,AGE_004,12,343.53,2.66,11460,73
30578,30578,30578,2018-12,2223,2223. 방배래미안 정문 앞,정기,M,AGE_005,1,21.23,0.16,670,4
30579,30579,30579,2018-12,2223,2223. 방배래미안 정문 앞,정기,M,AGE_006,1,21.98,0.17,740,4
30580,30580,30580,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,단체,F,AGE_004,4,267.3,2.89,12500,103
30581,30581,30581,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,단체,M,AGE_004,2,98.07,0.89,3810,47
30582,30582,30582,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,일일(회원), ,AGE_002,3,107.63,1.19,5120,35
30583,30583,30583,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,일일(회원), ,AGE_003,1,40.15,0.36,1560,6
30584,30584,30584,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,일일(회원),M,AGE_002,4,378.94,3.5,15050,99
30585,30585,30585,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,일일(회원),M,AGE_003,5,393.56,2.81,12120,67
30586,30586,30586,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기, ,AGE_002,2,131.04,1.01,4350,18
30587,30587,30587,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기, ,AGE_003,3,584.47,3.35,14470,82
30588,30588,30588,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기, ,AGE_004,2,177.96,1.53,6600,34
30589,30589,30589,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기, ,AGE_005,1,44.21,0.34,1450,9
30590,30590,30590,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기, ,AGE_006,1,66.81,0.56,2410,13
30591,30591,30591,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,F,AGE_002,3,525.09,4.73,20400,224
30592,30592,30592,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,F,AGE_003,5,262.64,2.37,10260,77
30593,30593,30593,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,F,AGE_004,16,4462.52,40.22,173370,313
30594,30594,30594,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,F,AGE_006,2,105.74,0.62,2670,9
30595,30595,30595,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,M,AGE_002,7,442.56,3.51,15150,73
30596,30596,30596,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,M,AGE_003,4,438.24,3.55,15280,82
30597,30597,30597,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,M,AGE_004,7,296.89,2.31,9990,45
30598,30598,30598,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,M,AGE_005,1,47.52,0.35,1500,8
30599,30599,30599,2018-12,2225,2225.백석예술대학교 제3캠퍼스 앞,정기,M,AGE_006,2,121.61,0.96,4150,23
30600,30600,30600,2018-12,2226,2226. 신동아럭스빌아파트 앞,일일(회원), ,AGE_002,2,121.21,1.05,4550,31
30601,30601,30601,2018-12,2226,2226. 신동아럭스빌아파트 앞,일일(회원), ,AGE_003,2,104.74,0.82,3530,24
30602,30602,30602,2018-12,2226,2226. 신동아럭스빌아파트 앞,일일(회원),F,AGE_002,1,55.69,0.8,3430,46
30603,30603,30603,2018-12,2226,2226. 신동아럭스빌아파트 앞,일일(회원),M,AGE_002,1,21.07,0.18,760,7
30604,30604,30604,2018-12,2226,2226. 신동아럭스빌아파트 앞,일일(회원),M,AGE_006,1,14.94,0.11,490,3
30605,30605,30605,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기, ,AGE_001,1,73.36,0.66,2850,15
30606,30606,30606,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기, ,AGE_002,6,456.26,3.69,15940,74
30607,30607,30607,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기, ,AGE_003,3,193.9,1.4,6010,35
30608,30608,30608,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기, ,AGE_004,5,224.2,2.01,8710,33
30609,30609,30609,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기, ,AGE_005,1,50.56,0.39,1680,6
30610,30610,30610,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기, ,AGE_006,2,288.43,2.11,9070,48
30611,30611,30611,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기,F,AGE_003,3,115.32,1.11,4800,23
30612,30612,30612,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기,F,AGE_004,1,30.48,0.34,1480,6
30613,30613,30613,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기,M,AGE_002,10,275.14,2.07,9010,52
30614,30614,30614,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기,M,AGE_003,22,1100.15,9.34,40320,196
30615,30615,30615,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기,M,AGE_004,8,616.01,4.92,21270,176
30616,30616,30616,2018-12,2226,2226. 신동아럭스빌아파트 앞,정기,M,AGE_005,1,84.11,0.55,2360,24
30617,30617,30617,2018-12,2227,2227.방배열린문화센터 앞,단체,F,AGE_004,2,18.4,0.2,860,14
30618,30618,30618,2018-12,2227,2227.방배열린문화센터 앞,단체,M,AGE_004,4,388.83,3.82,16430,158
30619,30619,30619,2018-12,2227,2227.방배열린문화센터 앞,일일(비회원), ,AGE_008,1,31.4,0.28,1220,13
30620,30620,30620,2018-12,2227,2227.방배열린문화센터 앞,일일(회원), ,AGE_002,7,1205.93,10.62,45750,327
30621,30621,30621,2018-12,2227,2227.방배열린문화센터 앞,일일(회원), ,AGE_003,2,186.01,2.14,9210,63
30622,30622,30622,2018-12,2227,2227.방배열린문화센터 앞,일일(회원), ,AGE_004,1,80.82,0.73,3140,38
30623,30623,30623,2018-12,2227,2227.방배열린문화센터 앞,일일(회원),F,AGE_002,2,175.81,1.67,7230,48
30624,30624,30624,2018-12,2227,2227.방배열린문화센터 앞,일일(회원),F,AGE_003,1,30.29,0.35,1530,14
30625,30625,30625,2018-12,2227,2227.방배열린문화센터 앞,일일(회원),M,AGE_002,2,76.78,0.64,2770,18
30626,30626,30626,2018-12,2227,2227.방배열린문화센터 앞,일일(회원),M,AGE_003,1,186.56,1.56,6730,56
30627,30627,30627,2018-12,2227,2227.방배열린문화센터 앞,일일(회원),M,AGE_004,1,88.8,0.8,3450,37
30628,30628,30628,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_001,2,70.58,0.45,1920,19
30629,30629,30629,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_002,33,6338.75,51.54,222260,756
30630,30630,30630,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_003,21,1070.62,9.26,39940,317
30631,30631,30631,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_004,10,666.78,5.11,22020,182
30632,30632,30632,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_005,3,185.15,1.56,6730,37
30633,30633,30633,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_006,1,399.72,3.35,14420,63
30634,30634,30634,2018-12,2227,2227.방배열린문화센터 앞,정기, ,AGE_007,1,29.6,0.27,1150,11
30635,30635,30635,2018-12,2227,2227.방배열린문화센터 앞,정기,F,AGE_002,11,1039.67,10.23,44080,211
30636,30636,30636,2018-12,2227,2227.방배열린문화센터 앞,정기,F,AGE_003,15,655.47,6.4,27580,290
30637,30637,30637,2018-12,2227,2227.방배열린문화센터 앞,정기,F,AGE_004,7,1110.09,8.8,37960,267
30638,30638,30638,2018-12,2227,2227.방배열린문화센터 앞,정기,M,AGE_002,34,2268.45,17.23,74180,461
30639,30639,30639,2018-12,2227,2227.방배열린문화센터 앞,정기,M,AGE_003,33,2782.11,21.9,94460,833
30640,30640,30640,2018-12,2227,2227.방배열린문화센터 앞,정기,M,AGE_004,25,2240.25,17.97,77430,855
30641,30641,30641,2018-12,2227,2227.방배열린문화센터 앞,정기,M,AGE_005,7,328.84,2.68,11500,111
30642,30642,30642,2018-12,2227,2227.방배열린문화센터 앞,정기,M,AGE_006,1,672.46,4.43,19080,105
30643,30643,30643,2018-12,2228,2228.뒷벌공원 옆,일일(비회원), ,AGE_008,1,528.7,4.77,20540,90
30644,30644,30644,2018-12,2228,2228.뒷벌공원 옆,일일(회원), ,AGE_001,4,537.91,4.72,20340,155
30645,30645,30645,2018-12,2228,2228.뒷벌공원 옆,일일(회원), ,AGE_002,7,634.97,5.56,23970,248
30646,30646,30646,2018-12,2228,2228.뒷벌공원 옆,일일(회원), ,AGE_003,2,290.55,2.8,12080,128
30647,30647,30647,2018-12,2228,2228.뒷벌공원 옆,일일(회원), ,AGE_005,2,85.43,0.75,3220,37
30648,30648,30648,2018-12,2228,2228.뒷벌공원 옆,일일(회원),F,AGE_002,5,247.68,2.7,11650,167
30649,30649,30649,2018-12,2228,2228.뒷벌공원 옆,일일(회원),F,AGE_003,1,84.94,0.77,3300,15
30650,30650,30650,2018-12,2228,2228.뒷벌공원 옆,일일(회원),F,AGE_004,1,23.94,0.22,930,27
30651,30651,30651,2018-12,2228,2228.뒷벌공원 옆,일일(회원),M,AGE_002,9,3376.97,29.06,125230,179
30652,30652,30652,2018-12,2228,2228.뒷벌공원 옆,일일(회원),M,AGE_003,1,65.64,0.59,2550,21
30653,30653,30653,2018-12,2228,2228.뒷벌공원 옆,일일(회원),M,AGE_004,2,268.45,2.5,10760,51
30654,30654,30654,2018-12,2228,2228.뒷벌공원 옆,정기, ,AGE_001,11,470.79,4.26,18290,96
30655,30655,30655,2018-12,2228,2228.뒷벌공원 옆,정기, ,AGE_002,117,6236.24,52.85,227920,1669
30656,30656,30656,2018-12,2228,2228.뒷벌공원 옆,정기, ,AGE_003,50,3742.5,29.17,125860,333
30657,30657,30657,2018-12,2228,2228.뒷벌공원 옆,정기, ,AGE_004,12,595.68,5.35,23140,194
30658,30658,30658,2018-12,2228,2228.뒷벌공원 옆,정기, ,AGE_005,3,239.01,1.85,7990,56
30659,30659,30659,2018-12,2228,2228.뒷벌공원 옆,정기, ,AGE_006,1,54.23,0.38,1650,11
30660,30660,30660,2018-12,2228,2228.뒷벌공원 옆,정기,F,AGE_002,9,508.04,4.7,20250,267
30661,30661,30661,2018-12,2228,2228.뒷벌공원 옆,정기,F,AGE_003,99,4318.71,43.66,188530,1130
30662,30662,30662,2018-12,2228,2228.뒷벌공원 옆,정기,F,AGE_004,1,63.84,0.58,2480,17
30663,30663,30663,2018-12,2228,2228.뒷벌공원 옆,정기,M,AGE_002,86,4629.55,36.06,155340,1037
30664,30664,30664,2018-12,2228,2228.뒷벌공원 옆,정기,M,AGE_003,40,1878.22,15.36,66260,797
30665,30665,30665,2018-12,2228,2228.뒷벌공원 옆,정기,M,AGE_004,71,4715.49,36.36,156660,1142
30666,30666,30666,2018-12,2228,2228.뒷벌공원 옆,정기,M,AGE_005,10,512.16,3.83,16520,99
30667,30667,30667,2018-12,2228,2228.뒷벌공원 옆,정기,M,AGE_006,2,80.39,0.68,2900,18
30668,30668,30668,2018-12,2229,2229.로고스교회 맞은 편,일일(회원), ,AGE_001,2,90.97,0.93,4030,39
30669,30669,30669,2018-12,2229,2229.로고스교회 맞은 편,일일(회원), ,AGE_004,2,217.36,1.99,8600,73
30670,30670,30670,2018-12,2229,2229.로고스교회 맞은 편,일일(회원), ,AGE_005,1,53.86,0.47,2030,30
30671,30671,30671,2018-12,2229,2229.로고스교회 맞은 편,일일(회원),M,AGE_002,2,36.21,0.29,1210,13
30672,30672,30672,2018-12,2229,2229.로고스교회 맞은 편,정기, ,AGE_002,11,409.73,3.44,14830,159
30673,30673,30673,2018-12,2229,2229.로고스교회 맞은 편,정기, ,AGE_003,14,287.53,1.68,7380,34
30674,30674,30674,2018-12,2229,2229.로고스교회 맞은 편,정기, ,AGE_004,7,1313.92,10.26,44240,267
30675,30675,30675,2018-12,2229,2229.로고스교회 맞은 편,정기, ,AGE_005,3,257.2,3.02,12990,123
30676,30676,30676,2018-12,2229,2229.로고스교회 맞은 편,정기,F,AGE_002,7,260.59,2.81,12060,70
30677,30677,30677,2018-12,2229,2229.로고스교회 맞은 편,정기,F,AGE_003,2,30.49,0.28,1210,8
30678,30678,30678,2018-12,2229,2229.로고스교회 맞은 편,정기,M,AGE_002,6,278.85,2.38,10220,74
30679,30679,30679,2018-12,2229,2229.로고스교회 맞은 편,정기,M,AGE_003,4,114.08,0.96,4180,48
30680,30680,30680,2018-12,2229,2229.로고스교회 맞은 편,정기,M,AGE_004,12,618.82,5.14,22230,342
30681,30681,30681,2018-12,2230,2230.이수역 4번 출구,일일(비회원), ,AGE_008,2,190.48,1.72,7400,47
30682,30682,30682,2018-12,2230,2230.이수역 4번 출구,일일(회원), ,AGE_001,4,614.52,6.15,26570,348
30683,30683,30683,2018-12,2230,2230.이수역 4번 출구,일일(회원), ,AGE_002,32,4920.95,37.61,162030,1095
30684,30684,30684,2018-12,2230,2230.이수역 4번 출구,일일(회원), ,AGE_003,5,828.31,6.59,28380,116
30685,30685,30685,2018-12,2230,2230.이수역 4번 출구,일일(회원), ,AGE_004,2,72.49,0.64,2760,25
30686,30686,30686,2018-12,2230,2230.이수역 4번 출구,일일(회원), ,AGE_005,1,389.47,3.17,13660,62
30687,30687,30687,2018-12,2230,2230.이수역 4번 출구,일일(회원),F,AGE_002,8,2031.63,19.68,84820,543
30688,30688,30688,2018-12,2230,2230.이수역 4번 출구,일일(회원),F,AGE_003,1,24.71,0.22,960,15
30689,30689,30689,2018-12,2230,2230.이수역 4번 출구,일일(회원),F,AGE_004,1,73.66,0.72,3100,19
30690,30690,30690,2018-12,2230,2230.이수역 4번 출구,일일(회원),M,AGE_002,9,1090.3,9.58,41310,232
30691,30691,30691,2018-12,2230,2230.이수역 4번 출구,일일(회원),M,AGE_003,5,613.88,4.89,21030,103
30692,30692,30692,2018-12,2230,2230.이수역 4번 출구,일일(회원),M,AGE_004,2,110.42,0.97,4200,43
30693,30693,30693,2018-12,2230,2230.이수역 4번 출구,일일(회원),M,AGE_005,1,63.51,0.56,2430,18
30694,30694,30694,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_001,4,65.9,0.59,2560,13
30695,30695,30695,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_002,82,9973.53,80.1,345330,1192
30696,30696,30696,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_003,58,2750.67,20.31,87400,491
30697,30697,30697,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_004,33,1851.76,14.77,63510,220
30698,30698,30698,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_005,5,196.25,1.6,6870,52
30699,30699,30699,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_006,1,18.53,0.18,780,4
30700,30700,30700,2018-12,2230,2230.이수역 4번 출구,정기, ,AGE_007,4,68.98,0.62,2680,37
30701,30701,30701,2018-12,2230,2230.이수역 4번 출구,정기,F,AGE_002,20,911.17,9.52,40940,482
30702,30702,30702,2018-12,2230,2230.이수역 4번 출구,정기,F,AGE_003,26,440.24,4.59,19820,148
30703,30703,30703,2018-12,2230,2230.이수역 4번 출구,정기,F,AGE_004,1,39.13,0.42,1830,15
30704,30704,30704,2018-12,2230,2230.이수역 4번 출구,정기,F,AGE_005,3,85.83,0.77,3300,26
30705,30705,30705,2018-12,2230,2230.이수역 4번 출구,정기,F,AGE_007,1,13.29,0.14,610,3
30706,30706,30706,2018-12,2230,2230.이수역 4번 출구,정기,M,AGE_001,1,80.82,0.73,3140,32
30707,30707,30707,2018-12,2230,2230.이수역 4번 출구,정기,M,AGE_002,90,2844.95,20.97,90260,688
30708,30708,30708,2018-12,2230,2230.이수역 4번 출구,정기,M,AGE_003,50,3545.12,25.7,110670,682
30709,30709,30709,2018-12,2230,2230.이수역 4번 출구,정기,M,AGE_004,97,4341.25,36.79,158400,1214
30710,30710,30710,2018-12,2230,2230.이수역 4번 출구,정기,M,AGE_005,10,489.99,3.92,16810,91
