,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
6098,6098,6098,6098,6098,6098,6098,'201701','561',' 서울숲역 2번출구 앞','일일(비회원)','F','20대',1,455.34,4.1,17690,131
6099,6099,6099,6099,6099,6099,6099,'201701','565',' 옥수역 3번출구','일일(비회원)','F','20대',3,283.65,2.55,11020,156
6100,6100,6100,6100,6100,6100,6100,'201701','567',' 성수역 2번출구 앞','일일(비회원)','F','20대',3,289.57,2.61,11250,78
6101,6101,6101,6101,6101,6101,6101,'201701','568',' 청계8가사거리 부근','일일(비회원)','F','20대',2,268.73,2.42,10440,74
6102,6102,6102,6102,6102,6102,6102,'201701','583',' 청계천 생태교실 앞','일일(비회원)','F','20대',2,470.27,4.24,18270,95
6103,6103,6103,6103,6103,6103,6103,'201701','552',' 대림아크로리버 앞','일일(비회원)','F','20대',1,313.98,3.23,13910,83
6104,6104,6104,6104,6104,6104,6104,'201701','571',' 어린이대공원역6번출구','일일(비회원)','F','20대',3,73.61,0.66,2860,24
6105,6105,6105,6105,6105,6105,6105,'201701','574',' 아차산역4번출구','일일(비회원)','F','20대',5,501.68,4.53,19490,179
6106,6106,6106,6106,6106,6106,6106,'201701','577',' 광진청소년수련관','일일(비회원)','F','20대',2,301.93,2.72,11730,87
6107,6107,6107,6107,6107,6107,6107,'201701','137',' NH농협 신촌지점 앞','일일(비회원)','F','20대',1,100.9,0.91,3920,32
6108,6108,6108,6108,6108,6108,6108,'201701','623',' 서울시립대 정문 앞','일일(비회원)','F','20대',3,173.23,1.57,6730,37
6109,6109,6109,6109,6109,6109,6109,'201701','630',' 동대문구 보건소','일일(비회원)','F','20대',1,72.2,0.8,3440,28
6110,6110,6110,6110,6110,6110,6110,'201701','102',' 망원역 1번출구 앞','일일(비회원)','F','20대',1,34.23,0.31,1330,52
6111,6111,6111,6111,6111,6111,6111,'201701','633',' 청량리 기업은행 앞','일일(비회원)','F','20대',2,125.35,1.13,4870,71
6112,6112,6112,6112,6112,6112,6112,'201701','634',' 외국어대 정문 앞','일일(비회원)','F','20대',4,226.78,2.04,8810,114
6113,6113,6113,6113,6113,6113,6113,'201701','637',' KAIST 경영대학 앞','일일(비회원)','F','20대',2,699.1,6.3,27160,144
6114,6114,6114,6114,6114,6114,6114,'201701','638',' 서울시립대 정보기술관','일일(비회원)','F','20대',1,133.59,1.2,5190,35
6115,6115,6115,6115,6115,6115,6115,'201701','639',' 서울시립대 후문','일일(비회원)','F','20대',1,19.56,0.18,760,5
6116,6116,6116,6116,6116,6116,6116,'201701','640',' KEB하나은행 청량리역지점','일일(비회원)','F','20대',1,202.57,1.83,7870,55
6117,6117,6117,6117,6117,6117,6117,'201701','641',' 용두역 4번출구','일일(비회원)','F','20대',1,55.08,0.5,2140,17
6118,6118,6118,6118,6118,6118,6118,'201701','642',' 신답역 사거리','일일(비회원)','F','20대',1,41.96,0.38,1630,22
6119,6119,6119,6119,6119,6119,6119,'201701','268',' 그랜드컨벤션센터 앞','일일(비회원)','F','20대',1,27.8,0.25,1080,7
6120,6120,6120,6120,6120,6120,6120,'201701','271',' 샛강생태공원방문자센터 앞','일일(비회원)','F','20대',1,148.52,1.34,5770,36
6121,6121,6121,6121,6121,6121,6121,'201701','716','신정6동 주민센터 인근','일일(비회원)','F','20대',1,62.03,0.56,2410,26
6122,6122,6122,6122,6122,6122,6122,'201701','720',' 서울강월초등학교 앞','일일(비회원)','F','20대',1,94.72,0.85,3680,35
6123,6123,6123,6123,6123,6123,6123,'201701','816',' 신용산역 6번출구 앞','일일(비회원)','F','20대',2,135.13,1.22,5250,57
6124,6124,6124,6124,6124,6124,6124,'201701','817',' 삼각지역 4번출구 앞','일일(비회원)','F','20대',1,0.0,0.0,0,4
6125,6125,6125,6125,6125,6125,6125,'201701','825',' 서빙고동 주민센터 앞','일일(비회원)','F','20대',2,438.87,3.95,17050,133
6126,6126,6126,6126,6126,6126,6126,'201701','199',' 서울 월드컵 경기장','일일(비회원)','F','20대',5,745.69,6.72,28970,356
6127,6127,6127,6127,6127,6127,6127,'201701','388',' 동성중학교 앞','일일(비회원)','F','20대',1,103.47,0.93,4020,29
6128,6128,6128,6128,6128,6128,6128,'201701','584',' 광진광장 교통섬','일일(비회원)','F','20대',1,59.72,0.54,2320,16
6129,6129,6129,6129,6129,6129,6129,'201701','904',' 은평뉴타운 푸르지오','일일(비회원)','F','20대',1,52.25,0.47,2030,14
6130,6130,6130,6130,6130,6130,6130,'201701','906',' 연신내역 5번출구150M 아래','일일(비회원)','F','20대',1,253.02,2.28,9830,55
6131,6131,6131,6131,6131,6131,6131,'201701','907',' CJ 드림시티','일일(비회원)','F','20대',1,188.67,1.7,7330,65
6132,6132,6132,6132,6132,6132,6132,'201701','911',' 은평평화공원(역촌역4번출구)','일일(비회원)','F','20대',1,222.65,2.01,8650,51
6133,6133,6133,6133,6133,6133,6133,'201701','201',' 진미파라곤 앞','일일(비회원)','F','20대',1,148.78,1.34,5780,56
6134,6134,6134,6134,6134,6134,6134,'201701','913',' 이마트 은평점','일일(비회원)','F','20대',2,167.05,1.51,6490,56
6135,6135,6135,6135,6135,6135,6135,'201701','914',' 새절역 2번출구','일일(비회원)','F','20대',1,63.56,0.74,3210,17
6136,6136,6136,6136,6136,6136,6136,'201701','917',' 녹번역 4번출구','일일(비회원)','F','20대',1,77.48,0.7,3010,18
6137,6137,6137,6137,6137,6137,6137,'201701','202',' 국민일보 앞','일일(비회원)','F','20대',2,129.73,1.17,5040,37
6138,6138,6138,6138,6138,6138,6138,'201701','924',' 메뚜기다리','일일(비회원)','F','20대',1,143.11,1.29,5560,43
6139,6139,6139,6139,6139,6139,6139,'201701','931',' 역촌파출소','일일(비회원)','F','20대',1,401.29,3.62,15590,105
6140,6140,6140,6140,6140,6140,6140,'201701','588',' 뚝섬 유원지역','일일(비회원)','F','20대',1,265.38,2.39,10310,100
6141,6141,6141,6141,6141,6141,6141,'201701','203',' 국회의사당역 3번출구 옆','일일(비회원)','F','20대',4,336.94,3.03,13090,202
6142,6142,6142,6142,6142,6142,6142,'201701','205',' 산업은행 앞','일일(비회원)','F','20대',2,41.95,0.38,1630,54
6143,6143,6143,6143,6143,6143,6143,'201701','206',' KBS 앞','일일(비회원)','F','20대',2,145.43,1.31,5650,92
6144,6144,6144,6144,6144,6144,6144,'201701','209',' 유진투자증권빌딩 앞','일일(비회원)','F','20대',6,558.56,5.04,21700,235
6145,6145,6145,6145,6145,6145,6145,'201701','210',' IFC몰','일일(비회원)','F','20대',3,350.06,3.16,13600,98
6146,6146,6146,6146,6146,6146,6146,'201701','211',' 여의도역 4번출구 옆','일일(비회원)','F','20대',3,247.62,2.23,9620,100
6147,6147,6147,6147,6147,6147,6147,'201701','212',' 여의도역 1번출구 옆','일일(비회원)','F','20대',1,80.05,0.72,3110,41
6148,6148,6148,6148,6148,6148,6148,'201701','104',' 합정역 1번출구 앞','일일(비회원)','F','20대',1,65.12,0.59,2530,24
6149,6149,6149,6149,6149,6149,6149,'201701','214',' 금융감독원 앞','일일(비회원)','F','20대',1,68.73,0.62,2670,20
6150,6150,6150,6150,6150,6150,6150,'201701','220',' 미성아파트 A동 앞','일일(비회원)','F','20대',1,23.42,0.21,910,8
6151,6151,6151,6151,6151,6151,6151,'201701','221',' 여의도초교 앞','일일(비회원)','F','20대',1,73.36,0.66,2850,24
6152,6152,6152,6152,6152,6152,6152,'201701','224',' 롯데캐슬 앞','일일(비회원)','F','20대',2,203.35,1.83,7900,48
6153,6153,6153,6153,6153,6153,6153,'201701','207',' 여의나루역 1번출구 앞','일일(비회원)','F','20대',22,2728.18,24.6,105990,1248
6154,6154,6154,6154,6154,6154,6154,'201701','402',' 상암월드컵파크 9단지 앞','일일(비회원)','F','20대',3,214.94,1.93,8350,77
6155,6155,6155,6155,6155,6155,6155,'201701','106',' 합정역 7번출구 앞','일일(비회원)','F','20대',1,216.22,1.95,8400,74
6156,6156,6156,6156,6156,6156,6156,'201701','421',' 마포구청 앞','일일(비회원)','F','20대',2,456.11,4.11,17720,139
6157,6157,6157,6157,6157,6157,6157,'201701','420',' 서울시 공공자전거 상암센터','일일(비회원)','F','20대',2,143.88,1.29,5590,61
6158,6158,6158,6158,6158,6158,6158,'201701','409',' 누리꿈스퀘어 옆','일일(비회원)','F','20대',3,132.82,1.2,5160,45
6159,6159,6159,6159,6159,6159,6159,'201701','419',' 홈플러스 앞','일일(비회원)','F','20대',3,200.51,1.81,7790,89
6160,6160,6160,6160,6160,6160,6160,'201701','418',' 월드컵경기장역 3번출구 옆','일일(비회원)','F','20대',4,569.42,5.29,22780,164
6161,6161,6161,6161,6161,6161,6161,'201701','415',' DMC역 9번출구 앞','일일(비회원)','F','20대',1,53.28,0.48,2070,14
6162,6162,6162,6162,6162,6162,6162,'201701','501',' 광진구의회 앞','일일(비회원)','F','20대',4,395.63,3.57,15370,122
6163,6163,6163,6163,6163,6163,6163,'201701','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','F','20대',11,1668.46,15.04,64820,586
6164,6164,6164,6164,6164,6164,6164,'201701','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','F','30대',3,305.8,2.75,11880,103
6165,6165,6165,6165,6165,6165,6165,'201701','400',' 상암한화오벨리스크 1차 앞','일일(비회원)','F','30대',1,79.02,0.71,3070,42
6166,6166,6166,6166,6166,6166,6166,'201701','115',' 사루비아 빌딩 앞','일일(비회원)','F','30대',2,459.46,4.14,17850,146
6167,6167,6167,6167,6167,6167,6167,'201701','110',' 사천교','일일(비회원)','F','30대',1,69.24,0.62,2690,28
6168,6168,6168,6168,6168,6168,6168,'201701','320',' 을지로입구역 4번출구 앞','일일(비회원)','F','30대',1,62.03,0.56,2410,15
6169,6169,6169,6169,6169,6169,6169,'201701','328',' 탑골공원 앞','일일(비회원)','F','30대',2,61.0,0.55,2370,33
6170,6170,6170,6170,6170,6170,6170,'201701','337',' 창경궁 입구','일일(비회원)','F','30대',1,65.64,0.59,2550,38
6171,6171,6171,6171,6171,6171,6171,'201701','339',' 종로4가 사거리','일일(비회원)','F','30대',1,109.91,0.99,4270,52
6172,6172,6172,6172,6172,6172,6172,'201701','341',' 혜화역 3번출구 뒤','일일(비회원)','F','30대',1,77.48,0.7,3010,20
6173,6173,6173,6173,6173,6173,6173,'201701','112',' 극동방송국 앞','일일(비회원)','F','30대',1,90.6,0.82,3520,16
6174,6174,6174,6174,6174,6174,6174,'201701','361',' 동묘앞역 1번출구 뒤','일일(비회원)','F','30대',1,36.81,0.33,1430,14
6175,6175,6175,6175,6175,6175,6175,'201701','383',' 신당역 12번 출구 뒤','일일(비회원)','F','30대',2,104.76,0.95,4070,73
6176,6176,6176,6176,6176,6176,6176,'201701','114',' 홍대입구역 8번출구 앞','일일(비회원)','F','30대',1,445.56,4.02,17310,49
6177,6177,6177,6177,6177,6177,6177,'201701','156',' 서울서부지방법원 앞','일일(비회원)','F','30대',1,104.76,0.94,4070,25
6178,6178,6178,6178,6178,6178,6178,'201701','530',' 청계벽산아파트 앞','일일(비회원)','F','30대',1,15.96,0.14,620,3
6179,6179,6179,6179,6179,6179,6179,'201701','602',' 장안동 사거리','일일(비회원)','F','30대',1,55.6,0.5,2160,17
6180,6180,6180,6180,6180,6180,6180,'201701','232',' 양평우림 이비즈센타 앞','일일(비회원)','F','30대',2,324.07,2.92,12590,121
6181,6181,6181,6181,6181,6181,6181,'201701','251',' 서울지방병무청 버스정류장','일일(비회원)','F','30대',1,31.92,0.29,1240,8
6182,6182,6182,6182,6182,6182,6182,'201701','128',' 신촌역(2호선) 1번출구 옆','일일(비회원)','F','30대',1,78.76,0.71,3060,71
6183,6183,6183,6183,6183,6183,6183,'201701','258',' 신길역3번출구','일일(비회원)','F','30대',1,120.21,1.08,4670,29
6184,6184,6184,6184,6184,6184,6184,'201701','259',' 대방역6번출구','일일(비회원)','F','30대',2,353.16,3.19,13720,155
6185,6185,6185,6185,6185,6185,6185,'201701','130',' 신촌역(2호선) 7번출구 앞','일일(비회원)','F','30대',1,115.06,1.04,4470,38
6186,6186,6186,6186,6186,6186,6186,'201701','805',' 문배어린이공원 앞','일일(비회원)','F','30대',1,67.7,0.61,2630,36
6187,6187,6187,6187,6187,6187,6187,'201701','181',' 망원초록길 입구','일일(비회원)','F','30대',1,92.41,0.83,3590,43
6188,6188,6188,6188,6188,6188,6188,'201701','183',' 하늘채코오롱아파트 건너편','일일(비회원)','F','30대',1,75.16,0.68,2920,42
6189,6189,6189,6189,6189,6189,6189,'201701','186',' 월드컵공원','일일(비회원)','F','30대',3,237.58,2.14,9230,125
6190,6190,6190,6190,6190,6190,6190,'201701','191',' 정명학원','일일(비회원)','F','30대',1,83.91,0.76,3260,22
6191,6191,6191,6191,6191,6191,6191,'201701','580',' 신금호역 3번출구 뒤','일일(비회원)','F','30대',1,41.96,0.38,1630,24
6192,6192,6192,6192,6192,6192,6192,'201701','574',' 아차산역4번출구','일일(비회원)','F','30대',1,79.79,0.72,3100,23
6193,6193,6193,6193,6193,6193,6193,'201701','623',' 서울시립대 정문 앞','일일(비회원)','F','30대',1,70.27,0.63,2730,21
6194,6194,6194,6194,6194,6194,6194,'201701','199',' 서울 월드컵 경기장','일일(비회원)','F','30대',1,163.45,1.47,6350,72
6195,6195,6195,6195,6195,6195,6195,'201701','902',' 진관동 은빛초등학교','일일(비회원)','F','30대',4,203.61,1.84,7910,211
6196,6196,6196,6196,6196,6196,6196,'201701','905',' 구파발역 2번출구','일일(비회원)','F','30대',1,24.71,0.22,960,12
6197,6197,6197,6197,6197,6197,6197,'201701','908',' 구산역 4번출구','일일(비회원)','F','30대',3,757.27,6.82,29420,173
6198,6198,6198,6198,6198,6198,6198,'201701','909',' 백련산 힐스테이트 3차','일일(비회원)','F','30대',1,107.08,0.97,4160,26
6199,6199,6199,6199,6199,6199,6199,'201701','206',' KBS 앞','일일(비회원)','F','30대',1,282.63,2.55,10980,53
6200,6200,6200,6200,6200,6200,6200,'201701','214',' 금융감독원 앞','일일(비회원)','F','30대',2,86.23,0.78,3350,27
6201,6201,6201,6201,6201,6201,6201,'201701','218',' 증권거래소 앞','일일(비회원)','F','30대',1,32.69,0.29,1270,16
6202,6202,6202,6202,6202,6202,6202,'201701','219',' 롯데캐슬엠파이어 옆','일일(비회원)','F','30대',1,56.63,0.51,2200,19
6203,6203,6203,6203,6203,6203,6203,'201701','226',' 샛강역 1번출구 앞','일일(비회원)','F','30대',1,171.69,1.55,6670,57
6204,6204,6204,6204,6204,6204,6204,'201701','407',' 마포구 육아종합지원센터','일일(비회원)','F','30대',1,101.16,0.91,3930,46
6205,6205,6205,6205,6205,6205,6205,'201701','408',' LG CNS앞','일일(비회원)','F','30대',1,11.58,0.1,450,4
6206,6206,6206,6206,6206,6206,6206,'201701','419',' 홈플러스 앞','일일(비회원)','F','30대',1,113.26,1.02,4400,35
6207,6207,6207,6207,6207,6207,6207,'201701','410',' 상암중학교 옆','일일(비회원)','F','30대',1,12.87,0.12,500,5
6208,6208,6208,6208,6208,6208,6208,'201701','418',' 월드컵경기장역 3번출구 옆','일일(비회원)','F','30대',1,23.68,0.21,920,7
6209,6209,6209,6209,6209,6209,6209,'201701','416',' 상암월드컵파크 1단지 교차로','일일(비회원)','F','30대',1,22.14,0.2,860,4
6210,6210,6210,6210,6210,6210,6210,'201701','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','F','30대',2,325.61,2.94,12650,83
6211,6211,6211,6211,6211,6211,6211,'201701','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','40대',1,271.56,2.45,10550,82
6212,6212,6212,6212,6212,6212,6212,'201701','109',' 제일빌딩 앞','일일(비회원)','F','40대',1,231.66,2.09,9000,92
6213,6213,6213,6213,6213,6213,6213,'201701','367',' 독립문역 3-1번출구 ','일일(비회원)','F','40대',1,30.63,0.28,1190,17
6214,6214,6214,6214,6214,6214,6214,'201701','119',' 서강나루 공원','일일(비회원)','F','40대',1,230.12,2.07,8940,65
6215,6215,6215,6215,6215,6215,6215,'201701','608',' 전농삼성아파트','일일(비회원)','F','40대',1,179.92,1.62,6990,48
6216,6216,6216,6216,6216,6216,6216,'201701','232',' 양평우림 이비즈센타 앞','일일(비회원)','F','40대',1,63.06,0.57,2450,38
6217,6217,6217,6217,6217,6217,6217,'201701','255',' 도림4거리','일일(비회원)','F','40대',1,216.22,1.95,8400,65
6218,6218,6218,6218,6218,6218,6218,'201701','184',' SK망원동주유소 건너편','일일(비회원)','F','40대',1,152.38,1.37,5920,67
6219,6219,6219,6219,6219,6219,6219,'201701','177',' 북가좌 초등학교','일일(비회원)','F','40대',1,110.05,0.92,3970,53
6220,6220,6220,6220,6220,6220,6220,'201701','133',' 해담는다리','일일(비회원)','F','40대',1,282.37,2.55,10970,56
6221,6221,6221,6221,6221,6221,6221,'201701','583',' 청계천 생태교실 앞','일일(비회원)','F','40대',1,132.34,1.29,5570,31
6222,6222,6222,6222,6222,6222,6222,'201701','576',' 광나루역 3번 출구','일일(비회원)','F','40대',1,6.69,0.06,260,1
6223,6223,6223,6223,6223,6223,6223,'201701','621',' 동대문중학교 옆','일일(비회원)','F','40대',1,229.34,2.07,8910,59
6224,6224,6224,6224,6224,6224,6224,'201701','642',' 신답역 사거리','일일(비회원)','F','40대',1,85.71,0.77,3330,52
6225,6225,6225,6225,6225,6225,6225,'201701','825',' 서빙고동 주민센터 앞','일일(비회원)','F','40대',1,0.0,0.0,0,5
6226,6226,6226,6226,6226,6226,6226,'201701','388',' 동성중학교 앞','일일(비회원)','F','40대',1,55.6,0.5,2160,28
6227,6227,6227,6227,6227,6227,6227,'201701','924',' 메뚜기다리','일일(비회원)','F','40대',1,83.79,1.07,4600,52
6228,6228,6228,6228,6228,6228,6228,'201701','203',' 국회의사당역 3번출구 옆','일일(비회원)','F','40대',1,47.62,0.43,1850,32
6229,6229,6229,6229,6229,6229,6229,'201701','205',' 산업은행 앞','일일(비회원)','F','40대',3,261.78,2.36,10170,82
6230,6230,6230,6230,6230,6230,6230,'201701','206',' KBS 앞','일일(비회원)','F','40대',2,188.93,1.7,7340,112
6231,6231,6231,6231,6231,6231,6231,'201701','217',' NH농협은행 앞','일일(비회원)','F','40대',1,106.56,0.96,4140,38
6232,6232,6232,6232,6232,6232,6232,'201701','224',' 롯데캐슬 앞','일일(비회원)','F','40대',1,261.78,2.36,10170,39
6233,6233,6233,6233,6233,6233,6233,'201701','207',' 여의나루역 1번출구 앞','일일(비회원)','F','40대',6,968.86,8.73,37640,368
6234,6234,6234,6234,6234,6234,6234,'201701','401',' 상암월드컵파크 10단지 앞','일일(비회원)','F','40대',1,47.88,0.43,1860,19
6235,6235,6235,6235,6235,6235,6235,'201701','406',' 상암월드컵파크 7단지 앞','일일(비회원)','F','40대',1,85.46,0.77,3320,44
6236,6236,6236,6236,6236,6236,6236,'201701','421',' 마포구청 앞','일일(비회원)','F','40대',1,183.01,1.65,7110,59
6237,6237,6237,6237,6237,6237,6237,'201701','409',' 누리꿈스퀘어 옆','일일(비회원)','F','40대',1,31.92,0.3,1300,25
6238,6238,6238,6238,6238,6238,6238,'201701','419',' 홈플러스 앞','일일(비회원)','F','40대',1,82.11,0.74,3190,48
