,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
20432,20432,20432,20432,20432,20432,20432,'2018-04','533',' 우리은행 금호동 지점 앞','일일(회원)','M','30대',4,809.3,6.0,25860,153
20433,20433,20433,20433,20433,20433,20433,'2018-04','534',' 금호사거리','일일(회원)','M','30대',7,1453.51,11.26,48470,394
20434,20434,20434,20434,20434,20434,20434,'2018-04','535',' 응봉삼거리','일일(회원)','M','30대',12,2038.75,15.68,67620,563
20435,20435,20435,20435,20435,20435,20435,'2018-04','536',' 행당역 2번출구 앞','일일(회원)','M','30대',15,3366.79,27.09,116710,679
20436,20436,20436,20436,20436,20436,20436,'2018-04','537',' 한양대후문역 부근','일일(회원)','M','30대',17,4102.86,33.87,145990,634
20437,20437,20437,20437,20437,20437,20437,'2018-04','123',' 문화촌 공원','일일(회원)','M','30대',12,3697.61,29.96,129120,498
20438,20438,20438,20438,20438,20438,20438,'2018-04','538',' 답십리역 8번출구 앞','일일(회원)','M','30대',21,4252.08,35.49,152930,729
20439,20439,20439,20439,20439,20439,20439,'2018-04','550',' 서울시설공단 앞','일일(회원)','M','30대',12,1773.06,12.77,55020,359
20440,20440,20440,20440,20440,20440,20440,'2018-04','539',' 군자교교차로','일일(회원)','M','30대',18,3584.95,28.04,120860,748
20441,20441,20441,20441,20441,20441,20441,'2018-04','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','M','30대',59,8506.3,70.42,303660,2016
20442,20442,20442,20442,20442,20442,20442,'2018-04','542',' 강변역 4번출구 뒤','일일(회원)','M','30대',18,3929.43,28.23,121680,770
20443,20443,20443,20443,20443,20443,20443,'2018-04','543',' 구의공원(테크노마트 앞)','일일(회원)','M','30대',26,5912.95,46.48,200360,1170
20444,20444,20444,20444,20444,20444,20444,'2018-04','544',' 광남중학교','일일(회원)','M','30대',15,3700.6,29.92,128900,911
20445,20445,20445,20445,20445,20445,20445,'2018-04','546',' 잠실대교북단 교차로','일일(회원)','M','30대',11,969.12,7.46,32110,238
20446,20446,20446,20446,20446,20446,20446,'2018-04','548',' 자양나들목','일일(회원)','M','30대',18,3245.4,25.2,108700,708
20447,20447,20447,20447,20447,20447,20447,'2018-04','549',' 아차산역 3번출구','일일(회원)','M','30대',29,3160.4,24.55,105820,636
20448,20448,20448,20448,20448,20448,20448,'2018-04','124',' 서강대 정문 건너편','일일(회원)','M','30대',18,1809.29,13.16,56740,529
20449,20449,20449,20449,20449,20449,20449,'2018-04','600',' 휘경2동 주민센터','일일(회원)','M','30대',8,2710.03,22.06,95130,449
20450,20450,20450,20450,20450,20450,20450,'2018-04','601',' 용신동주민센터','일일(회원)','M','30대',4,279.96,2.4,10340,68
20451,20451,20451,20451,20451,20451,20451,'2018-04','602',' 장안동 사거리','일일(회원)','M','30대',21,3680.21,28.27,121870,970
20452,20452,20452,20452,20452,20452,20452,'2018-04','604',' 답십리초등학교 옆 공원','일일(회원)','M','30대',2,404.97,3.43,14760,116
20453,20453,20453,20453,20453,20453,20453,'2018-04','605',' 신설동역8번출구','일일(회원)','M','30대',3,498.0,4.52,19490,86
20454,20454,20454,20454,20454,20454,20454,'2018-04','606',' 휘경공고앞','일일(회원)','M','30대',11,1396.45,11.79,50800,229
20455,20455,20455,20455,20455,20455,20455,'2018-04','607',' 신이문역 2번출구','일일(회원)','M','30대',7,1302.67,10.14,43680,541
20456,20456,20456,20456,20456,20456,20456,'2018-04','608',' 전농삼성아파트','일일(회원)','M','30대',1,423.76,2.76,11890,93
20457,20457,20457,20457,20457,20457,20457,'2018-04','609',' 제기2교','일일(회원)','M','30대',19,4003.77,29.56,127420,936
20458,20458,20458,20458,20458,20458,20458,'2018-04','125',' 서강대 남문 옆','일일(회원)','M','30대',8,1776.14,14.7,63310,619
20459,20459,20459,20459,20459,20459,20459,'2018-04','610',' 동대문중 교차로','일일(회원)','M','30대',2,115.69,0.89,3830,19
20460,20460,20460,20460,20460,20460,20460,'2018-04','612',' 시립동부병원 앞 사거리','일일(회원)','M','30대',18,4533.87,36.65,157960,584
20461,20461,20461,20461,20461,20461,20461,'2018-04','613',' 신설동역 10번출구 앞','일일(회원)','M','30대',11,1793.57,13.18,56810,390
20462,20462,20462,20462,20462,20462,20462,'2018-04','614',' 용두동 사거리','일일(회원)','M','30대',11,1618.68,13.05,56230,400
20463,20463,20463,20463,20463,20463,20463,'2018-04','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','M','30대',10,1882.49,14.56,62720,425
20464,20464,20464,20464,20464,20464,20464,'2018-04','616',' 서울시립대 앞','일일(회원)','M','30대',4,564.78,4.8,20690,124
20465,20465,20465,20465,20465,20465,20465,'2018-04','617',' 청솔우성아파트 앞','일일(회원)','M','30대',13,2713.09,18.23,78620,491
20466,20466,20466,20466,20466,20466,20466,'2018-04','227',' 양평2나들목 보행통로 입구','일일(회원)','M','30대',39,7762.13,61.27,264140,1948
20467,20467,20467,20467,20467,20467,20467,'2018-04','228',' 선유도역 3번출구 앞','일일(회원)','M','30대',55,12614.31,100.15,431730,2886
20468,20468,20468,20468,20468,20468,20468,'2018-04','229',' 양평1 보행육교 앞','일일(회원)','M','30대',28,8673.13,64.61,278610,1007
20469,20469,20469,20469,20469,20469,20469,'2018-04','126',' 서강대 후문 옆','일일(회원)','M','30대',12,1269.96,9.52,41080,301
20470,20470,20470,20470,20470,20470,20470,'2018-04','231',' 남부고용노동지청 남측','일일(회원)','M','30대',5,488.09,3.96,17090,137
20471,20471,20471,20471,20471,20471,20471,'2018-04','232',' 양평우림 이비즈센타 앞','일일(회원)','M','30대',36,8933.51,70.46,303770,1866
20472,20472,20472,20472,20472,20472,20472,'2018-04','233',' YP 센터 앞','일일(회원)','M','30대',8,708.36,5.13,22090,200
20473,20473,20473,20473,20473,20473,20473,'2018-04','234',' 영등포구민체육센터 앞','일일(회원)','M','30대',3,516.93,3.65,15750,113
20474,20474,20474,20474,20474,20474,20474,'2018-04','235',' 신길동 우리은행 옆','일일(회원)','M','30대',5,992.55,5.78,24940,146
20475,20475,20475,20475,20475,20475,20475,'2018-04','236',' 문래동자이아파트 앞','일일(회원)','M','30대',16,1644.51,13.62,58780,419
20476,20476,20476,20476,20476,20476,20476,'2018-04','237',' 보라매 두산위브 건너편','일일(회원)','M','30대',11,3014.78,24.11,103860,719
20477,20477,20477,20477,20477,20477,20477,'2018-04','238',' 제2구민체육센타 앞','일일(회원)','M','30대',20,2355.75,18.61,80360,652
20478,20478,20478,20478,20478,20478,20478,'2018-04','239',' 유스호스텔 앞','일일(회원)','M','30대',25,4833.92,40.86,176100,996
20479,20479,20479,20479,20479,20479,20479,'2018-04','240',' 문래역 4번출구 앞','일일(회원)','M','30대',10,949.47,8.08,34810,248
20480,20480,20480,20480,20480,20480,20480,'2018-04','127',' 현대벤처빌 앞','일일(회원)','M','30대',12,1541.85,13.0,56120,373
20481,20481,20481,20481,20481,20481,20481,'2018-04','241',' 신길우성1차아파트 앞 공원','일일(회원)','M','30대',8,1208.11,9.19,39610,265
20482,20482,20482,20482,20482,20482,20482,'2018-04','242',' 신길선원가와인아파트 앞','일일(회원)','M','30대',9,1308.59,10.56,45550,310
20483,20483,20483,20483,20483,20483,20483,'2018-04','243',' 이앤씨드림타워 앞','일일(회원)','M','30대',18,2908.69,22.33,96270,705
20484,20484,20484,20484,20484,20484,20484,'2018-04','244',' 영등포삼환아파트 앞','일일(회원)','M','30대',47,11284.22,84.79,365500,2476
20485,20485,20485,20485,20485,20485,20485,'2018-04','245',' 삼성생명 당산사옥 앞','일일(회원)','M','30대',16,3153.62,26.26,113200,631
20486,20486,20486,20486,20486,20486,20486,'2018-04','247',' 당산역 10번출구 앞','일일(회원)','M','30대',63,12402.9,91.42,393940,2861
20487,20487,20487,20487,20487,20487,20487,'2018-04','248',' 초원아파트 앞','일일(회원)','M','30대',75,22202.49,178.35,768910,3752
20488,20488,20488,20488,20488,20488,20488,'2018-04','249',' 여의도중학교 옆','일일(회원)','M','30대',38,7078.72,56.62,243970,1754
20489,20489,20489,20489,20489,20489,20489,'2018-04','250',' 대림아파트 사거리','일일(회원)','M','30대',7,1461.74,10.89,46960,249
20490,20490,20490,20490,20490,20490,20490,'2018-04','251',' 서울지방병무청 버스정류장','일일(회원)','M','30대',8,1341.22,11.27,48610,367
20491,20491,20491,20491,20491,20491,20491,'2018-04','101',' (구)합정동 주민센터','일일(회원)','M','30대',7,1328.91,10.96,47250,386
20492,20492,20492,20492,20492,20492,20492,'2018-04','128',' 신촌역(2호선) 1번출구 옆','일일(회원)','M','30대',32,4861.6,39.91,172030,1182
20493,20493,20493,20493,20493,20493,20493,'2018-04','252',' 보라매역4번출구','일일(회원)','M','30대',13,2467.85,21.34,91970,388
20494,20494,20494,20494,20494,20494,20494,'2018-04','253',' 신풍역 5번출구 인근','일일(회원)','M','30대',11,2519.92,18.79,81020,387
20495,20495,20495,20495,20495,20495,20495,'2018-04','254',' 도림신협 앞','일일(회원)','M','30대',2,257.09,1.76,7590,52
20496,20496,20496,20496,20496,20496,20496,'2018-04','255',' 도림4거리','일일(회원)','M','30대',6,221.09,1.93,8290,97
20497,20497,20497,20497,20497,20497,20497,'2018-04','256',' 동아에코빌입구','일일(회원)','M','30대',5,815.71,6.2,26700,188
20498,20498,20498,20498,20498,20498,20498,'2018-04','257',' 신길삼거리(우리은행)','일일(회원)','M','30대',18,3492.01,28.55,123060,628
20499,20499,20499,20499,20499,20499,20499,'2018-04','258',' 신길역3번출구','일일(회원)','M','30대',32,4323.51,35.81,154460,732
20500,20500,20500,20500,20500,20500,20500,'2018-04','259',' 대방역6번출구','일일(회원)','M','30대',32,5872.69,48.68,209810,1273
20501,20501,20501,20501,20501,20501,20501,'2018-04','700',' KB국민은행 염창역 지점 앞','일일(회원)','M','30대',35,8040.44,67.03,288870,2076
20502,20502,20502,20502,20502,20502,20502,'2018-04','701',' 목동사거리 부근','일일(회원)','M','30대',6,1241.99,9.49,40890,309
20503,20503,20503,20503,20503,20503,20503,'2018-04','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','M','30대',13,3242.43,25.26,108940,296
20504,20504,20504,20504,20504,20504,20504,'2018-04','702',' 목4동주민센터 옆','일일(회원)','M','30대',5,540.57,3.9,16780,199
20505,20505,20505,20505,20505,20505,20505,'2018-04','703',' 오목교역 7번출구 앞','일일(회원)','M','30대',43,12486.9,101.5,437540,1908
20506,20506,20506,20506,20506,20506,20506,'2018-04','704',' 남부법원검찰청 교차로','일일(회원)','M','30대',23,4485.61,35.49,152950,649
20507,20507,20507,20507,20507,20507,20507,'2018-04','706',' 신정네거리역','일일(회원)','M','30대',14,1332.39,11.05,47620,403
20508,20508,20508,20508,20508,20508,20508,'2018-04','707',' 신정3동주민센터','일일(회원)','M','30대',4,908.17,8.03,34620,275
20509,20509,20509,20509,20509,20509,20509,'2018-04','708',' 서울출입국관리사무소 앞','일일(회원)','M','30대',16,1859.21,15.96,68780,628
20510,20510,20510,20510,20510,20510,20510,'2018-04','709',' 신정3동 현장민원실 앞','일일(회원)','M','30대',2,737.16,6.4,27610,192
20511,20511,20511,20511,20511,20511,20511,'2018-04','710',' 서부화물트럭터미널 사거리','일일(회원)','M','30대',3,725.6,4.91,21160,93
20512,20512,20512,20512,20512,20512,20512,'2018-04','711',' 신일해피트리아파트 앞','일일(회원)','M','30대',6,568.28,4.93,21270,160
20513,20513,20513,20513,20513,20513,20513,'2018-04','712',' 강월초교입구 사거리','일일(회원)','M','30대',3,610.61,5.08,21870,120
20514,20514,20514,20514,20514,20514,20514,'2018-04','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','30대',27,4554.93,35.81,154440,1259
20515,20515,20515,20515,20515,20515,20515,'2018-04','713',' 양서중학교 옆','일일(회원)','M','30대',2,163.06,1.27,5490,70
20516,20516,20516,20516,20516,20516,20516,'2018-04','714',' 한국SGI 양천문화회관 앞','일일(회원)','M','30대',2,478.81,3.58,15460,126
20517,20517,20517,20517,20517,20517,20517,'2018-04','800',' 목월공원 앞','일일(회원)','M','30대',12,2776.44,21.52,92710,772
20518,20518,20518,20518,20518,20518,20518,'2018-04','802',' 한강진역 2번 출구 앞','일일(회원)','M','30대',2,434.67,3.83,16510,75
20519,20519,20519,20519,20519,20519,20519,'2018-04','803',' 한남초교 앞 보도육교','일일(회원)','M','30대',5,1381.26,11.65,50230,305
20520,20520,20520,20520,20520,20520,20520,'2018-04','805',' 문배어린이공원 앞','일일(회원)','M','30대',13,1229.85,9.91,42640,370
20521,20521,20521,20521,20521,20521,20521,'2018-04','806',' 전자랜드 본관 앞','일일(회원)','M','30대',19,3753.8,25.64,110430,789
20522,20522,20522,20522,20522,20522,20522,'2018-04','807',' 서울역 12번 출구 앞','일일(회원)','M','30대',16,7342.45,52.68,227060,875
20523,20523,20523,20523,20523,20523,20523,'2018-04','808',' 서빙고동 금호맨션 앞','일일(회원)','M','30대',3,672.27,5.29,22820,141
20524,20524,20524,20524,20524,20524,20524,'2018-04','131',' 증산2교','일일(회원)','M','30대',28,5210.73,40.58,174800,1308
20525,20525,20525,20525,20525,20525,20525,'2018-04','809',' 한남 유수지 복개주차장','일일(회원)','M','30대',28,6967.22,55.83,240640,1370
20526,20526,20526,20526,20526,20526,20526,'2018-04','810',' 이태원지하보도','일일(회원)','M','30대',19,3494.15,29.03,125160,1062
20527,20527,20527,20527,20527,20527,20527,'2018-04','811',' 녹사평역1번출구','일일(회원)','M','30대',32,6208.4,47.67,205510,1111
20528,20528,20528,20528,20528,20528,20528,'2018-04','812',' 용산전쟁기념관','일일(회원)','M','30대',14,2354.74,18.6,80240,406
20529,20529,20529,20529,20529,20529,20529,'2018-04','813',' 삼각지역 3번출구','일일(회원)','M','30대',13,2007.94,15.14,65220,425
20530,20530,20530,20530,20530,20530,20530,'2018-04','815',' LIG강촌아파트 103동앞','일일(회원)','M','30대',32,5335.98,42.35,182530,1391
20531,20531,20531,20531,20531,20531,20531,'2018-04','385',' 종각역 5번출구','일일(회원)','M','30대',33,4734.64,38.65,166680,1110
20532,20532,20532,20532,20532,20532,20532,'2018-04','386',' 올림픽기념 국민생활관 앞','일일(회원)','M','30대',8,2544.41,18.04,77790,131
20533,20533,20533,20533,20533,20533,20533,'2018-04','387',' 훈련원공원주차장 앞','일일(회원)','M','30대',12,3640.2,28.36,122330,426
20534,20534,20534,20534,20534,20534,20534,'2018-04','181',' 망원초록길 입구','일일(회원)','M','30대',16,3292.21,25.82,111320,732
20535,20535,20535,20535,20535,20535,20535,'2018-04','132',' 창천문화공원','일일(회원)','M','30대',21,2810.03,22.64,97520,872
20536,20536,20536,20536,20536,20536,20536,'2018-04','182',' 망원2빗물펌프장 앞','일일(회원)','M','30대',40,11662.76,91.65,394950,2127
20537,20537,20537,20537,20537,20537,20537,'2018-04','183',' 하늘채코오롱아파트 건너편','일일(회원)','M','30대',32,3028.63,23.81,102610,979
20538,20538,20538,20538,20538,20538,20538,'2018-04','184',' SK망원동주유소 건너편','일일(회원)','M','30대',20,2395.03,19.33,83320,591
20539,20539,20539,20539,20539,20539,20539,'2018-04','185',' 마포 신수공원 앞','일일(회원)','M','30대',23,3909.1,33.19,143010,922
20540,20540,20540,20540,20540,20540,20540,'2018-04','186',' 월드컵공원','일일(회원)','M','30대',39,12847.22,102.85,443360,1988
20541,20541,20541,20541,20541,20541,20541,'2018-04','177',' 북가좌 초등학교','일일(회원)','M','30대',2,232.85,1.76,7600,42
20542,20542,20542,20542,20542,20542,20542,'2018-04','188',' 홍은동 정원여중 입구','일일(회원)','M','30대',11,4288.61,34.55,148950,468
20543,20543,20543,20543,20543,20543,20543,'2018-04','191',' 정명학원','일일(회원)','M','30대',3,746.05,5.67,24450,208
20544,20544,20544,20544,20544,20544,20544,'2018-04','192',' 연서어린이공원','일일(회원)','M','30대',14,1906.73,15.7,67690,540
20545,20545,20545,20545,20545,20545,20545,'2018-04','178',' 증산3교 앞','일일(회원)','M','30대',5,458.79,3.82,16430,211
20546,20546,20546,20546,20546,20546,20546,'2018-04','133',' 해담는다리','일일(회원)','M','30대',15,3313.2,24.43,105350,890
20547,20547,20547,20547,20547,20547,20547,'2018-04','194',' 증산교 앞','일일(회원)','M','30대',19,4101.5,33.74,145400,668
20548,20548,20548,20548,20548,20548,20548,'2018-04','195',' 모래내고가차도 ','일일(회원)','M','30대',11,1023.2,8.36,36040,236
20549,20549,20549,20549,20549,20549,20549,'2018-04','196',' 연희교차로 인근','일일(회원)','M','30대',4,1178.08,7.71,33240,42
20550,20550,20550,20550,20550,20550,20550,'2018-04','198',' 충정2교','일일(회원)','M','30대',10,2330.09,20.09,86540,698
20551,20551,20551,20551,20551,20551,20551,'2018-04','556',' 달맞이공원','일일(회원)','M','30대',13,3434.99,26.19,112860,718
20552,20552,20552,20552,20552,20552,20552,'2018-04','557',' 도선동 주민센터 앞','일일(회원)','M','30대',14,1032.48,8.05,34650,365
20553,20553,20553,20553,20553,20553,20553,'2018-04','558',' 성동광진 교육지원청 앞','일일(회원)','M','30대',18,4531.55,35.06,151060,691
