,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
11646,11646,11646,11646,'2017-12','930',' 구 서부경찰서 건너편','일일(회원)','M','~10대',1,185.11,1.72,7420,86
11647,11647,11647,11647,'2017-12','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','M','~10대',1,48.91,0.44,1900,12
11648,11648,11648,11648,'2017-12','1003',' 해공도서관앞','일일(회원)','M','~10대',1,41.25,0.5,2170,15
11649,11649,11649,11649,'2017-12','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','M','~10대',1,60.98,0.46,2000,12
11650,11650,11650,11650,'2017-12','1009',' 천호역4번출구(현대백화점)','일일(회원)','M','~10대',1,120.21,1.08,4670,21
11651,11651,11651,11651,'2017-12','1011',' LIGA 아파트 앞','일일(회원)','M','~10대',4,212.11,1.74,7510,48
11652,11652,11652,11652,'2017-12','1012',' 서울 상운차량','일일(회원)','M','~10대',1,37.42,0.31,1350,11
11653,11653,11653,11653,'2017-12','1015',' 샛마을 근린공원','일일(회원)','M','~10대',2,89.57,0.81,3480,12
11654,11654,11654,11654,'2017-12','103',' 망원역 2번출구 앞','일일(회원)','M','~10대',1,239.64,2.16,9310,46
11655,11655,11655,11655,'2017-12','1017',' 맥도날드(길동)','일일(회원)','M','~10대',2,110.94,0.84,3640,25
11656,11656,11656,11656,'2017-12','1022',' 길동 사거리(초소앞)','일일(회원)','M','~10대',2,79.62,0.6,2570,31
11657,11657,11657,11657,'2017-12','203',' 국회의사당역 3번출구 옆','일일(회원)','M','~10대',1,96.62,0.71,3050,24
11658,11658,11658,11658,'2017-12','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','~10대',1,168.58,1.1,4730,22
11659,11659,11659,11659,'2017-12','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','M','~10대',3,343.34,3.77,16250,226
11660,11660,11660,11660,'2017-12','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','~10대',1,103.99,0.94,4040,40
11661,11661,11661,11661,'2017-12','1132',' 등촌역 7번출구','일일(회원)','M','~10대',1,60.23,0.39,1690,13
11662,11662,11662,11662,'2017-12','206',' KBS 앞','일일(회원)','M','~10대',2,70.52,0.71,3070,20
11663,11663,11663,11663,'2017-12','1139',' 용문사 버스정류장','일일(회원)','M','~10대',4,309.92,3.12,13430,72
11664,11664,11664,11664,'2017-12','1208',' 풍납현대아파트쉼터','일일(회원)','M','~10대',2,77.47,0.68,2920,16
11665,11665,11665,11665,'2017-12','1215',' 올림픽공원역 1번출구 앞','일일(회원)','M','~10대',1,125.22,1.18,5100,27
11666,11666,11666,11666,'2017-12','209',' 유진투자증권빌딩 앞','일일(회원)','M','~10대',2,114.74,0.79,3420,78
11667,11667,11667,11667,'2017-12','176',' 명지대학교 도서관','일일(회원)','M','~10대',1,113.37,0.98,4210,32
11668,11668,11668,11668,'2017-12','1313',' 정릉현대힐스테이트 1차 후문','일일(회원)','M','~10대',2,173.22,1.48,6370,37
11669,11669,11669,11669,'2017-12','210',' IFC몰','일일(회원)','M','~10대',3,257.58,2.17,9340,47
11670,11670,11670,11670,'2017-12','1316',' 고려사대부속중고 건너편 ','일일(회원)','M','~10대',1,49.15,0.46,1970,52
11671,11671,11671,11671,'2017-12','1319',' 종암사거리 분수대','일일(회원)','M','~10대',2,447.1,4.03,17370,92
11672,11672,11672,11672,'2017-12','1403',' 중화빌딩 앞 (동부시장)','일일(회원)','M','~10대',7,890.62,6.27,27050,143
11673,11673,11673,11673,'2017-12','1405',' 망우역 1번출구','일일(회원)','M','~10대',1,213.72,1.79,7710,33
11674,11674,11674,11674,'2017-12','211',' 여의도역 4번출구 옆','일일(회원)','M','~10대',2,535.03,4.76,20510,175
11675,11675,11675,11675,'2017-12','1410',' 면목 대원칸타빌아파트','일일(회원)','M','~10대',3,727.16,6.55,28250,102
11676,11676,11676,11676,'2017-12','1412',' 면목초등학교','일일(회원)','M','~10대',1,56.07,0.55,2360,12
11677,11677,11677,11677,'2017-12','212',' 여의도역 1번출구 옆','일일(회원)','M','~10대',1,172.75,1.23,5320,55
11678,11678,11678,11678,'2017-12','1425',' 용마문화복지센터','일일(회원)','M','~10대',1,48.86,0.46,1990,17
11679,11679,11679,11679,'2017-12','213',' KT앞','일일(회원)','M','~10대',1,179.89,1.29,5540,48
11680,11680,11680,11680,'2017-12','1404',' 동일로 지하차도','일일(회원)','M','~10대',2,49.03,0.42,1820,10
11681,11681,11681,11681,'2017-12','104',' 합정역 1번출구 앞','일일(회원)','M','~10대',1,70.79,0.64,2750,46
11682,11682,11682,11682,'2017-12','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','M','~10대',2,165.75,1.42,6150,40
11683,11683,11683,11683,'2017-12','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','M','~10대',1,151.11,1.11,4770,35
11684,11684,11684,11684,'2017-12','1616',' 하계2동 공항버스정류장 옆','일일(회원)','M','~10대',2,343.33,2.69,11560,76
11685,11685,11685,11685,'2017-12','1623',' 노원 구민회관','일일(회원)','M','~10대',4,280.01,2.4,10340,108
11686,11686,11686,11686,'2017-12','1634',' 당고개공원 대여소','일일(회원)','M','~10대',1,88.21,0.69,2970,16
11687,11687,11687,11687,'2017-12','218',' 증권거래소 앞','일일(회원)','M','~10대',1,39.73,0.35,1520,18
11688,11688,11688,11688,'2017-12','1637',' KT 노원점 건물 앞','일일(회원)','M','~10대',7,688.9,5.6,24170,205
11689,11689,11689,11689,'2017-12','1712',' 창동역공영주차장앞','일일(회원)','M','~10대',1,42.16,0.39,1690,9
11690,11690,11690,11690,'2017-12','1802',' 가산디지털단지역 5번출구','일일(회원)','M','~10대',1,101.87,0.8,3430,24
11691,11691,11691,11691,'2017-12','1812',' 갑을그레이트밸리 앞','일일(회원)','M','~10대',1,151.11,1.11,4770,29
11692,11692,11692,11692,'2017-12','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','M','~10대',2,772.08,4.66,20100,103
11693,11693,11693,11693,'2017-12','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','일일(회원)','M','~10대',1,42.69,0.45,1960,13
11694,11694,11694,11694,'2017-12','1822',' 서울 시흥동우체국 앞','일일(회원)','M','~10대',2,451.84,2.65,11410,60
11695,11695,11695,11695,'2017-12','1823',' 상신정비공업 앞','일일(회원)','M','~10대',5,456.16,3.8,16380,86
11696,11696,11696,11696,'2017-12','1831',' 메이퀸웨딩컨벤션 앞','일일(회원)','M','~10대',1,306.21,2.39,10310,106
11697,11697,11697,11697,'2017-12','215',' 여의도고교 앞','일일(회원)','M','~10대',1,79.45,0.71,3040,15
11698,11698,11698,11698,'2017-12','1819',' 금천구청 앞 자전거거치대','일일(회원)','M','~10대',1,493.61,3.86,16620,74
11699,11699,11699,11699,'2017-12','1321',' 국민은행 종암동지점 앞','일일(회원)','M','~10대',1,24.59,0.16,690,9
11700,11700,11700,11700,'2017-12','1708',' 보건소사거리(다비치안경창동점)','일일(회원)','M','~10대',2,208.93,1.92,8290,85
11701,11701,11701,11701,'2017-12','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','M','~10대',1,4.66,0.04,190,2
11702,11702,11702,11702,'2017-12','1901',' 신도림동주민센터 앞','일일(회원)','M','~10대',2,158.77,1.46,6270,35
11703,11703,11703,11703,'2017-12','1904',' 도림천역 1번 출구 앞','일일(회원)','M','~10대',1,86.49,0.78,3360,18
11704,11704,11704,11704,'2017-12','1906',' 신도림역 1번 출구 앞','일일(회원)','M','~10대',2,331.59,2.8,12040,61
11705,11705,11705,11705,'2017-12','221',' 여의도초교 앞','일일(회원)','M','~10대',4,102.2,0.9,3910,24
11706,11706,11706,11706,'2017-12','1913',' 구로리공원','일일(회원)','M','~10대',1,122.6,1.0,4300,27
11707,11707,11707,11707,'2017-12','1920',' 서울미래초등학교 사거리','일일(회원)','M','~10대',2,290.26,2.76,11900,64
11708,11708,11708,11708,'2017-12','1928',' 고척스카이돔구장 광장','일일(회원)','M','~10대',3,462.27,3.47,14930,39
11709,11709,11709,11709,'2017-12','222',' 시범아파트버스정류장 옆','일일(회원)','M','~10대',5,405.08,3.44,14850,144
11710,11710,11710,11710,'2017-12','1940',' 예성 라온팰리스 앞','일일(회원)','M','~10대',1,97.23,0.79,3410,57
11711,11711,11711,11711,'2017-12','2002',' 노들역 1번출구','일일(회원)','M','~10대',2,543.6,3.81,16430,119
11712,11712,11712,11712,'2017-12','2013',' 장승배기역 5번출구','일일(회원)','M','~10대',1,76.48,0.63,2720,14
11713,11713,11713,11713,'2017-12','223',' 진주아파트상가 앞','일일(회원)','M','~10대',4,104.54,0.92,4000,39
11714,11714,11714,11714,'2017-12','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','M','~10대',1,23.3,0.25,1070,9
11715,11715,11715,11715,'2017-12','2024',' 상도역 1번출구','일일(회원)','M','~10대',2,138.71,1.26,5430,48
11716,11716,11716,11716,'2017-12','2025',' 흑석역 1번출구','일일(회원)','M','~10대',7,3043.16,22.05,95040,617
11717,11717,11717,11717,'2017-12','2027',' 중앙대학교 정문','일일(회원)','M','~10대',1,92.57,0.64,2750,22
11718,11718,11718,11718,'2017-12','2040',' 비계 버스정류소','일일(회원)','M','~10대',4,223.05,1.75,7510,59
11719,11719,11719,11719,'2017-12','2050',' 노량진역 5번출구','일일(회원)','M','~10대',2,131.5,1.1,4720,28
11720,11720,11720,11720,'2017-12','2054',' 삼익아파트','일일(회원)','M','~10대',1,263.74,2.09,9000,48
11721,11721,11721,11721,'2017-12','2102',' 봉림교 교통섬','일일(회원)','M','~10대',3,467.48,4.89,21060,152
11722,11722,11722,11722,'2017-12','2103',' 신림동 우방아파트','일일(회원)','M','~10대',1,124.9,0.96,4150,31
11723,11723,11723,11723,'2017-12','2105',' 미성동 신림체육센터','일일(회원)','M','~10대',1,30.55,0.31,1330,36
11724,11724,11724,11724,'2017-12','2106',' 난곡 새마을금고','일일(회원)','M','~10대',1,410.07,3.75,16180,123
11725,11725,11725,11725,'2017-12','2127',' 보성운수차고지 맞은편','일일(회원)','M','~10대',1,47.52,0.39,1690,31
11726,11726,11726,11726,'2017-12','2144',' 난우길입구','일일(회원)','M','~10대',1,119.02,1.03,4420,30
11727,11727,11727,11727,'2017-12','225',' 앙카라공원 앞','일일(회원)','M','~10대',1,29.37,0.24,1030,13
11728,11728,11728,11728,'2017-12','2104',' 사당역 5번출구','일일(회원)','M','~10대',1,44.55,0.52,2250,12
11729,11729,11729,11729,'2017-12','2108',' 은천치안센터','일일(회원)','M','~10대',1,138.48,1.25,5380,44
11730,11730,11730,11730,'2017-12','2116',' 에이스에이존빌딩','일일(회원)','M','~10대',1,62.01,0.61,2610,19
11731,11731,11731,11731,'2017-12','2122',' 낙성대로 입구','일일(회원)','M','~10대',2,244.13,2.24,9670,72
11732,11732,11732,11732,'2017-12','2129',' 낙성대 과학전시관','일일(회원)','M','~10대',3,148.98,1.18,5110,31
11733,11733,11733,11733,'2017-12','2130',' 영어마을 관악캠프','일일(회원)','M','~10대',1,64.86,0.6,2600,45
11734,11734,11734,11734,'2017-12','2009',' 보라매역 8번출구','일일(회원)','M','~10대',1,57.78,0.53,2280,12
11735,11735,11735,11735,'2017-12','2015',' 신대방삼거리역 6번출구쪽','일일(회원)','M','~10대',3,258.65,2.24,9650,72
11736,11736,11736,11736,'2017-12','207',' 여의나루역 1번출구 앞','일일(회원)','M','~10대',7,2700.32,21.94,94590,289
11737,11737,11737,11737,'2017-12','1608',' 공릉역 1번 출구 앞','일일(회원)','M','~10대',2,130.5,1.18,5070,32
11738,11738,11738,11738,'2017-12','2202','청계산입구역 1번출구','일일(회원)','M','~10대',3,80.9,0.76,3260,17
11739,11739,11739,11739,'2017-12','2205',' 내곡3단지 어린이공원 앞','일일(회원)','M','~10대',2,249.63,1.83,7880,83
11740,11740,11740,11740,'2017-12','2206',' 언남초등학교 앞','일일(회원)','M','~10대',1,31.36,0.31,1320,7
11741,11741,11741,11741,'2017-12','2210',' 반포1동 주민센터 앞','일일(회원)','M','~10대',1,294.19,2.03,8740,48
11742,11742,11742,11742,'2017-12','2212','서초현대4차아파트 201동 맞은편','일일(회원)','M','~10대',2,379.22,3.26,14070,92
11743,11743,11743,11743,'2017-12','2217','아크로리버뷰 부지 앞','일일(회원)','M','~10대',1,93.95,0.85,3650,61
11744,11744,11744,11744,'2017-12','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','M','~10대',6,969.46,8.26,35640,258
11745,11745,11745,11745,'2017-12','2222','사당역 12번출구 뒤','일일(회원)','M','~10대',1,19.96,0.19,840,4
11746,11746,11746,11746,'2017-12','2227','방배열린문화센터 앞','일일(회원)','M','~10대',1,298.58,2.69,11600,70
11747,11747,11747,11747,'2017-12','401',' 상암월드컵파크 10단지 앞','일일(회원)','M','~10대',2,128.06,1.36,5880,50
11748,11748,11748,11748,'2017-12','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','M','~10대',3,465.4,3.59,15470,106
11749,11749,11749,11749,'2017-12','2235','KT 서초지사 앞','일일(회원)','M','~10대',1,95.52,0.93,4020,36
11750,11750,11750,11750,'2017-12','2237','서울남부터미널 대합실 입구','일일(회원)','M','~10대',2,508.3,4.55,19590,108
11751,11751,11751,11751,'2017-12','2239','교대역 6번출구','일일(회원)','M','~10대',2,293.8,2.55,11000,111
11752,11752,11752,11752,'2017-12','2241','양재전화국 사거리','일일(회원)','M','~10대',2,12.12,0.12,510,33
11753,11753,11753,11753,'2017-12','2242','양재역 11번 출구 앞','일일(회원)','M','~10대',2,235.27,1.52,6540,66
11754,11754,11754,11754,'2017-12','2255','시민의숲역 1번출구 옆','일일(회원)','M','~10대',2,156.13,1.03,4430,29
11755,11755,11755,11755,'2017-12','2309',' 청담역(우리들병원 앞)','일일(회원)','M','~10대',2,497.5,4.29,18490,82
11756,11756,11756,11756,'2017-12','2310',' 청담동 맥도날드 옆(위치)','일일(회원)','M','~10대',1,135.41,0.97,4170,32
11757,11757,11757,11757,'2017-12','2313',' 금원빌딩 앞','일일(회원)','M','~10대',1,27.56,0.27,1160,11
11758,11758,11758,11758,'2017-12','2348',' 포스코사거리(기업은행)','일일(회원)','M','~10대',1,39.62,0.34,1450,11
11759,11759,11759,11759,'2017-12','2314',' 청담나들목입구','일일(회원)','M','~10대',1,106.94,0.73,3140,17
11760,11760,11760,11760,'2017-12','2315',' 봉은사역 5번출구 옆','일일(회원)','M','~10대',2,1583.25,12.43,53580,119
11761,11761,11761,11761,'2017-12','2318',' 삼성중앙역4번출구(문화센터더 리빌)','일일(회원)','M','~10대',1,148.52,1.34,5770,40
11762,11762,11762,11762,'2017-12','2320',' 도곡역 대치지구대 방향','일일(회원)','M','~10대',6,298.64,2.61,11240,121
11763,11763,11763,11763,'2017-12','2321',' 학여울역 사거리','일일(회원)','M','~10대',1,158.88,1.37,5900,49
11764,11764,11764,11764,'2017-12','2322',' 삼성역 3번 출구','일일(회원)','M','~10대',2,168.28,1.36,5870,42
11765,11765,11765,11765,'2017-12','2323',' 주식회사 오뚜기 정문 앞','일일(회원)','M','~10대',1,27.49,0.21,890,5
11766,11766,11766,11766,'2017-12','2325',' 대치동 버거킹대치점','일일(회원)','M','~10대',2,165.4,1.41,6070,38
11767,11767,11767,11767,'2017-12','2327',' 뱅뱅사거리 랜드마크타워 앞','일일(회원)','M','~10대',1,109.11,1.14,4920,82
11768,11768,11768,11768,'2017-12','2332',' 선릉역3번출구','일일(회원)','M','~10대',1,478.89,2.86,12340,160
11769,11769,11769,11769,'2017-12','2333',' 양재역 3번출구 주변','일일(회원)','M','~10대',2,154.18,1.32,5670,41
11770,11770,11770,11770,'2017-12','2335',' 3호선 매봉역 3번출구앞','일일(회원)','M','~10대',5,539.19,4.54,19570,44
11771,11771,11771,11771,'2017-12','421',' 마포구청 앞','일일(회원)','M','~10대',2,504.82,4.92,21240,198
11772,11772,11772,11772,'2017-12','2339',' 현대아파트 정문 앞','일일(회원)','M','~10대',2,47.88,0.44,1860,6
11773,11773,11773,11773,'2017-12','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','M','~10대',1,261.98,1.38,5960,94
11774,11774,11774,11774,'2017-12','1308',' 안암로터리 버스정류장 앞','일일(회원)','M','~10대',1,19.82,0.18,770,5
11775,11775,11775,11775,'2017-12','1018',' 둔촌 주공 GS 맞은편','일일(회원)','M','~10대',7,742.67,5.51,23790,175
11776,11776,11776,11776,'2017-12','1117',' 스타벅스앞','일일(회원)','M','~10대',1,43.04,0.48,2090,33
11777,11777,11777,11777,'2017-12','1125',' 명덕고교입구(영종빌딩)','일일(회원)','M','~10대',1,140.03,1.21,5200,66
11778,11778,11778,11778,'2017-12','1212',' 송파역 2번 출구앞','일일(회원)','M','~10대',1,86.13,0.67,2900,16
11779,11779,11779,11779,'2017-12','1231',' 잠실역 6번출구','일일(회원)','M','~10대',5,845.58,6.78,29200,216
11780,11780,11780,11780,'2017-12','1306',' 한성대입구역2번출구','일일(회원)','M','~10대',2,275.64,2.28,9850,113
11781,11781,11781,11781,'2017-12','420',' 서울시 공공자전거 상암센터','일일(회원)','M','~10대',4,813.6,6.26,26940,162
11782,11782,11782,11782,'2017-12','1428',' 원묵고등학교','일일(회원)','M','~10대',1,41.58,0.35,1500,11
11783,11783,11783,11783,'2017-12','409',' 누리꿈스퀘어 옆','일일(회원)','M','~10대',1,35.72,0.38,1640,7
11784,11784,11784,11784,'2017-12','1628',' 노일초등학교 앞','일일(회원)','M','~10대',2,67.12,0.52,2260,89
11785,11785,11785,11785,'2017-12','419',' 홈플러스 앞','일일(회원)','M','~10대',2,148.69,1.22,5270,25
11786,11786,11786,11786,'2017-12','1941',' 오류동역 2번출구','일일(회원)','M','~10대',1,227.03,2.05,8820,37
11787,11787,11787,11787,'2017-12','1943',' 온수역 북측','일일(회원)','M','~10대',1,56.11,0.51,2180,12
11788,11788,11788,11788,'2017-12','1946',' 구로역 광장','일일(회원)','M','~10대',1,162.52,1.59,6840,36
11789,11789,11789,11789,'2017-12','2109',' 은천로입구 가로공원','일일(회원)','M','~10대',1,93.42,0.78,3370,28
