,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
14120,14120,14120,14120,14120,14120,14120,'2018-02','1208',' 풍납현대아파트쉼터','일일(회원)','M','70대~',1,16.32,0.24,1030,16
14121,14121,14121,14121,14121,14121,14121,'2018-02','1616',' 하계2동 공항버스정류장 옆','일일(회원)','M','70대~',1,0.0,0.0,0,230
14122,14122,14122,14122,14122,14122,14122,'2018-02','1636',' 백병원 사거리 농협은행 앞','일일(회원)','M','70대~',1,62.81,0.57,2440,65
14123,14123,14123,14123,14123,14123,14123,'2018-02','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','M','70대~',1,44.86,0.45,1920,44
14124,14124,14124,14124,14124,14124,14124,'2018-02','207',' 여의나루역 1번출구 앞','일일(회원)','M','70대~',1,153.15,1.38,5950,75
14125,14125,14125,14125,14125,14125,14125,'2018-02','1211',' 방이삼거리','일일(회원)','M','70대~',1,84.17,0.76,3270,19
14126,14126,14126,14126,14126,14126,14126,'2018-02','2320',' 도곡역 대치지구대 방향','일일(회원)','M','70대~',1,51.01,0.52,2260,38
14127,14127,14127,14127,14127,14127,14127,'2018-02','1018',' 둔촌 주공 GS 맞은편','일일(회원)','M','70대~',1,149.03,1.34,5790,56
14128,14128,14128,14128,14128,14128,14128,'2018-02','1201',' 가락시장역 3번 출구','일일(회원)','M','70대~',1,166.28,1.5,6460,43
14129,14129,14129,14129,14129,14129,14129,'2018-02','409',' 누리꿈스퀘어 옆','일일(회원)','M','70대~',1,123.68,1.13,4880,25
14130,14130,14130,14130,14130,14130,14130,'2018-02','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','M','70대~',2,199.48,1.8,7750,68
14131,14131,14131,14131,14131,14131,14131,'2018-02','1230',' 송파중학교 정문','일일(회원)','M','70대~',1,110.17,0.99,4280,16
14132,14132,14132,14132,14132,14132,14132,'2018-02','546',' 잠실대교북단 교차로','일일(회원)','M',,1,44.35,0.37,1600,8
14133,14133,14133,14133,14133,14133,14133,'2018-02','624',' 전농동 동아아파트 앞','일일(회원)','M',,1,56.2,0.4,1710,12
14134,14134,14134,14134,14134,14134,14134,'2018-02','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','M',,1,57.19,0.4,1740,18
14135,14135,14135,14135,14135,14135,14135,'2018-02','2130',' 영어마을 관악캠프','일일(회원)','M',,2,349.27,1.71,7350,102
14136,14136,14136,14136,14136,14136,14136,'2018-02','500',' 어린이대공원역 3번출구 앞','일일(회원)','M',,1,65.42,0.55,2360,8
14137,14137,14137,14137,14137,14137,14137,'2018-02','108',' 서교동 사거리','일일(비회원)','',,17,1672.57,15.06,64980,707
14138,14138,14138,14138,14138,14138,14138,'2018-02','503',' 더샵스타시티 C동 앞','일일(비회원)','',,5,708.36,6.39,27520,339
14139,14139,14139,14139,14139,14139,14139,'2018-02','729',' 서부식자재마트 건너편','일일(비회원)','',,1,52.77,0.48,2050,13
14140,14140,14140,14140,14140,14140,14140,'2018-02','734',' 신트리공원 입구','일일(비회원)','',,1,29.86,0.27,1160,13
14141,14141,14141,14141,14141,14141,14141,'2018-02','736',' 오솔길공원','일일(비회원)','',,4,251.74,2.27,9780,103
14142,14142,14142,14142,14142,14142,14142,'2018-02','504',' 신자초교입구교차로','일일(비회원)','',,3,184.55,1.66,7170,50
14143,14143,14143,14143,14143,14143,14143,'2018-02','745',' 강서초등학교','일일(비회원)','',,2,77.48,0.7,3010,56
14144,14144,14144,14144,14144,14144,14144,'2018-02','505',' 자양사거리 광진아크로텔 앞','일일(비회원)','',,12,1086.5,9.79,42210,325
14145,14145,14145,14145,14145,14145,14145,'2018-02','506',' 금호 어울림 아파트 앞','일일(비회원)','',,1,223.17,2.01,8670,45
14146,14146,14146,14146,14146,14146,14146,'2018-02','507',' 성수아이에스비즈타워 앞','일일(비회원)','',,1,60.75,0.55,2360,14
14147,14147,14147,14147,14147,14147,14147,'2018-02','1023',' 한국종합기술사옥 앞','일일(비회원)','',,6,667.44,6.02,25930,287
14148,14148,14148,14148,14148,14148,14148,'2018-02','1024','  강동구청 앞','일일(비회원)','',,5,437.84,3.94,17010,260
14149,14149,14149,14149,14149,14149,14149,'2018-02','1027',' 프라자 아파트 앞','일일(비회원)','',,2,111.97,1.01,4350,70
14150,14150,14150,14150,14150,14150,14150,'2018-02','1029',' 롯데 시네마','일일(비회원)','',,2,183.79,1.65,7140,76
14151,14151,14151,14151,14151,14151,14151,'2018-02','1030',' 미호 플랜트 앞','일일(비회원)','',,1,82.63,0.74,3210,22
14152,14152,14152,14152,14152,14152,14152,'2018-02','1031',' 암사동 CBIS','일일(비회원)','',,2,60.48,0.55,2350,28
14153,14153,14153,14153,14153,14153,14153,'2018-02','508',' 성수아카데미타워 앞','일일(비회원)','',,3,129.21,1.16,5020,25
14154,14154,14154,14154,14154,14154,14154,'2018-02','1033',' 고덕동 아남아파트','일일(비회원)','',,1,326.13,2.94,12670,76
14155,14155,14155,14155,14155,14155,14155,'2018-02','1035',' 고덕역 4번출구','일일(비회원)','',,7,797.42,7.17,30980,296
14156,14156,14156,14156,14156,14156,14156,'2018-02','1036',' 고덕동 주양쇼핑','일일(비회원)','',,1,38.87,0.35,1510,35
14157,14157,14157,14157,14157,14157,14157,'2018-02','1037',' 강일 6단지','일일(비회원)','',,2,209.01,1.89,8120,94
14158,14158,14158,14158,14158,14158,14158,'2018-02','1038',' 강일 다솜 어린이 공원','일일(비회원)','',,1,133.59,1.2,5190,63
14159,14159,14159,14159,14159,14159,14159,'2018-02','1041',' 묘곡초등학교','일일(비회원)','',,1,196.91,1.77,7650,86
14160,14160,14160,14160,14160,14160,14160,'2018-02','509',' 이마트 버스정류소 옆','일일(비회원)','',,6,1737.96,15.67,67520,163
14161,14161,14161,14161,14161,14161,14161,'2018-02','1044',' 굽은다리역','일일(비회원)','',,3,285.97,2.58,11110,109
14162,14162,14162,14162,14162,14162,14162,'2018-02','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','',,11,1676.2,15.12,65120,639
14163,14163,14163,14163,14163,14163,14163,'2018-02','1251',' 석촌역 2번출구','일일(비회원)','',,5,1123.03,10.11,43630,340
14164,14164,14164,14164,14164,14164,14164,'2018-02','1253',' 오금역 3번 출구 뒤','일일(비회원)','',,1,130.5,1.18,5070,32
14165,14165,14165,14165,14165,14165,14165,'2018-02','1256',' 문정현대아파트 교차로','일일(비회원)','',,3,906.05,8.16,35200,50
14166,14166,14166,14166,14166,14166,14166,'2018-02','1257',' 가락시장역 롯데마트앞','일일(비회원)','',,3,409.27,3.69,15900,153
14167,14167,14167,14167,14167,14167,14167,'2018-02','1258',' 가락미륭아파트 앞','일일(비회원)','',,9,728.44,6.56,28300,236
14168,14168,14168,14168,14168,14168,14168,'2018-02','1259',' 방이역 1번출구','일일(비회원)','',,7,1980.95,17.87,76960,488
14169,14169,14169,14169,14169,14169,14169,'2018-02','511',' 서울숲역 4번 출구 옆','일일(비회원)','',,26,4254.82,38.38,165300,1591
14170,14170,14170,14170,14170,14170,14170,'2018-02','1262',' 송파여성문화회관 앞','일일(비회원)','',,2,1704.5,15.36,66220,65
14171,14171,14171,14171,14171,14171,14171,'2018-02','1263',' 장지공영차고지','일일(비회원)','',,2,159.33,1.43,6190,34
14172,14172,14172,14172,14172,14172,14172,'2018-02','1264',' 천호역 10번 출구 앞','일일(비회원)','',,6,1676.44,15.11,65130,456
14173,14173,14173,14173,14173,14173,14173,'2018-02','1265',' 문정동 근린공원','일일(비회원)','',,6,553.17,5.0,21490,222
14174,14174,14174,14174,14174,14174,14174,'2018-02','1266',' 문정동 글샘 공원','일일(비회원)','',,3,151.87,1.37,5900,53
14175,14175,14175,14175,14175,14175,14175,'2018-02','1267',' 올림픽공원 남2문 앞','일일(비회원)','',,16,2676.96,24.12,104000,1225
14176,14176,14176,14176,14176,14176,14176,'2018-02','1269',' 리센츠아파트 ','일일(비회원)','',,4,376.58,3.39,14630,112
14177,14177,14177,14177,14177,14177,14177,'2018-02','1271',' 송파도서관','일일(비회원)','',,1,622.65,5.61,24190,117
14178,14178,14178,14178,14178,14178,14178,'2018-02','512',' 뚝섬역 1번 출구 옆','일일(비회원)','',,6,574.78,5.18,22330,273
14179,14179,14179,14179,14179,14179,14179,'2018-02','1274',' 영파여고 앞','일일(비회원)','',,3,430.89,3.88,16740,130
14180,14180,14180,14180,14180,14180,14180,'2018-02','1442',' (구)신한은행 중랑교지점','일일(비회원)','',,5,210.03,1.9,8160,52
14181,14181,14181,14181,14181,14181,14181,'2018-02','1445',' 용마지구대','일일(비회원)','',,1,334.88,3.02,13010,109
14182,14182,14182,14182,14182,14182,14182,'2018-02','1446',' 중랑전화국 교차로','일일(비회원)','',,1,20.59,0.19,800,4
14183,14183,14183,14183,14183,14183,14183,'2018-02','1447',' 면목역 3번출구','일일(비회원)','',,2,31.66,0.29,1230,14
14184,14184,14184,14184,14184,14184,14184,'2018-02','1448',' 코스트코 상봉점','일일(비회원)','',,12,693.45,6.25,26940,255
14185,14185,14185,14185,14185,14185,14185,'2018-02','109',' 제일빌딩 앞','일일(비회원)','',,13,2000.25,18.02,77710,917
14186,14186,14186,14186,14186,14186,14186,'2018-02','400',' 상암한화오벨리스크 1차 앞','일일(비회원)','',,2,108.1,0.98,4200,28
14187,14187,14187,14187,14187,14187,14187,'2018-02','1526',' 수유동 채선당앞','일일(비회원)','',,3,1523.03,13.72,59170,122
14188,14188,14188,14188,14188,14188,14188,'2018-02','1528',' 삼각산동 주민센터','일일(비회원)','',,9,1155.74,10.42,44900,385
14189,14189,14189,14189,14189,14189,14189,'2018-02','1529',' 미아동 한국전력공사','일일(비회원)','',,3,603.61,5.44,23450,259
14190,14190,14190,14190,14190,14190,14190,'2018-02','1530',' 광산사거리','일일(비회원)','',,3,363.96,3.28,14140,65
14191,14191,14191,14191,14191,14191,14191,'2018-02','1531',' 미아사거리 1번 출구','일일(비회원)','',,6,733.58,6.63,28500,198
14192,14192,14192,14192,14192,14192,14192,'2018-02','1532',' 번3동 주민센터 교차로','일일(비회원)','',,2,307.34,2.77,11940,101
14193,14193,14193,14193,14193,14193,14193,'2018-02','1534',' 북서울 꿈의 숲 동문','일일(비회원)','',,4,397.94,3.59,15460,301
14194,14194,14194,14194,14194,14194,14194,'2018-02','1535',' 효성인텔리안 앞','일일(비회원)','',,4,844.02,7.61,32790,223
14195,14195,14195,14195,14195,14195,14195,'2018-02','513',' 뚝섬역 5번 출구 정류소 옆','일일(비회원)','',,6,1070.0,9.64,41570,289
14196,14196,14196,14196,14196,14196,14196,'2018-02','1643',' 태릉입구역 8번출구','일일(비회원)','',,10,1313.25,11.84,51020,334
14197,14197,14197,14197,14197,14197,14197,'2018-02','1646',' 삼육대 입구','일일(비회원)','',,1,46.07,0.42,1790,29
14198,14198,14198,14198,14198,14198,14198,'2018-02','1650',' 중계근린공원내','일일(비회원)','',,7,1258.7,11.32,48900,187
14199,14199,14199,14199,14199,14199,14199,'2018-02','514',' 성수사거리 버스정류장 앞','일일(비회원)','',,13,2369.36,21.35,92050,819
14200,14200,14200,14200,14200,14200,14200,'2018-02','1652',' 파르코 앞','일일(비회원)','',,1,201.03,1.81,7810,57
14201,14201,14201,14201,14201,14201,14201,'2018-02','1654',' 당고개입구 오거리','일일(비회원)','',,2,799.23,7.2,31050,200
14202,14202,14202,14202,14202,14202,14202,'2018-02','1655',' 공릉1단지아파트','일일(비회원)','',,2,168.34,1.52,6540,36
14203,14203,14203,14203,14203,14203,14203,'2018-02','1656',' 중앙하이츠 아파트 입구','일일(비회원)','',,2,250.45,2.26,9730,85
14204,14204,14204,14204,14204,14204,14204,'2018-02','1657',' 노원구청 ','일일(비회원)','',,6,1441.95,13.01,56020,303
14205,14205,14205,14205,14205,14205,14205,'2018-02','1659',' 중계동 을지중학교','일일(비회원)','',,1,110.94,1.0,4310,52
14206,14206,14206,14206,14206,14206,14206,'2018-02','1660',' 서울시립과학관','일일(비회원)','',,7,800.77,7.21,31110,268
14207,14207,14207,14207,14207,14207,14207,'2018-02','1713',' 쌍문동 청소년 랜드','일일(비회원)','',,4,205.91,1.87,8000,268
14208,14208,14208,14208,14208,14208,14208,'2018-02','515',' 광양중학교 앞','일일(비회원)','',,1,0.0,0.0,0,5
14209,14209,14209,14209,14209,14209,14209,'2018-02','1714',' 도봉문화정보도서관 삼거리','일일(비회원)','',,5,1322.52,11.92,51380,278
14210,14210,14210,14210,14210,14210,14210,'2018-02','1715',' 서울특별시교육청도봉도서관','일일(비회원)','',,5,570.66,5.15,22170,205
14211,14211,14211,14211,14211,14211,14211,'2018-02','1719',' 신도봉사거리 버스정류장','일일(비회원)','',,1,85.2,0.77,3310,62
14212,14212,14212,14212,14212,14212,14212,'2018-02','1720',' 도봉구청 옆(중랑천변)','일일(비회원)','',,15,3274.17,29.52,127200,855
14213,14213,14213,14213,14213,14213,14213,'2018-02','1721',' 창동역 2번출구 ','일일(비회원)','',,4,626.51,5.64,24340,253
14214,14214,14214,14214,14214,14214,14214,'2018-02','516',' 광진메디칼 앞','일일(비회원)','',,7,730.76,6.58,28390,222
14215,14215,14215,14215,14215,14215,14215,'2018-02','1840',' 솔브레인이엔지 뒤편','일일(비회원)','',,2,101.93,0.91,3960,28
14216,14216,14216,14216,14216,14216,14216,'2018-02','1841',' 가산동 주민센터','일일(비회원)','',,2,552.38,4.98,21460,186
14217,14217,14217,14217,14217,14217,14217,'2018-02','1845',' 롯데캐슬골드파크1차 서문','일일(비회원)','',,3,634.23,5.72,24640,145
14218,14218,14218,14218,14218,14218,14218,'2018-02','300',' 정동사거리','일일(비회원)','',,3,1511.97,13.63,58740,37
14219,14219,14219,14219,14219,14219,14219,'2018-02','2268',' 서초4동주민센터 ','일일(비회원)','',,2,266.92,2.41,10370,63
14220,14220,14220,14220,14220,14220,14220,'2018-02','2269',' 주홍교 하부','일일(비회원)','',,2,224.45,2.02,8720,63
14221,14221,14221,14221,14221,14221,14221,'2018-02','2274',' 양재시민의숲역 3번출구','일일(비회원)','',,5,258.42,2.33,10040,55
14222,14222,14222,14222,14222,14222,14222,'2018-02','2275',' 염곡치안센터 건너편','일일(비회원)','',,1,427.8,3.86,16620,82
14223,14223,14223,14223,14223,14223,14223,'2018-02','2276',' 영동1교 (양재천근린공원)','일일(비회원)','',,9,568.6,5.12,22090,195
14224,14224,14224,14224,14224,14224,14224,'2018-02','301',' 경복궁역 7번출구 앞','일일(비회원)','',,7,962.41,8.67,37390,518
14225,14225,14225,14225,14225,14225,14225,'2018-02','2361',' 압구정역 교차로','일일(비회원)','',,6,1463.33,13.18,56850,507
14226,14226,14226,14226,14226,14226,14226,'2018-02','2362',' 신사동 가로수길 입구','일일(비회원)','',,13,1863.05,16.79,72380,538
14227,14227,14227,14227,14227,14227,14227,'2018-02','2364',' 도산대로 렉서스 앞','일일(비회원)','',,5,1923.55,17.34,74730,392
14228,14228,14228,14228,14228,14228,14228,'2018-02','2365',' K+ 타워 앞','일일(비회원)','',,4,435.51,3.92,16920,132
14229,14229,14229,14229,14229,14229,14229,'2018-02','2368',' 도곡동 경남아파트 건너편','일일(비회원)','',,1,21.88,0.2,850,6
14230,14230,14230,14230,14230,14230,14230,'2018-02','2370',' 한티역 3번출구','일일(비회원)','',,12,572.22,5.17,22230,174
14231,14231,14231,14231,14231,14231,14231,'2018-02','302',' 경복궁역 4번출구 뒤','일일(비회원)','',,13,2445.81,22.04,95020,389
14232,14232,14232,14232,14232,14232,14232,'2018-02','2371',' 한국우편사업진흥원','일일(비회원)','',,1,71.56,0.64,2780,33
14233,14233,14233,14233,14233,14233,14233,'2018-02','2372',' 대치역 사거리','일일(비회원)','',,7,913.52,8.25,35490,237
14234,14234,14234,14234,14234,14234,14234,'2018-02','2373',' 개포동역 사거리','일일(비회원)','',,13,1768.35,15.94,68700,517
14235,14235,14235,14235,14235,14235,14235,'2018-02','3101',' 서대문구청','일일(비회원)','',,5,774.0,6.97,30070,374
14236,14236,14236,14236,14236,14236,14236,'2018-02','303',' 광화문역 1번출구 앞','일일(비회원)','',,9,686.49,6.19,26670,430
14237,14237,14237,14237,14237,14237,14237,'2018-02','3506',' 영동대교 북단','일일(비회원)','',,15,2451.72,22.1,95250,489
14238,14238,14238,14238,14238,14238,14238,'2018-02','3507',' 어린이회관','일일(비회원)','',,1,102.7,0.93,3990,37
14239,14239,14239,14239,14239,14239,14239,'2018-02','3508',' 화양사거리','일일(비회원)','',,6,2291.64,20.65,89030,262
14240,14240,14240,14240,14240,14240,14240,'2018-02','3509',' 세종사이버대학교','일일(비회원)','',,3,1517.88,13.68,58970,157
14241,14241,14241,14241,14241,14241,14241,'2018-02','3511',' 응봉역 1번출구','일일(비회원)','',,13,1984.56,17.89,77100,763
14242,14242,14242,14242,14242,14242,14242,'2018-02','3513',' 상왕십리역 1번출구','일일(비회원)','',,8,805.4,7.25,31290,261
14243,14243,14243,14243,14243,14243,14243,'2018-02','3514',' 왕십리교회옆','일일(비회원)','',,3,273.1,2.45,10610,74
14244,14244,14244,14244,14244,14244,14244,'2018-02','115',' 사루비아 빌딩 앞','일일(비회원)','',,12,1244.78,11.23,48360,522
14245,14245,14245,14245,14245,14245,14245,'2018-02','304',' 광화문역 2번출구 앞','일일(비회원)','',,18,2457.92,22.17,95490,932
14246,14246,14246,14246,14246,14246,14246,'2018-02','1336',' 성북3교 위','일일(비회원)','',,9,1976.58,17.81,76790,312
14247,14247,14247,14247,14247,14247,14247,'2018-02','1337',' 돈암성당 옆','일일(비회원)','',,9,1276.7,11.51,49600,411
14248,14248,14248,14248,14248,14248,14248,'2018-02','1338',' 용문2교 옆','일일(비회원)','',,9,1329.74,11.98,51660,499
14249,14249,14249,14249,14249,14249,14249,'2018-02','1340',' 광운초등학교 앞','일일(비회원)','',,2,355.73,3.21,13820,90
14250,14250,14250,14250,14250,14250,14250,'2018-02','1343',' 한성대7번출구 앞','일일(비회원)','',,8,1169.63,10.55,45440,417
14251,14251,14251,14251,14251,14251,14251,'2018-02','1344',' 아리랑시네센터 앞','일일(비회원)','',,1,59.72,0.54,2320,25
14252,14252,14252,14252,14252,14252,14252,'2018-02','305',' 종로구청 옆','일일(비회원)','',,3,419.05,3.78,16280,214
