,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23023,23023,23023,23023,23023,23023,23023,'2017-09','706',' 신정네거리역','단체','M','30대',2,752.6,6.3,27150,191
23024,23024,23024,23024,23024,23024,23024,'2017-09','130',' 신촌역(2호선) 7번출구 앞','단체','M','30대',1,66.53,0.56,2400,39
23025,23025,23025,23025,23025,23025,23025,'2017-09','131',' 증산2교','단체','M','30대',2,827.92,7.03,30300,238
23026,23026,23026,23026,23026,23026,23026,'2017-09','810',' 이태원지하보도','단체','M','30대',2,141.06,1.28,5480,35
23027,23027,23027,23027,23027,23027,23027,'2017-09','811',' 녹사평역1번출구','단체','M','30대',4,624.98,5.63,24250,218
23028,23028,23028,23028,23028,23028,23028,'2017-09','813',' 삼각지역 3번출구','단체','M','30대',2,138.7,1.08,4670,59
23029,23029,23029,23029,23029,23029,23029,'2017-09','815',' LIG강촌아파트 103동앞','단체','M','30대',2,140.79,1.27,5470,100
23030,23030,23030,23030,23030,23030,23030,'2017-09','385',' 종각역 5번출구','단체','M','30대',3,105.44,0.87,3750,41
23031,23031,23031,23031,23031,23031,23031,'2017-09','181',' 망원초록길 입구','단체','M','30대',1,176.79,1.5,6470,50
23032,23032,23032,23032,23032,23032,23032,'2017-09','182',' 망원2빗물펌프장 앞','단체','M','30대',5,664.32,4.41,18980,199
23033,23033,23033,23033,23033,23033,23033,'2017-09','186',' 월드컵공원','단체','M','30대',23,3421.09,22.1,95300,1293
23034,23034,23034,23034,23034,23034,23034,'2017-09','198',' 충정2교','단체','M','30대',4,463.16,3.42,14740,123
23035,23035,23035,23035,23035,23035,23035,'2017-09','561',' 서울숲역 2번출구 앞','단체','M','30대',6,1347.39,10.23,44070,536
23036,23036,23036,23036,23036,23036,23036,'2017-09','562',' 군자지하보도 앞','단체','M','30대',2,764.76,5.6,24140,164
23037,23037,23037,23037,23037,23037,23037,'2017-09','565',' 옥수역 3번출구','단체','M','30대',3,720.9,6.05,26100,288
23038,23038,23038,23038,23038,23038,23038,'2017-09','568',' 청계8가사거리 부근','단체','M','30대',1,138.4,1.08,4660,58
23039,23039,23039,23039,23039,23039,23039,'2017-09','136',' 대흥동 주민센터','단체','M','30대',2,17.42,0.13,550,14
23040,23040,23040,23040,23040,23040,23040,'2017-09','573',' 구의문주차장 앞','단체','M','30대',2,181.44,1.29,5520,104
23041,23041,23041,23041,23041,23041,23041,'2017-09','575',' 중앙농협 중곡지점','단체','M','30대',2,449.81,3.57,15350,96
23042,23042,23042,23042,23042,23042,23042,'2017-09','577',' 광진청소년수련관','단체','M','30대',5,1114.54,10.05,43300,424
23043,23043,23043,23043,23043,23043,23043,'2017-09','633',' 청량리 기업은행 앞','단체','M','30대',2,71.28,0.56,2400,31
23044,23044,23044,23044,23044,23044,23044,'2017-09','634',' 외국어대 정문 앞','단체','M','30대',2,237.58,2.14,9230,88
23045,23045,23045,23045,23045,23045,23045,'2017-09','639',' 서울시립대 후문','단체','M','30대',1,199.26,1.74,7510,62
23046,23046,23046,23046,23046,23046,23046,'2017-09','230',' 영등포구청역 1번출구','단체','M','30대',2,47.88,0.43,1860,20
23047,23047,23047,23047,23047,23047,23047,'2017-09','265',' 영등포유통상가 사거리','단체','M','30대',4,284.95,2.57,11070,74
23048,23048,23048,23048,23048,23048,23048,'2017-09','266',' 영등포청과시장 사거리','단체','M','30대',5,164.48,1.48,6390,92
23049,23049,23049,23049,23049,23049,23049,'2017-09','268',' 그랜드컨벤션센터 앞','단체','M','30대',2,257.4,2.32,10000,161
23050,23050,23050,23050,23050,23050,23050,'2017-09','271',' 샛강생태공원방문자센터 앞','단체','M','30대',2,165.13,1.29,5560,95
23051,23051,23051,23051,23051,23051,23051,'2017-09','818',' 숙명여대 입구 교차로','단체','M','30대',2,503.23,3.27,14120,160
23052,23052,23052,23052,23052,23052,23052,'2017-09','820',' 청파동입구 교차로','단체','M','30대',4,495.76,4.32,18640,274
23053,23053,23053,23053,23053,23053,23053,'2017-09','825',' 서빙고동 주민센터 앞','단체','M','30대',4,590.52,5.21,22460,208
23054,23054,23054,23054,23054,23054,23054,'2017-09','199',' 서울 월드컵 경기장','단체','M','30대',5,768.69,6.29,27090,231
23055,23055,23055,23055,23055,23055,23055,'2017-09','584',' 광진광장 교통섬','단체','M','30대',2,64.87,0.58,2520,16
23056,23056,23056,23056,23056,23056,23056,'2017-09','585',' 성수2가1동 공영주차장 인근','단체','M','30대',2,111.97,1.01,4350,49
23057,23057,23057,23057,23057,23057,23057,'2017-09','200',' 국회의원회관','단체','M','30대',5,778.64,7.03,30250,230
23058,23058,23058,23058,23058,23058,23058,'2017-09','908',' 구산역 4번출구','단체','M','30대',2,96.46,0.8,3480,44
23059,23059,23059,23059,23059,23059,23059,'2017-09','911',' 은평평화공원(역촌역4번출구)','단체','M','30대',2,496.71,3.93,16950,94
23060,23060,23060,23060,23060,23060,23060,'2017-09','201',' 진미파라곤 앞','단체','M','30대',4,1347.57,11.93,51440,264
23061,23061,23061,23061,23061,23061,23061,'2017-09','912',' 응암오거리','단체','M','30대',3,898.12,5.27,22680,156
23062,23062,23062,23062,23062,23062,23062,'2017-09','915',' 증산역 4번출구','단체','M','30대',2,437.83,3.95,17010,87
23063,23063,23063,23063,23063,23063,23063,'2017-09','930',' 구 서부경찰서 건너편','단체','M','30대',2,557.65,5.45,23470,207
23064,23064,23064,23064,23064,23064,23064,'2017-09','588',' 뚝섬 유원지역','단체','M','30대',3,642.73,5.8,24970,148
23065,23065,23065,23065,23065,23065,23065,'2017-09','1012',' 서울 상운차량','단체','M','30대',6,585.73,4.58,19770,194
23066,23066,23066,23066,23066,23066,23066,'2017-09','1020',' 강동경찰서','단체','M','30대',2,77.53,0.58,2510,22
23067,23067,23067,23067,23067,23067,23067,'2017-09','1022',' 길동 사거리(초소앞)','단체','M','30대',2,155.48,1.28,5530,35
23068,23068,23068,23068,23068,23068,23068,'2017-09','1111',' 마곡엠밸리6_7단지 마곡중학교','단체','M','30대',2,172.85,1.15,4960,76
23069,23069,23069,23069,23069,23069,23069,'2017-09','1120',' 대림경동아파트앞','단체','M','30대',2,608.58,4.45,19210,158
23070,23070,23070,23070,23070,23070,23070,'2017-09','205',' 산업은행 앞','단체','M','30대',3,728.06,5.78,24930,141
23071,23071,23071,23071,23071,23071,23071,'2017-09','1123',' 공암나루근린공원 관리사무소옆','단체','M','30대',10,1228.09,9.59,41350,328
23072,23072,23072,23072,23072,23072,23072,'2017-09','1135',' 강서구의회','단체','M','30대',2,560.61,4.98,21450,140
23073,23073,23073,23073,23073,23073,23073,'2017-09','1137',' 등촌2동주민센터','단체','M','30대',2,471.3,4.25,18310,165
23074,23074,23074,23074,23074,23074,23074,'2017-09','1140',' 목동사거리 버스정류장','단체','M','30대',4,528.19,4.76,20520,180
23075,23075,23075,23075,23075,23075,23075,'2017-09','1146',' 곰달래사거리','단체','M','30대',2,255.47,2.37,10240,104
23076,23076,23076,23076,23076,23076,23076,'2017-09','1209',' 잠실나루역 (2번 출구 쪽)','단체','M','30대',1,109.77,0.92,3960,36
23077,23077,23077,23077,23077,23077,23077,'2017-09','1220',' 잠실본동주민센터뒤 잠실근린공원','단체','M','30대',2,340.12,2.85,12270,71
23078,23078,23078,23078,23078,23078,23078,'2017-09','1224',' 아시아지하보도 2번 출구','단체','M','30대',1,9.7,0.07,310,19
23079,23079,23079,23079,23079,23079,23079,'2017-09','1232',' 롯데마트 주차장 옆','단체','M','30대',2,1142.49,8.06,34760,339
23080,23080,23080,23080,23080,23080,23080,'2017-09','1401',' 극동늘푸른아파트','단체','M','30대',1,110.72,1.08,4660,40
23081,23081,23081,23081,23081,23081,23081,'2017-09','211',' 여의도역 4번출구 옆','단체','M','30대',2,318.32,2.91,12560,148
23082,23082,23082,23082,23082,23082,23082,'2017-09','1408',' 먹골역 6번출구 앞','단체','M','30대',4,901.42,8.13,35020,229
23083,23083,23083,23083,23083,23083,23083,'2017-09','212',' 여의도역 1번출구 옆','단체','M','30대',5,763.19,6.88,29650,196
23084,23084,23084,23084,23084,23084,23084,'2017-09','104',' 합정역 1번출구 앞','단체','M','30대',3,3586.47,24.72,106550,475
23085,23085,23085,23085,23085,23085,23085,'2017-09','214',' 금융감독원 앞','단체','M','30대',2,394.74,3.3,14240,89
23086,23086,23086,23086,23086,23086,23086,'2017-09','1804',' 독산역 2번출구 자전거주차장','단체','M','30대',4,712.07,6.81,29410,216
23087,23087,23087,23087,23087,23087,23087,'2017-09','219',' 롯데캐슬엠파이어 옆','단체','M','30대',5,216.99,1.96,8430,131
23088,23088,23088,23088,23088,23088,23088,'2017-09','1814',' 두산위브아파트 옆 상가건물 앞','단체','M','30대',14,1736.21,14.09,60680,693
23089,23089,23089,23089,23089,23089,23089,'2017-09','1824',' 독산근린공원 입구','단체','M','30대',2,464.98,4.54,19570,154
23090,23090,23090,23090,23090,23090,23090,'2017-09','1826',' 한신코아 앞','단체','M','30대',2,826.33,6.91,29810,164
23091,23091,23091,23091,23091,23091,23091,'2017-09','1829',' 홈플러스 금천점 앞','단체','M','30대',4,171.46,1.4,6040,49
23092,23092,23092,23092,23092,23092,23092,'2017-09','1830',' 빅마켓 금천점 앞','단체','M','30대',4,813.31,6.31,27170,277
23093,23093,23093,23093,23093,23093,23093,'2017-09','1833',' 독산역 1번출구 앞 자전거보관소','단체','M','30대',8,641.19,5.78,24910,274
23094,23094,23094,23094,23094,23094,23094,'2017-09','1819',' 금천구청 앞 자전거거치대','단체','M','30대',3,192.53,1.74,7480,73
23095,23095,23095,23095,23095,23095,23095,'2017-09','1503',' 이디야 커피 수유역점 앞','단체','M','30대',1,105.49,0.77,3330,91
23096,23096,23096,23096,23096,23096,23096,'2017-09','1506',' 강북문화예술회관','단체','M','30대',2,210.67,1.23,5320,53
23097,23097,23097,23097,23097,23097,23097,'2017-09','1515',' 송천동 주민센터','단체','M','30대',2,0.0,0.0,0,6
23098,23098,23098,23098,23098,23098,23098,'2017-09','1827',' 독산보도육교 앞 자전거 보관소','단체','M','30대',2,552.46,4.63,19930,107
23099,23099,23099,23099,23099,23099,23099,'2017-09','1836',' 금천구립 독산도서관','단체','M','30대',2,92.92,0.84,3610,28
23100,23100,23100,23100,23100,23100,23100,'2017-09','1901',' 신도림동주민센터 앞','단체','M','30대',2,156.49,1.41,6080,49
23101,23101,23101,23101,23101,23101,23101,'2017-09','1904',' 도림천역 1번 출구 앞','단체','M','30대',4,1231.81,9.25,39880,309
23102,23102,23102,23102,23102,23102,23102,'2017-09','1906',' 신도림역 1번 출구 앞','단체','M','30대',8,970.74,7.41,31980,256
23103,23103,23103,23103,23103,23103,23103,'2017-09','1908',' 해원리바파크 육교 밑','단체','M','30대',2,294.72,2.66,11450,78
23104,23104,23104,23104,23104,23104,23104,'2017-09','1911',' 구로디지털단지역 앞','단체','M','30대',2,709.53,5.55,23890,223
23105,23105,23105,23105,23105,23105,23105,'2017-09','221',' 여의도초교 앞','단체','M','30대',8,960.43,6.22,26810,281
23106,23106,23106,23106,23106,23106,23106,'2017-09','1930',' 개봉지구대 개봉치안센터','단체','M','30대',2,524.31,3.84,16550,117
23107,23107,23107,23107,23107,23107,23107,'2017-09','222',' 시범아파트버스정류장 옆','단체','M','30대',4,666.4,4.99,21510,239
23108,23108,23108,23108,23108,23108,23108,'2017-09','2002',' 노들역 1번출구','단체','M','30대',3,455.7,3.55,15290,323
23109,23109,23109,23109,23109,23109,23109,'2017-09','2020',' 장승배기역2번출구뒷편쪽','단체','M','30대',1,32.61,0.27,1160,15
23110,23110,23110,23110,23110,23110,23110,'2017-09','2025',' 흑석역 1번출구','단체','M','30대',10,1625.28,11.65,50120,460
23111,23111,23111,23111,23111,23111,23111,'2017-09','2054',' 삼익아파트','단체','M','30대',4,862.93,7.23,31130,242
23112,23112,23112,23112,23112,23112,23112,'2017-09','2103',' 신림동 우방아파트','단체','M','30대',5,886.19,5.97,25750,191
23113,23113,23113,23113,23113,23113,23113,'2017-09','2157',' 난곡 사거리','단체','M','30대',2,156.5,1.21,5200,67
23114,23114,23114,23114,23114,23114,23114,'2017-09','226',' 샛강역 1번출구 앞','단체','M','30대',2,149.28,1.15,4960,67
23115,23115,23115,23115,23115,23115,23115,'2017-09','2009',' 보라매역 8번출구','단체','M','30대',4,122.31,1.01,4350,53
23116,23116,23116,23116,23116,23116,23116,'2017-09','2015',' 신대방삼거리역 6번출구쪽','단체','M','30대',2,367.76,3.03,13080,93
23117,23117,23117,23117,23117,23117,23117,'2017-09','207',' 여의나루역 1번출구 앞','단체','M','30대',10,1919.16,16.78,72310,729
23118,23118,23118,23118,23118,23118,23118,'2017-09','2056',' 동작구민 체육센터','단체','M','30대',2,565.23,3.76,16220,65
23119,23119,23119,23119,23119,23119,23119,'2017-09','1211',' 방이삼거리','단체','M','30대',3,424.35,4.15,17860,176
23120,23120,23120,23120,23120,23120,23120,'2017-09','2217','아크로리버뷰 부지 앞','단체','M','30대',3,441.58,3.69,15930,169
23121,23121,23121,23121,23121,23121,23121,'2017-09','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'단체','M','30대',2,519.83,4.6,19820,235
23122,23122,23122,23122,23122,23122,23122,'2017-09','2230','이수역 4번 출구','단체','M','30대',3,79.36,0.78,3340,103
23123,23123,23123,23123,23123,23123,23123,'2017-09','2237','서울남부터미널 대합실 입구','단체','M','30대',2,407.25,3.98,17140,255
23124,23124,23124,23124,23124,23124,23124,'2017-09','2262',' 한신16차아파트 119동 앞','단체','M','30대',6,886.09,7.21,31100,271
23125,23125,23125,23125,23125,23125,23125,'2017-09','2301',' 현대고등학교 건너편','단체','M','30대',4,542.23,3.85,16600,231
23126,23126,23126,23126,23126,23126,23126,'2017-09','1106',' 신방화사거리','단체','M','30대',2,555.39,4.34,18700,177
23127,23127,23127,23127,23127,23127,23127,'2017-09','1115',' 등촌역 1번출구옆','단체','M','30대',2,115.58,1.04,4490,51
23128,23128,23128,23128,23128,23128,23128,'2017-09','1117',' 스타벅스앞','단체','M','30대',10,951.5,8.32,35870,676
23129,23129,23129,23129,23129,23129,23129,'2017-09','1407',' 먹골역 1번출구 뒤','단체','M','30대',4,604.19,4.17,17950,162
23130,23130,23130,23130,23130,23130,23130,'2017-09','420',' 서울시 공공자전거 상암센터','단체','M','30대',6,921.0,8.71,37590,345
23131,23131,23131,23131,23131,23131,23131,'2017-09','1428',' 원묵고등학교','단체','M','30대',2,446.4,3.39,14640,143
23132,23132,23132,23132,23132,23132,23132,'2017-09','1620',' 중계동 노원구민체육센터 옆(중1-2)','단체','M','30대',3,363.53,2.5,10800,81
23133,23133,23133,23133,23133,23133,23133,'2017-09','419',' 홈플러스 앞','단체','M','30대',6,670.76,4.56,19640,193
23134,23134,23134,23134,23134,23134,23134,'2017-09','1952',' 천왕연지타운2단지 앞','단체','M','30대',4,388.3,3.35,14420,206
23135,23135,23135,23135,23135,23135,23135,'2017-09','2003',' 사육신공원앞','단체','M','30대',4,714.7,6.16,26560,214
23136,23136,23136,23136,23136,23136,23136,'2017-09','2141',' 미림여고입구 교차로','단체','M','30대',10,1613.29,12.59,54290,538
23137,23137,23137,23137,23137,23137,23137,'2017-09','418',' 월드컵경기장역 3번출구 옆','단체','M','30대',3,547.11,4.19,18050,141
23138,23138,23138,23138,23138,23138,23138,'2017-09','1210',' 롯데월드타워(잠실역2번출구 쪽)','단체','M','30대',4,790.16,5.3,22840,196
23139,23139,23139,23139,23139,23139,23139,'2017-09','1218',' 방이역 4번출구','단체','M','30대',2,588.35,4.59,19810,278
23140,23140,23140,23140,23140,23140,23140,'2017-09','1226',' 잠실4동 주민센터 옆','단체','M','30대',2,179.48,1.6,6900,158
23141,23141,23141,23141,23141,23141,23141,'2017-09','1228',' 마천사거리 ','단체','M','30대',2,76.96,0.69,2990,106
23142,23142,23142,23142,23142,23142,23142,'2017-09','107',' 신한은행 서교동금융센터점 앞','단체','M','30대',2,142.8,1.39,6010,137
23143,23143,23143,23143,23143,23143,23143,'2017-09','1241',' 문정 법조단지5','단체','M','30대',2,567.41,4.26,18370,130
23144,23144,23144,23144,23144,23144,23144,'2017-09','1242',' 문정 법조단지6','단체','M','30대',2,167.56,1.51,6510,100
23145,23145,23145,23145,23145,23145,23145,'2017-09','1244',' 문정 법조단지8','단체','M','30대',2,334.66,2.18,9390,80
23146,23146,23146,23146,23146,23146,23146,'2017-09','1245',' 문정 법조단지9','단체','M','30대',2,388.41,3.67,15820,234
23147,23147,23147,23147,23147,23147,23147,'2017-09','412',' DMC산학협력연구센터 앞','단체','M','30대',2,276.66,1.82,7850,73
23148,23148,23148,23148,23148,23148,23148,'2017-09','1328',' 월곡역 3번출구','단체','M','30대',2,68.21,0.61,2650,20
23149,23149,23149,23149,23149,23149,23149,'2017-09','1925',' 동양미래대학교 정문 옆','단체','M','30대',4,160.61,1.45,6240,139
23150,23150,23150,23150,23150,23150,23150,'2017-09','413',' 상암월드컵파크 3단지 후문','단체','M','30대',2,680.49,5.46,23540,206
23151,23151,23151,23151,23151,23151,23151,'2017-09','417',' DMC역 2번출구 옆','단체','M','30대',3,848.19,6.7,28900,133
23152,23152,23152,23152,23152,23152,23152,'2017-09','446',' 상명대입구','단체','M','30대',2,384.91,2.82,12150,70
23153,23153,23153,23153,23153,23153,23153,'2017-09','1440',' 하나은행 면목지점','단체','M','30대',2,146.99,1.29,5540,97
23154,23154,23154,23154,23154,23154,23154,'2017-09','2139',' 서울신성초등학교','단체','M','30대',2,288.89,1.93,8290,77
