,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23889,23889,23889,23889,23889,23889,23889,'2017-06','573',' 구의문주차장 앞','정기(2시간권)','F','50대',10,1056.68,8.98,38750,735
23890,23890,23890,23890,23890,23890,23890,'2017-06','576',' 광나루역 3번 출구','정기(2시간권)','F','50대',5,1548.26,13.95,60150,335
23891,23891,23891,23891,23891,23891,23891,'2017-06','577',' 광진청소년수련관','정기(2시간권)','F','50대',1,59.46,0.54,2310,39
23892,23892,23892,23892,23892,23892,23892,'2017-06','137',' NH농협 신촌지점 앞','정기(2시간권)','F','50대',1,74.57,0.62,2690,22
23893,23893,23893,23893,23893,23893,23893,'2017-06','623',' 서울시립대 정문 앞','정기(2시간권)','F','50대',12,2413.39,21.76,93760,651
23894,23894,23894,23894,23894,23894,23894,'2017-06','102',' 망원역 1번출구 앞','정기(2시간권)','F','50대',42,6996.54,66.07,284770,2150
23895,23895,23895,23895,23895,23895,23895,'2017-06','633',' 청량리 기업은행 앞','정기(2시간권)','F','50대',3,399.23,3.6,15510,97
23896,23896,23896,23896,23896,23896,23896,'2017-06','635',' 시조사 앞 (청량고정문 옆)','정기(2시간권)','F','50대',1,232.39,2.48,10670,62
23897,23897,23897,23897,23897,23897,23897,'2017-06','641',' 용두역 4번출구','정기(2시간권)','F','50대',1,30.63,0.28,1190,10
23898,23898,23898,23898,23898,23898,23898,'2017-06','643',' 동대문구민체육센터 (육교아래)','정기(2시간권)','F','50대',4,936.93,10.08,43500,393
23899,23899,23899,23899,23899,23899,23899,'2017-06','260',' 여의도 마리나선착장 앞','정기(2시간권)','F','50대',10,2224.48,21.72,93660,663
23900,23900,23900,23900,23900,23900,23900,'2017-06','262',' 영문초등학교 사거리','정기(2시간권)','F','50대',3,849.89,8.26,35590,220
23901,23901,23901,23901,23901,23901,23901,'2017-06','265',' 영등포유통상가 사거리','정기(2시간권)','F','50대',3,465.76,4.41,18970,120
23902,23902,23902,23902,23902,23902,23902,'2017-06','266',' 영등포청과시장 사거리','정기(2시간권)','F','50대',2,409.06,4.42,19060,124
23903,23903,23903,23903,23903,23903,23903,'2017-06','270',' 증권거래소후문교차로','정기(2시간권)','F','50대',3,104.43,0.95,4100,35
23904,23904,23904,23904,23904,23904,23904,'2017-06','271',' 샛강생태공원방문자센터 앞','정기(2시간권)','F','50대',6,1726.78,18.79,81010,376
23905,23905,23905,23905,23905,23905,23905,'2017-06','272',' 당산육갑문','정기(2시간권)','F','50대',32,4706.48,49.1,211590,1415
23906,23906,23906,23906,23906,23906,23906,'2017-06','139',' 연세대 정문 건너편','정기(2시간권)','F','50대',22,595.63,5.38,23140,156
23907,23907,23907,23907,23907,23907,23907,'2017-06','822',' 이촌1동 마을공원','정기(2시간권)','F','50대',4,523.35,5.82,25090,218
23908,23908,23908,23908,23908,23908,23908,'2017-06','825',' 서빙고동 주민센터 앞','정기(2시간권)','F','50대',22,4597.53,46.02,198340,1546
23909,23909,23909,23909,23909,23909,23909,'2017-06','199',' 서울 월드컵 경기장','정기(2시간권)','F','50대',7,232.82,2.55,11010,110
23910,23910,23910,23910,23910,23910,23910,'2017-06','388',' 동성중학교 앞','정기(2시간권)','F','50대',3,237.7,1.75,7530,55
23911,23911,23911,23911,23911,23911,23911,'2017-06','584',' 광진광장 교통섬','정기(2시간권)','F','50대',3,288.8,3.08,13260,101
23912,23912,23912,23912,23912,23912,23912,'2017-06','905',' 구파발역 2번출구','정기(2시간권)','F','50대',2,349.8,3.15,13590,167
23913,23913,23913,23913,23913,23913,23913,'2017-06','907',' CJ 드림시티','정기(2시간권)','F','50대',8,940.81,10.67,46020,335
23914,23914,23914,23914,23914,23914,23914,'2017-06','908',' 구산역 4번출구','정기(2시간권)','F','50대',2,83.39,0.75,3240,39
23915,23915,23915,23915,23915,23915,23915,'2017-06','911',' 은평평화공원(역촌역4번출구)','정기(2시간권)','F','50대',8,659.44,6.44,27780,416
23916,23916,23916,23916,23916,23916,23916,'2017-06','201',' 진미파라곤 앞','정기(2시간권)','F','50대',1,286.31,2.8,12050,57
23917,23917,23917,23917,23917,23917,23917,'2017-06','912',' 응암오거리','정기(2시간권)','F','50대',3,964.66,11.77,50750,264
23918,23918,23918,23918,23918,23918,23918,'2017-06','913',' 이마트 은평점','정기(2시간권)','F','50대',12,1111.78,11.57,49840,515
23919,23919,23919,23919,23919,23919,23919,'2017-06','914',' 새절역 2번출구','정기(2시간권)','F','50대',30,5836.1,60.54,261030,1763
23920,23920,23920,23920,23920,23920,23920,'2017-06','915',' 증산역 4번출구','정기(2시간권)','F','50대',2,70.23,0.69,2990,35
23921,23921,23921,23921,23921,23921,23921,'2017-06','916',' 평생학습관 앞','정기(2시간권)','F','50대',1,39.9,0.36,1550,21
23922,23922,23922,23922,23922,23922,23922,'2017-06','917',' 녹번역 4번출구','정기(2시간권)','F','50대',2,60.99,0.7,3020,26
23923,23923,23923,23923,23923,23923,23923,'2017-06','921',' 신도고등학교','정기(2시간권)','F','50대',1,92.15,0.83,3580,99
23924,23924,23924,23924,23924,23924,23924,'2017-06','202',' 국민일보 앞','정기(2시간권)','F','50대',1,221.79,2.06,8890,90
23925,23925,23925,23925,23925,23925,23925,'2017-06','922',' 연신내역 4번출구','정기(2시간권)','F','50대',2,57.92,0.52,2250,80
23926,23926,23926,23926,23926,23926,23926,'2017-06','925',' 불광역 2번출구','정기(2시간권)','F','50대',8,1122.65,9.83,42370,664
23927,23927,23927,23927,23927,23927,23927,'2017-06','926',' 불광역 8번출구','정기(2시간권)','F','50대',23,4286.26,38.64,166520,1956
23928,23928,23928,23928,23928,23928,23928,'2017-06','927',' 연신내역 3번출구 인근','정기(2시간권)','F','50대',2,282.89,2.55,10990,50
23929,23929,23929,23929,23929,23929,23929,'2017-06','932',' 예일여중','정기(2시간권)','F','50대',2,194.49,1.86,8040,41
23930,23930,23930,23930,23930,23930,23930,'2017-06','588',' 뚝섬 유원지역','정기(2시간권)','F','50대',11,217.4,2.53,10980,73
23931,23931,23931,23931,23931,23931,23931,'2017-06','1001',' 광진교 남단 사거리(디지털프라자앞)','정기(2시간권)','F','50대',6,281.54,2.99,12890,112
23932,23932,23932,23932,23932,23932,23932,'2017-06','1002',' 해공공원(천호동)','정기(2시간권)','F','50대',12,353.7,3.85,16540,223
23933,23933,23933,23933,23933,23933,23933,'2017-06','1003',' 해공도서관앞','정기(2시간권)','F','50대',3,70.66,0.71,3070,31
23934,23934,23934,23934,23934,23934,23934,'2017-06','1004',' 삼성광나루아파트 버스정류장','정기(2시간권)','F','50대',19,2574.05,21.59,93120,878
23935,23935,23935,23935,23935,23935,23935,'2017-06','1006',' 롯데캐슬 115동앞','정기(2시간권)','F','50대',7,611.0,5.8,25000,324
23936,23936,23936,23936,23936,23936,23936,'2017-06','1008',' 암사역 3번출구(국민은행앞)','정기(2시간권)','F','50대',2,34.85,0.37,1630,14
23937,23937,23937,23937,23937,23937,23937,'2017-06','1010',' 강동세무서','정기(2시간권)','F','50대',2,71.02,0.85,3660,123
23938,23938,23938,23938,23938,23938,23938,'2017-06','1012',' 서울 상운차량','정기(2시간권)','F','50대',2,255.8,2.8,12050,95
23939,23939,23939,23939,23939,23939,23939,'2017-06','1013',' 강동구청역 1번 출입구','정기(2시간권)','F','50대',3,271.93,3.17,13640,115
23940,23940,23940,23940,23940,23940,23940,'2017-06','1014',' 강동구평생학습관앞','정기(2시간권)','F','50대',17,1246.02,10.44,44950,347
23941,23941,23941,23941,23941,23941,23941,'2017-06','103',' 망원역 2번출구 앞','정기(2시간권)','F','50대',2,112.6,1.26,5420,56
23942,23942,23942,23942,23942,23942,23942,'2017-06','1017',' 맥도날드(길동)','정기(2시간권)','F','50대',37,1214.92,14.09,60830,3156
23943,23943,23943,23943,23943,23943,23943,'2017-06','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기(2시간권)','F','50대',2,614.06,6.06,26110,145
23944,23944,23944,23944,23944,23944,23944,'2017-06','1020',' 강동경찰서','정기(2시간권)','F','50대',10,1022.55,12.41,53470,517
23945,23945,23945,23945,23945,23945,23945,'2017-06','1021',' 강일동 리슈빌 빌딩앞','정기(2시간권)','F','50대',7,2786.02,28.15,121300,640
23946,23946,23946,23946,23946,23946,23946,'2017-06','1102',' 방화사거리 마을버스 버스정류장','정기(2시간권)','F','50대',1,57.88,0.58,2520,17
23947,23947,23947,23947,23947,23947,23947,'2017-06','1108',' 공항시장역 1번출구','정기(2시간권)','F','50대',3,120.35,1.22,5240,26
23948,23948,23948,23948,23948,23948,23948,'2017-06','1111',' 마곡엠밸리6_7단지 마곡중학교','정기(2시간권)','F','50대',16,1408.48,13.5,58200,653
23949,23949,23949,23949,23949,23949,23949,'2017-06','1113',' 서남환경공원 버스정류장','정기(2시간권)','F','50대',2,217.03,2.01,8660,111
23950,23950,23950,23950,23950,23950,23950,'2017-06','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기(2시간권)','F','50대',2,235.15,2.52,10880,72
23951,23951,23951,23951,23951,23951,23951,'2017-06','1120',' 대림경동아파트앞','정기(2시간권)','F','50대',44,7116.09,71.94,310110,2275
23952,23952,23952,23952,23952,23952,23952,'2017-06','1121',' 가양레포츠센터앞','정기(2시간권)','F','50대',2,338.99,3.1,13370,94
23953,23953,23953,23953,23953,23953,23953,'2017-06','1122',' 황금내근린공원','정기(2시간권)','F','50대',11,1287.14,11.95,51500,401
23954,23954,23954,23954,23954,23954,23954,'2017-06','1123',' 공암나루근린공원 관리사무소옆','정기(2시간권)','F','50대',15,2887.42,29.23,126010,1054
23955,23955,23955,23955,23955,23955,23955,'2017-06','206',' KBS 앞','정기(2시간권)','F','50대',2,391.36,3.79,16340,119
23956,23956,23956,23956,23956,23956,23956,'2017-06','1135',' 강서구의회','정기(2시간권)','F','50대',5,1680.96,18.66,80420,529
23957,23957,23957,23957,23957,23957,23957,'2017-06','1136',' 등촌2파출소','정기(2시간권)','F','50대',2,203.72,2.24,9660,64
23958,23958,23958,23958,23958,23958,23958,'2017-06','1145',' 곰달래 문화복지센터 1-2','정기(2시간권)','F','50대',1,25.04,0.25,1090,5
23959,23959,23959,23959,23959,23959,23959,'2017-06','1205',' 종합운동장역 4번출구','정기(2시간권)','F','50대',1,345.0,4.49,19360,85
23960,23960,23960,23960,23960,23960,23960,'2017-06','1206',' 9호선종합운동장역 9번출구','정기(2시간권)','F','50대',1,0.0,0.0,0,49
23961,23961,23961,23961,23961,23961,23961,'2017-06','1209',' 잠실나루역 (2번 출구 쪽)','정기(2시간권)','F','50대',36,7451.69,69.62,300020,2007
23962,23962,23962,23962,23962,23962,23962,'2017-06','1213',' 백토공원 앞','정기(2시간권)','F','50대',1,215.4,2.29,9890,71
23963,23963,23963,23963,23963,23963,23963,'2017-06','1215',' 올림픽공원역 1번출구 앞','정기(2시간권)','F','50대',5,1051.98,10.44,45070,243
23964,23964,23964,23964,23964,23964,23964,'2017-06','1217',' 송파파인타운 7단지','정기(2시간권)','F','50대',14,2587.16,23.5,101290,730
23965,23965,23965,23965,23965,23965,23965,'2017-06','1224',' 아시아지하보도 2번 출구','정기(2시간권)','F','50대',13,4150.09,36.46,157180,857
23966,23966,23966,23966,23966,23966,23966,'2017-06','209',' 유진투자증권빌딩 앞','정기(2시간권)','F','50대',1,19.98,0.2,870,3
23967,23967,23967,23967,23967,23967,23967,'2017-06','1232',' 롯데마트 주차장 옆','정기(2시간권)','F','50대',6,530.25,4.78,20600,472
23968,23968,23968,23968,23968,23968,23968,'2017-06','1233',' 잠실3거리(갤러리아팰리스)','정기(2시간권)','F','50대',4,506.3,4.57,19670,256
23969,23969,23969,23969,23969,23969,23969,'2017-06','1313',' 정릉현대힐스테이트 1차 후문','정기(2시간권)','F','50대',1,27.37,0.3,1280,28
23970,23970,23970,23970,23970,23970,23970,'2017-06','1401',' 극동늘푸른아파트','정기(2시간권)','F','50대',1,80.62,0.81,3510,33
23971,23971,23971,23971,23971,23971,23971,'2017-06','1403',' 중화빌딩 앞 (동부시장)','정기(2시간권)','F','50대',1,184.81,1.67,7180,40
23972,23972,23972,23972,23972,23972,23972,'2017-06','1323',' 월곡역 입구 육교 밑','정기(2시간권)','F','50대',1,68.13,1.17,5060,44
23973,23973,23973,23973,23973,23973,23973,'2017-06','1405',' 망우역 1번출구','정기(2시간권)','F','50대',1,300.9,2.71,11690,72
23974,23974,23974,23974,23974,23974,23974,'2017-06','211',' 여의도역 4번출구 옆','정기(2시간권)','F','50대',3,140.94,1.45,6220,48
23975,23975,23975,23975,23975,23975,23975,'2017-06','1412',' 면목초등학교','정기(2시간권)','F','50대',2,254.82,2.72,11700,103
23976,23976,23976,23976,23976,23976,23976,'2017-06','212',' 여의도역 1번출구 옆','정기(2시간권)','F','50대',12,737.77,7.47,32120,146
23977,23977,23977,23977,23977,23977,23977,'2017-06','1420',' 신내어울공원 앞','정기(2시간권)','F','50대',1,40.67,0.37,1580,60
23978,23978,23978,23978,23978,23978,23978,'2017-06','213',' KT앞','정기(2시간권)','F','50대',1,51.91,0.52,2260,10
23979,23979,23979,23979,23979,23979,23979,'2017-06','1438',' 홈플러스 신내점 앞','정기(2시간권)','F','50대',22,3206.17,26.69,115130,659
23980,23980,23980,23980,23980,23980,23980,'2017-06','214',' 금융감독원 앞','정기(2시간권)','F','50대',2,77.86,0.78,3390,16
23981,23981,23981,23981,23981,23981,23981,'2017-06','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기(2시간권)','F','50대',3,265.51,2.68,11560,126
23982,23982,23982,23982,23982,23982,23982,'2017-06','1606',' 태릉입구역 3번출구 ','정기(2시간권)','F','50대',1,79.54,0.72,3090,18
23983,23983,23983,23983,23983,23983,23983,'2017-06','1610',' 화랑대역 2번출구 앞','정기(2시간권)','F','50대',7,1500.44,13.75,59250,366
23984,23984,23984,23984,23984,23984,23984,'2017-06','1616',' 하계2동 공항버스정류장 옆','정기(2시간권)','F','50대',13,1527.96,14.98,64570,1037
23985,23985,23985,23985,23985,23985,23985,'2017-06','1623',' 노원 구민회관','정기(2시간권)','F','50대',21,6172.36,62.26,268280,1479
23986,23986,23986,23986,23986,23986,23986,'2017-06','218',' 증권거래소 앞','정기(2시간권)','F','50대',1,210.95,1.77,7610,35
23987,23987,23987,23987,23987,23987,23987,'2017-06','1636',' 백병원 사거리 농협은행 앞','정기(2시간권)','F','50대',8,637.32,5.75,24760,181
23988,23988,23988,23988,23988,23988,23988,'2017-06','1637',' KT 노원점 건물 앞','정기(2시간권)','F','50대',4,706.94,7.21,31120,187
23989,23989,23989,23989,23989,23989,23989,'2017-06','1702',' 녹천역 1번출구 앞','정기(2시간권)','F','50대',1,149.63,1.59,6870,38
23990,23990,23990,23990,23990,23990,23990,'2017-06','1712',' 창동역공영주차장앞','정기(2시간권)','F','50대',4,840.43,8.99,38740,254
23991,23991,23991,23991,23991,23991,23991,'2017-06','1814',' 두산위브아파트 옆 상가건물 앞','정기(2시간권)','F','50대',2,137.14,1.54,6660,70
23992,23992,23992,23992,23992,23992,23992,'2017-06','1828',' 한양수자인아파트 앞','정기(2시간권)','F','50대',1,63.84,0.72,3100,38
23993,23993,23993,23993,23993,23993,23993,'2017-06','215',' 여의도고교 앞','정기(2시간권)','F','50대',5,1125.99,9.42,40620,205
23994,23994,23994,23994,23994,23994,23994,'2017-06','1835',' STX V타워','정기(2시간권)','F','50대',2,298.39,3.49,15070,106
23995,23995,23995,23995,23995,23995,23995,'2017-06','1819',' 금천구청 앞 자전거거치대','정기(2시간권)','F','50대',2,60.75,0.68,2950,92
23996,23996,23996,23996,23996,23996,23996,'2017-06','1506',' 강북문화예술회관','정기(2시간권)','F','50대',8,232.03,2.63,11360,252
23997,23997,23997,23997,23997,23997,23997,'2017-06','1514',' 강북구청 사거리 버스정류소 앞','정기(2시간권)','F','50대',1,237.01,1.85,7980,91
23998,23998,23998,23998,23998,23998,23998,'2017-06','1515',' 송천동 주민센터','정기(2시간권)','F','50대',1,98.53,1.0,4290,41
23999,23999,23999,23999,23999,23999,23999,'2017-06','216',' 삼부아파트1동 앞','정기(2시간권)','F','50대',5,763.33,6.42,27700,186
24000,24000,24000,24000,24000,24000,24000,'2017-06','1708',' 보건소사거리(다비치안경창동점)','정기(2시간권)','F','50대',2,627.72,6.34,27330,150
24001,24001,24001,24001,24001,24001,24001,'2017-06','1901',' 신도림동주민센터 앞','정기(2시간권)','F','50대',4,1461.78,13.18,56790,402
24002,24002,24002,24002,24002,24002,24002,'2017-06','1906',' 신도림역 1번 출구 앞','정기(2시간권)','F','50대',4,1021.89,11.8,50870,295
24003,24003,24003,24003,24003,24003,24003,'2017-06','1908',' 해원리바파크 육교 밑','정기(2시간권)','F','50대',9,1366.71,11.97,51590,709
24004,24004,24004,24004,24004,24004,24004,'2017-06','1911',' 구로디지털단지역 앞','정기(2시간권)','F','50대',2,552.99,5.45,23490,129
24005,24005,24005,24005,24005,24005,24005,'2017-06','1912',' 한신휴아파트 앞','정기(2시간권)','F','50대',5,553.56,5.27,22720,242
24006,24006,24006,24006,24006,24006,24006,'2017-06','221',' 여의도초교 앞','정기(2시간권)','F','50대',23,2792.03,27.19,117140,1073
24007,24007,24007,24007,24007,24007,24007,'2017-06','1920',' 서울미래초등학교 사거리','정기(2시간권)','F','50대',4,429.49,3.97,17100,97
24008,24008,24008,24008,24008,24008,24008,'2017-06','1928',' 고척스카이돔구장 광장','정기(2시간권)','F','50대',3,572.07,5.3,22870,124
