,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
11372,11372,11372,11372,11372,11372,11372,'2018-01','1327',' 상월곡역 3번출구','일일(회원)','M','20대',1,104.25,0.94,4050,25
11373,11373,11373,11373,11373,11373,11373,'2018-01','1412',' 면목초등학교','일일(회원)','M','20대',3,265.66,2.23,9600,52
11374,11374,11374,11374,11374,11374,11374,'2018-01','1413',' 봉화산역 5번출구 뒤','일일(회원)','M','20대',3,428.91,3.9,16810,79
11375,11375,11375,11375,11375,11375,11375,'2018-01','1332',' 석계역 5번출구 건너편','일일(회원)','M','20대',6,498.02,3.97,17150,243
11376,11376,11376,11376,11376,11376,11376,'2018-01','212',' 여의도역 1번출구 옆','일일(회원)','M','20대',1,58.51,0.46,1970,20
11377,11377,11377,11377,11377,11377,11377,'2018-01','1334',' 석관동주민센터 앞','일일(회원)','M','20대',3,540.96,3.76,16210,74
11378,11378,11378,11378,11378,11378,11378,'2018-01','1420',' 신내어울공원 앞','일일(회원)','M','20대',2,174.11,1.36,5880,31
11379,11379,11379,11379,11379,11379,11379,'2018-01','1421',' 신내역 4번출구','일일(회원)','M','20대',1,1471.46,14.37,61930,68
11380,11380,11380,11380,11380,11380,11380,'2018-01','213',' KT앞','일일(회원)','M','20대',3,120.29,1.04,4470,34
11381,11381,11381,11381,11381,11381,11381,'2018-01','1426',' 면목도시개발아파트 1동 앞','일일(회원)','M','20대',2,198.49,1.49,6420,30
11382,11382,11382,11382,11382,11382,11382,'2018-01','1434',' 홈플러스 면목동점','일일(회원)','M','20대',2,89.39,0.7,3010,24
11383,11383,11383,11383,11383,11383,11383,'2018-01','1435',' 능산삼거리','일일(회원)','M','20대',2,225.16,2.0,8640,41
11384,11384,11384,11384,11384,11384,11384,'2018-01','1436',' 영풍마드레빌','일일(회원)','M','20대',2,227.39,1.48,6380,34
11385,11385,11385,11385,11385,11385,11385,'2018-01','1437',' 늘푸른공원 앞','일일(회원)','M','20대',6,574.43,5.55,23930,106
11386,11386,11386,11386,11386,11386,11386,'2018-01','1438',' 홈플러스 신내점 앞','일일(회원)','M','20대',1,89.62,0.76,3280,15
11387,11387,11387,11387,11387,11387,11387,'2018-01','1320',' 종암 농협지점 앞','일일(회원)','M','20대',1,72.47,0.42,1830,9
11388,11388,11388,11388,11388,11388,11388,'2018-01','1404',' 동일로 지하차도','일일(회원)','M','20대',1,154.2,1.64,7080,68
11389,11389,11389,11389,11389,11389,11389,'2018-01','104',' 합정역 1번출구 앞','일일(회원)','M','20대',9,664.71,5.75,24750,125
11390,11390,11390,11390,11390,11390,11390,'2018-01','214',' 금융감독원 앞','일일(회원)','M','20대',4,1744.16,15.68,67550,35
11391,11391,11391,11391,11391,11391,11391,'2018-01','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','M','20대',26,2725.27,21.32,91820,520
11392,11392,11392,11392,11392,11392,11392,'2018-01','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','M','20대',5,788.1,5.48,23670,262
11393,11393,11393,11393,11393,11393,11393,'2018-01','1606',' 태릉입구역 3번출구 ','일일(회원)','M','20대',8,356.92,3.14,13570,87
11394,11394,11394,11394,11394,11394,11394,'2018-01','1610',' 화랑대역 2번출구 앞','일일(회원)','M','20대',9,1013.71,8.88,38310,418
11395,11395,11395,11395,11395,11395,11395,'2018-01','1611',' 과기대 입구(우)','일일(회원)','M','20대',15,1460.58,11.61,49980,340
11396,11396,11396,11396,11396,11396,11396,'2018-01','1616',' 하계2동 공항버스정류장 옆','일일(회원)','M','20대',14,1289.04,10.54,45420,260
11397,11397,11397,11397,11397,11397,11397,'2018-01','1617',' 하계동 중평어린이공원 앞','일일(회원)','M','20대',2,213.81,1.76,7600,153
11398,11398,11398,11398,11398,11398,11398,'2018-01','1623',' 노원 구민회관','일일(회원)','M','20대',11,780.25,6.78,29230,250
11399,11399,11399,11399,11399,11399,11399,'2018-01','1635','4동 주민센터 대여소','일일(회원)','M','20대',2,234.63,1.83,7900,36
11400,11400,11400,11400,11400,11400,11400,'2018-01','218',' 증권거래소 앞','일일(회원)','M','20대',3,507.97,3.74,16110,129
11401,11401,11401,11401,11401,11401,11401,'2018-01','1636',' 백병원 사거리 농협은행 앞','일일(회원)','M','20대',8,721.6,5.16,22180,136
11402,11402,11402,11402,11402,11402,11402,'2018-01','1637',' KT 노원점 건물 앞','일일(회원)','M','20대',38,3169.73,26.42,113800,720
11403,11403,11403,11403,11403,11403,11403,'2018-01','1639',' 희성오피앙','일일(회원)','M','20대',1,207.07,1.73,7470,26
11404,11404,11404,11404,11404,11404,11404,'2018-01','1702',' 녹천역 1번출구 앞','일일(회원)','M','20대',4,192.68,1.7,7290,90
11405,11405,11405,11405,11405,11405,11405,'2018-01','1705',' 도봉구청 정문앞','일일(회원)','M','20대',1,23.44,0.17,740,10
11406,11406,11406,11406,11406,11406,11406,'2018-01','1707',' 도봉구민회관','일일(회원)','M','20대',3,238.96,1.98,8510,50
11407,11407,11407,11407,11407,11407,11407,'2018-01','1709',' 쌍문역4번출구 주변','일일(회원)','M','20대',11,1125.22,8.66,37270,266
11408,11408,11408,11408,11408,11408,11408,'2018-01','1712',' 창동역공영주차장앞','일일(회원)','M','20대',2,426.99,3.44,14820,128
11409,11409,11409,11409,11409,11409,11409,'2018-01','9999','중랑센터2','일일(회원)','M','20대',7,354.93,3.14,13550,106
11410,11410,11410,11410,11410,11410,11410,'2018-01','1804',' 독산역 2번출구 자전거주차장','일일(회원)','M','20대',2,467.69,4.3,18560,65
11411,11411,11411,11411,11411,11411,11411,'2018-01','219',' 롯데캐슬엠파이어 옆','일일(회원)','M','20대',2,56.15,0.41,1770,27
11412,11412,11412,11412,11412,11412,11412,'2018-01','1805',' 서울디지털운동장 앞','일일(회원)','M','20대',7,854.18,6.7,28810,153
11413,11413,11413,11413,11413,11413,11413,'2018-01','1808',' 에이스하이엔드타워8차 앞','일일(회원)','M','20대',4,99.87,0.9,3880,23
11414,11414,11414,11414,11414,11414,11414,'2018-01','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','일일(회원)','M','20대',2,124.6,1.08,4690,28
11415,11415,11415,11415,11415,11415,11415,'2018-01','1812',' 갑을그레이트밸리 앞','일일(회원)','M','20대',6,476.59,3.38,14610,185
11416,11416,11416,11416,11416,11416,11416,'2018-01','1814',' 두산위브아파트 옆 상가건물 앞','일일(회원)','M','20대',1,26.61,0.19,840,94
11417,11417,11417,11417,11417,11417,11417,'2018-01','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','M','20대',6,956.02,8.14,35120,345
11418,11418,11418,11418,11418,11418,11418,'2018-01','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','일일(회원)','M','20대',2,101.93,0.92,3960,14
11419,11419,11419,11419,11419,11419,11419,'2018-01','220',' 미성아파트 A동 앞','일일(회원)','M','20대',4,301.79,2.67,11510,61
11420,11420,11420,11420,11420,11420,11420,'2018-01','1822',' 서울 시흥동우체국 앞','일일(회원)','M','20대',2,422.18,3.42,14710,95
11421,11421,11421,11421,11421,11421,11421,'2018-01','1823',' 상신정비공업 앞','일일(회원)','M','20대',3,367.22,3.48,14970,92
11422,11422,11422,11422,11422,11422,11422,'2018-01','1824',' 독산근린공원 입구','일일(회원)','M','20대',4,736.79,5.77,24900,184
11423,11423,11423,11423,11423,11423,11423,'2018-01','1825',' 한신아파트 앞 육교 아래','일일(회원)','M','20대',1,244.28,1.63,7010,9
11424,11424,11424,11424,11424,11424,11424,'2018-01','1826',' 한신코아 앞','일일(회원)','M','20대',2,136.94,1.14,4940,196
11425,11425,11425,11425,11425,11425,11425,'2018-01','1828',' 한양수자인아파트 앞','일일(회원)','M','20대',5,172.87,1.38,5970,26
11426,11426,11426,11426,11426,11426,11426,'2018-01','1829',' 홈플러스 금천점 앞','일일(회원)','M','20대',1,98.88,1.05,4540,23
11427,11427,11427,11427,11427,11427,11427,'2018-01','1830',' 빅마켓 금천점 앞','일일(회원)','M','20대',9,535.56,4.05,17450,145
11428,11428,11428,11428,11428,11428,11428,'2018-01','1831',' 메이퀸웨딩컨벤션 앞','일일(회원)','M','20대',2,1850.19,13.47,58040,31
11429,11429,11429,11429,11429,11429,11429,'2018-01','1833',' 독산역 1번출구 앞 자전거보관소','일일(회원)','M','20대',8,377.17,3.47,14920,212
11430,11430,11430,11430,11430,11430,11430,'2018-01','215',' 여의도고교 앞','일일(회원)','M','20대',12,2404.56,19.88,85700,443
11431,11431,11431,11431,11431,11431,11431,'2018-01','1834',' 월드메르디앙 벤처센터 2차','일일(회원)','M','20대',5,824.76,6.9,29690,183
11432,11432,11432,11432,11432,11432,11432,'2018-01','1819',' 금천구청 앞 자전거거치대','일일(회원)','M','20대',7,720.29,5.92,25560,197
11433,11433,11433,11433,11433,11433,11433,'2018-01','1503',' 이디야 커피 수유역점 앞','일일(회원)','M','20대',12,2148.16,17.86,77020,585
11434,11434,11434,11434,11434,11434,11434,'2018-01','1504',' 다이소 삼양시장점','일일(회원)','M','20대',2,121.57,1.09,4720,43
11435,11435,11435,11435,11435,11435,11435,'2018-01','1506',' 강북문화예술회관','일일(회원)','M','20대',9,804.75,6.29,27160,293
11436,11436,11436,11436,11436,11436,11436,'2018-01','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','M','20대',6,496.32,3.8,16390,91
11437,11437,11437,11437,11437,11437,11437,'2018-01','1525',' 미아동 복합청사','일일(회원)','M','20대',3,170.33,1.38,5980,31
11438,11438,11438,11438,11438,11438,11438,'2018-01','1515',' 송천동 주민센터','일일(회원)','M','20대',4,1019.53,8.95,38580,206
11439,11439,11439,11439,11439,11439,11439,'2018-01','216',' 삼부아파트1동 앞','일일(회원)','M','20대',2,387.08,2.89,12450,114
11440,11440,11440,11440,11440,11440,11440,'2018-01','1520',' 성실교회','일일(회원)','M','20대',2,112.26,0.79,3410,24
11441,11441,11441,11441,11441,11441,11441,'2018-01','1518',' SK telecom(수유직영점) 앞','일일(회원)','M','20대',1,737.56,5.21,22440,140
11442,11442,11442,11442,11442,11442,11442,'2018-01','1321',' 국민은행 종암동지점 앞','일일(회원)','M','20대',14,2933.71,23.06,99480,249
11443,11443,11443,11443,11443,11443,11443,'2018-01','1703',' 도봉산광역환승센터앞 ','일일(회원)','M','20대',1,706.27,5.05,21750,82
11444,11444,11444,11444,11444,11444,11444,'2018-01','1708',' 보건소사거리(다비치안경창동점)','일일(회원)','M','20대',2,316.98,2.34,10080,68
11445,11445,11445,11445,11445,11445,11445,'2018-01','217',' NH농협은행 앞','일일(회원)','M','20대',4,323.36,2.82,12160,77
11446,11446,11446,11446,11446,11446,11446,'2018-01','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','M','20대',8,1005.09,7.96,34290,170
11447,11447,11447,11447,11447,11447,11447,'2018-01','1901',' 신도림동주민센터 앞','일일(회원)','M','20대',3,193.17,1.77,7620,66
11448,11448,11448,11448,11448,11448,11448,'2018-01','1904',' 도림천역 1번 출구 앞','일일(회원)','M','20대',7,223.9,1.75,7590,37
11449,11449,11449,11449,11449,11449,11449,'2018-01','1906',' 신도림역 1번 출구 앞','일일(회원)','M','20대',33,5881.86,47.99,206820,971
11450,11450,11450,11450,11450,11450,11450,'2018-01','1907',' 구일우성(아) 육교 밑','일일(회원)','M','20대',2,114.95,0.88,3770,30
11451,11451,11451,11451,11451,11451,11451,'2018-01','1908',' 해원리바파크 육교 밑','일일(회원)','M','20대',8,1636.79,12.4,53490,389
11452,11452,11452,11452,11452,11452,11452,'2018-01','1910',' 낙원교회 맞은편','일일(회원)','M','20대',1,63.8,0.42,1790,15
11453,11453,11453,11453,11453,11453,11453,'2018-01','1911',' 구로디지털단지역 앞','일일(회원)','M','20대',15,2676.9,21.66,93330,377
11454,11454,11454,11454,11454,11454,11454,'2018-01','1912',' 한신휴아파트 앞','일일(회원)','M','20대',6,968.26,7.79,33580,228
11455,11455,11455,11455,11455,11455,11455,'2018-01','221',' 여의도초교 앞','일일(회원)','M','20대',2,312.73,2.54,10940,73
11456,11456,11456,11456,11456,11456,11456,'2018-01','1913',' 구로리공원','일일(회원)','M','20대',4,267.86,1.98,8510,47
11457,11457,11457,11457,11457,11457,11457,'2018-01','1920',' 서울미래초등학교 사거리','일일(회원)','M','20대',10,1590.76,14.19,61100,381
11458,11458,11458,11458,11458,11458,11458,'2018-01','1928',' 고척스카이돔구장 광장','일일(회원)','M','20대',7,1237.8,9.98,43040,152
11459,11459,11459,11459,11459,11459,11459,'2018-01','1929',' 고척근린공원 고척도서관 앞','일일(회원)','M','20대',1,58.61,0.43,1850,8
11460,11460,11460,11460,11460,11460,11460,'2018-01','1930',' 개봉지구대 개봉치안센터','일일(회원)','M','20대',6,282.66,2.39,10250,69
11461,11461,11461,11461,11461,11461,11461,'2018-01','1933',' 개봉푸르지오아파트 상가','일일(회원)','M','20대',2,180.93,1.59,6840,52
11462,11462,11462,11462,11462,11462,11462,'2018-01','1937',' 한진아파트 입구','일일(회원)','M','20대',1,131.53,1.06,4550,26
11463,11463,11463,11463,11463,11463,11463,'2018-01','222',' 시범아파트버스정류장 옆','일일(회원)','M','20대',5,2987.58,26.72,115200,105
11464,11464,11464,11464,11464,11464,11464,'2018-01','1940',' 예성 라온팰리스 앞','일일(회원)','M','20대',2,506.9,4.1,17690,104
11465,11465,11465,11465,11465,11465,11465,'2018-01','2002',' 노들역 1번출구','일일(회원)','M','20대',21,5038.16,38.79,167280,885
11466,11466,11466,11466,11466,11466,11466,'2018-01','2007',' 유한양행앞','일일(회원)','M','20대',8,1393.69,10.49,45300,272
11467,11467,11467,11467,11467,11467,11467,'2018-01','2008',' 노량진근린공원 대방공원','일일(회원)','M','20대',9,556.27,4.37,18870,171
11468,11468,11468,11468,11468,11468,11468,'2018-01','2013',' 장승배기역 5번출구','일일(회원)','M','20대',27,2221.87,18.96,81830,426
11469,11469,11469,11469,11469,11469,11469,'2018-01','2016',' 신대방삼거리역 3번출구쪽','일일(회원)','M','20대',4,166.83,1.57,6710,48
11470,11470,11470,11470,11470,11470,11470,'2018-01','223',' 진주아파트상가 앞','일일(회원)','M','20대',3,242.99,2.2,9470,68
11471,11471,11471,11471,11471,11471,11471,'2018-01','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','M','20대',3,235.52,2.14,9220,66
11472,11472,11472,11472,11472,11472,11472,'2018-01','2024',' 상도역 1번출구','일일(회원)','M','20대',4,857.33,6.33,27240,170
11473,11473,11473,11473,11473,11473,11473,'2018-01','2025',' 흑석역 1번출구','일일(회원)','M','20대',22,5844.31,51.99,224050,1150
11474,11474,11474,11474,11474,11474,11474,'2018-01','2027',' 중앙대학교 정문','일일(회원)','M','20대',10,2539.16,20.3,87530,453
11475,11475,11475,11475,11475,11475,11475,'2018-01','2036',' 정금마을 마을버스정류장','일일(회원)','M','20대',3,207.98,1.57,6770,58
11476,11476,11476,11476,11476,11476,11476,'2018-01','2040',' 비계 버스정류소','일일(회원)','M','20대',7,823.65,7.37,31800,191
11477,11477,11477,11477,11477,11477,11477,'2018-01','2050',' 노량진역 5번출구','일일(회원)','M','20대',21,2440.62,20.69,89140,763
11478,11478,11478,11478,11478,11478,11478,'2018-01','105',' 합정역 5번출구 앞','일일(회원)','M','20대',7,1038.48,7.82,33750,169
11479,11479,11479,11479,11479,11479,11479,'2018-01','224',' 롯데캐슬 앞','일일(회원)','M','20대',5,2094.01,16.62,71650,75
11480,11480,11480,11480,11480,11480,11480,'2018-01','2054',' 삼익아파트','일일(회원)','M','20대',5,1390.51,11.15,48060,280
11481,11481,11481,11481,11481,11481,11481,'2018-01','2057',' 상도 아이파크 아파트','일일(회원)','M','20대',1,187.04,1.52,6560,41
11482,11482,11482,11482,11482,11482,11482,'2018-01','2102',' 봉림교 교통섬','일일(회원)','M','20대',37,4117.26,33.59,144710,904
11483,11483,11483,11483,11483,11483,11483,'2018-01','2103',' 신림동 우방아파트','일일(회원)','M','20대',34,2306.31,20.65,89080,630
11484,11484,11484,11484,11484,11484,11484,'2018-01','2105',' 미성동 신림체육센터','일일(회원)','M','20대',4,336.23,2.75,11850,114
11485,11485,11485,11485,11485,11485,11485,'2018-01','2106',' 난곡 새마을금고','일일(회원)','M','20대',3,137.49,1.17,5030,57
11486,11486,11486,11486,11486,11486,11486,'2018-01','2127',' 보성운수차고지 맞은편','일일(회원)','M','20대',1,72.31,0.51,2200,9
11487,11487,11487,11487,11487,11487,11487,'2018-01','2135',' 신림역 5번출구','일일(회원)','M','20대',20,2952.34,22.21,95710,605
11488,11488,11488,11488,11488,11488,11488,'2018-01','2144',' 난우길입구','일일(회원)','M','20대',12,947.29,7.2,31030,178
11489,11489,11489,11489,11489,11489,11489,'2018-01','225',' 앙카라공원 앞','일일(회원)','M','20대',3,369.41,3.14,13520,95
11490,11490,11490,11490,11490,11490,11490,'2018-01','2153',' 서울남부초등학교 옆','일일(회원)','M','20대',6,445.44,3.55,15300,135
11491,11491,11491,11491,11491,11491,11491,'2018-01','2157',' 난곡 사거리','일일(회원)','M','20대',5,281.33,2.46,10570,52
11492,11492,11492,11492,11492,11492,11492,'2018-01','2104',' 사당역 5번출구','일일(회원)','M','20대',6,584.34,5.09,21910,340
11493,11493,11493,11493,11493,11493,11493,'2018-01','2107',' 도림천 신화교','일일(회원)','M','20대',8,2860.5,22.05,95050,412
