,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
21793,21793,21793,21793,21793,21793,21793,'2018-03','142',' 아현역 4번출구 앞','단체','F','50대',2,173.69,1.99,8600,82
21794,21794,21794,21794,21794,21794,21794,'2018-03','144',' 공덕역 8번출구','단체','F','50대',2,48.33,0.52,2260,22
21795,21795,21795,21795,21795,21795,21795,'2018-03','119',' 서강나루 공원','단체','F','50대',2,173.74,1.56,6750,96
21796,21796,21796,21796,21796,21796,21796,'2018-03','122',' 신성기사식당 앞','단체','F','50대',2,54.95,0.6,2570,62
21797,21797,21797,21797,21797,21797,21797,'2018-03','546',' 잠실대교북단 교차로','단체','F','50대',2,172.22,2.1,9060,74
21798,21798,21798,21798,21798,21798,21798,'2018-03','604',' 답십리초등학교 옆 공원','단체','F','50대',2,137.17,1.01,4330,57
21799,21799,21799,21799,21799,21799,21799,'2018-03','807',' 서울역 12번 출구 앞','단체','F','50대',5,836.79,8.92,38420,281
21800,21800,21800,21800,21800,21800,21800,'2018-03','583',' 청계천 생태교실 앞','단체','F','50대',2,451.16,4.48,19310,115
21801,21801,21801,21801,21801,21801,21801,'2018-03','817',' 삼각지역 4번출구 앞','단체','F','50대',2,378.67,2.96,12750,110
21802,21802,21802,21802,21802,21802,21802,'2018-03','202',' 국민일보 앞','단체','F','50대',2,244.62,2.13,9220,105
21803,21803,21803,21803,21803,21803,21803,'2018-03','1709',' 쌍문역4번출구 주변','단체','F','50대',2,105.87,1.29,5570,78
21804,21804,21804,21804,21804,21804,21804,'2018-03','207',' 여의나루역 1번출구 앞','단체','F','50대',2,80.8,0.86,3710,110
21805,21805,21805,21805,21805,21805,21805,'2018-03','2317',' 삼성도로공원','단체','F','50대',2,480.7,4.62,19900,110
21806,21806,21806,21806,21806,21806,21806,'2018-03','1625',' 상계역(4번출구)','단체','F','50대',2,347.12,3.33,14370,81
21807,21807,21807,21807,21807,21807,21807,'2018-03','2265',' 이수고가차도 남단','단체','F','50대',2,380.16,3.71,16000,165
21808,21808,21808,21808,21808,21808,21808,'2018-03','1024','  강동구청 앞','단체','F','60대',2,312.38,3.1,13370,149
21809,21809,21809,21809,21809,21809,21809,'2018-03','257',' 신길삼거리(우리은행)','단체','F','60대',2,470.13,3.94,16960,376
21810,21810,21810,21810,21810,21810,21810,'2018-03','571',' 어린이대공원역6번출구','단체','F','70대~',3,153.21,1.69,7300,79
21811,21811,21811,21811,21811,21811,21811,'2018-03','825',' 서빙고동 주민센터 앞','단체','F','70대~',2,413.25,4.56,19690,97
21812,21812,21812,21812,21812,21812,21812,'2018-03','501',' 광진구의회 앞','단체','F','70대~',3,751.58,8.31,35810,104
21813,21813,21813,21813,21813,21813,21813,'2018-03','502',' 뚝섬유원지역 1번출구 앞','단체','F','70대~',6,1161.46,12.84,55340,328
21814,21814,21814,21814,21814,21814,21814,'2018-03','1338',' 용문2교 옆','단체','M','~10대',4,1160.98,9.07,39090,337
21815,21815,21815,21815,21815,21815,21815,'2018-03','277',' 영등포뉴타운지하상가 2번게이트','단체','M','~10대',2,272.85,2.46,10600,88
21816,21816,21816,21816,21816,21816,21816,'2018-03','152',' 마포구민체육센터 앞','단체','M','~10대',4,448.83,4.38,18890,197
21817,21817,21817,21817,21817,21817,21817,'2018-03','229',' 양평1 보행육교 앞','단체','M','~10대',2,289.95,2.43,10460,54
21818,21818,21818,21818,21818,21818,21818,'2018-03','242',' 신길선원가와인아파트 앞','단체','M','~10대',2,97.36,1.02,4390,21
21819,21819,21819,21819,21819,21819,21819,'2018-03','250',' 대림아파트 사거리','단체','M','~10대',1,148.8,1.16,5010,45
21820,21820,21820,21820,21820,21820,21820,'2018-03','556',' 달맞이공원','단체','M','~10대',4,714.29,5.57,24050,123
21821,21821,21821,21821,21821,21821,21821,'2018-03','560',' 비전교회 앞','단체','M','~10대',6,3439.56,26.87,115810,520
21822,21822,21822,21822,21822,21822,21822,'2018-03','583',' 청계천 생태교실 앞','단체','M','~10대',4,1134.84,8.86,38210,223
21823,21823,21823,21823,21823,21823,21823,'2018-03','719',' 홍익병원앞 교차로','단체','M','~10대',2,274.98,2.3,9920,63
21824,21824,21824,21824,21824,21824,21824,'2018-03','588',' 뚝섬 유원지역','단체','M','~10대',2,421.02,3.08,13290,67
21825,21825,21825,21825,21825,21825,21825,'2018-03','1131',' 꿈돌이공원 앞','단체','M','~10대',3,1656.81,10.9,47010,385
21826,21826,21826,21826,21826,21826,21826,'2018-03','104',' 합정역 1번출구 앞','단체','M','~10대',2,61.0,0.55,2370,14
21827,21827,21827,21827,21827,21827,21827,'2018-03','1830',' 빅마켓 금천점 앞','단체','M','~10대',2,80.05,0.72,3110,23
21828,21828,21828,21828,21828,21828,21828,'2018-03','215',' 여의도고교 앞','단체','M','~10대',4,424.45,3.81,16490,113
21829,21829,21829,21829,21829,21829,21829,'2018-03','1928',' 고척스카이돔구장 광장','단체','M','~10대',2,734.1,6.61,28520,233
21830,21830,21830,21830,21830,21830,21830,'2018-03','2016',' 신대방삼거리역 3번출구쪽','단체','M','~10대',1,220.37,1.72,7420,74
21831,21831,21831,21831,21831,21831,21831,'2018-03','2009',' 보라매역 8번출구','단체','M','~10대',5,1200.47,9.37,40420,240
21832,21832,21832,21832,21832,21832,21832,'2018-03','207',' 여의나루역 1번출구 앞','단체','M','~10대',2,524.46,4.39,18920,108
21833,21833,21833,21833,21833,21833,21833,'2018-03','2308',' 압구정파출소 앞','단체','M','~10대',3,156.29,1.33,5720,161
21834,21834,21834,21834,21834,21834,21834,'2018-03','590',' 건국대학교 (입학정보관)','단체','M','~10대',2,311.71,2.81,12110,107
21835,21835,21835,21835,21835,21835,21835,'2018-03','501',' 광진구의회 앞','단체','M','~10대',2,578.79,4.24,18270,97
21836,21836,21836,21836,21836,21836,21836,'2018-03','502',' 뚝섬유원지역 1번출구 앞','단체','M','~10대',2,79.84,0.59,2520,25
21837,21837,21837,21837,21837,21837,21837,'2018-03','108',' 서교동 사거리','단체','M','20대',2,272.65,2.13,9180,389
21838,21838,21838,21838,21838,21838,21838,'2018-03','1024','  강동구청 앞','단체','M','20대',3,440.15,3.97,17100,184
21839,21839,21839,21839,21839,21839,21839,'2018-03','1030',' 미호 플랜트 앞','단체','M','20대',1,184.34,1.14,4900,30
21840,21840,21840,21840,21840,21840,21840,'2018-03','1033',' 고덕동 아남아파트','단체','M','20대',2,1035.3,7.58,32680,130
21841,21841,21841,21841,21841,21841,21841,'2018-03','510',' 서울숲 남문 버스정류소 옆','단체','M','20대',2,162.41,1.51,6510,61
21842,21842,21842,21842,21842,21842,21842,'2018-03','1253',' 오금역 3번 출구 뒤','단체','M','20대',2,984.94,7.21,31090,182
21843,21843,21843,21843,21843,21843,21843,'2018-03','1256',' 문정현대아파트 교차로','단체','M','20대',2,173.29,1.27,5470,49
21844,21844,21844,21844,21844,21844,21844,'2018-03','1260',' 방이동 한양3차아파트 옆','단체','M','20대',2,193.76,1.62,6990,38
21845,21845,21845,21845,21845,21845,21845,'2018-03','511',' 서울숲역 4번 출구 옆','단체','M','20대',15,1317.86,11.4,49200,655
21846,21846,21846,21846,21846,21846,21846,'2018-03','1264',' 천호역 10번 출구 앞','단체','M','20대',2,246.15,2.06,8880,89
21847,21847,21847,21847,21847,21847,21847,'2018-03','1267',' 올림픽공원 남2문 앞','단체','M','20대',4,283.42,2.86,12340,154
21848,21848,21848,21848,21848,21848,21848,'2018-03','109',' 제일빌딩 앞','단체','M','20대',2,676.93,5.67,24420,135
21849,21849,21849,21849,21849,21849,21849,'2018-03','1534',' 북서울 꿈의 숲 동문','단체','M','20대',2,375.11,2.93,12630,125
21850,21850,21850,21850,21850,21850,21850,'2018-03','1650',' 중계근린공원내','단체','M','20대',2,380.81,3.85,16580,122
21851,21851,21851,21851,21851,21851,21851,'2018-03','301',' 경복궁역 7번출구 앞','단체','M','20대',2,219.26,1.84,7910,65
21852,21852,21852,21852,21852,21852,21852,'2018-03','2362',' 신사동 가로수길 입구','단체','M','20대',2,1035.93,7.59,32700,196
21853,21853,21853,21853,21853,21853,21853,'2018-03','302',' 경복궁역 4번출구 뒤','단체','M','20대',6,276.74,2.46,10670,83
21854,21854,21854,21854,21854,21854,21854,'2018-03','303',' 광화문역 1번출구 앞','단체','M','20대',2,377.54,3.68,15890,160
21855,21855,21855,21855,21855,21855,21855,'2018-03','3508',' 화양사거리','단체','M','20대',2,583.47,4.38,18890,165
21856,21856,21856,21856,21856,21856,21856,'2018-03','3509',' 세종사이버대학교','단체','M','20대',3,707.94,6.1,26290,155
21857,21857,21857,21857,21857,21857,21857,'2018-03','3511',' 응봉역 1번출구','단체','M','20대',2,134.62,1.21,5230,59
21858,21858,21858,21858,21858,21858,21858,'2018-03','1961',' 신도림테크노근린공원','단체','M','20대',2,310.17,2.8,12050,59
21859,21859,21859,21859,21859,21859,21859,'2018-03','312',' 시청역 1번출구 뒤','단체','M','20대',2,535.49,4.18,18030,106
21860,21860,21860,21860,21860,21860,21860,'2018-03','110',' 사천교','단체','M','20대',4,587.65,6.14,26500,182
21861,21861,21861,21861,21861,21861,21861,'2018-03','314',' 국립현대미술관','단체','M','20대',6,223.25,1.9,8230,59
21862,21862,21862,21862,21862,21862,21862,'2018-03','316',' 종각역 1번출구 앞','단체','M','20대',2,81.8,0.73,3130,27
21863,21863,21863,21863,21863,21863,21863,'2018-03','321',' KEB 하나은행 본점 앞','단체','M','20대',4,367.87,3.08,13290,100
21864,21864,21864,21864,21864,21864,21864,'2018-03','326',' 안국역 5번출구 앞','단체','M','20대',6,2784.64,24.07,103750,382
21865,21865,21865,21865,21865,21865,21865,'2018-03','329',' 청계2가 사거리 옆','단체','M','20대',2,176.81,1.09,4700,47
21866,21866,21866,21866,21866,21866,21866,'2018-03','111',' 상수역 2번출구 앞','단체','M','20대',6,1492.99,11.64,50200,710
21867,21867,21867,21867,21867,21867,21867,'2018-03','334',' 종로3가역 2번출구 뒤','단체','M','20대',2,246.93,2.13,9170,87
21868,21868,21868,21868,21868,21868,21868,'2018-03','338',' 세운스퀘어 앞','단체','M','20대',2,80.24,0.71,3070,31
21869,21869,21869,21869,21869,21869,21869,'2018-03','339',' 종로4가 사거리','단체','M','20대',1,405.0,3.49,15040,98
21870,21870,21870,21870,21870,21870,21870,'2018-03','341',' 혜화역 3번출구 뒤','단체','M','20대',6,474.3,4.69,20180,209
21871,21871,21871,21871,21871,21871,21871,'2018-03','112',' 극동방송국 앞','단체','M','20대',3,94.79,0.8,3420,21
21872,21872,21872,21872,21872,21872,21872,'2018-03','347',' 동대문역사문화공원역 9번출구 앞','단체','M','20대',6,492.07,3.55,15340,155
21873,21873,21873,21873,21873,21873,21873,'2018-03','353',' 재동초교 앞 삼거리','단체','M','20대',3,242.71,2.64,11350,97
21874,21874,21874,21874,21874,21874,21874,'2018-03','355',' 서울사대부속초교 앞','단체','M','20대',2,854.6,7.15,30830,40
21875,21875,21875,21875,21875,21875,21875,'2018-03','358',' 성대입구 사거리','단체','M','20대',3,155.67,1.68,7280,60
21876,21876,21876,21876,21876,21876,21876,'2018-03','361',' 동묘앞역 1번출구 뒤','단체','M','20대',4,287.97,2.81,12120,86
21877,21877,21877,21877,21877,21877,21877,'2018-03','363',' 신설동역 11번출구 뒤','단체','M','20대',1,1138.4,8.89,38330,30
21878,21878,21878,21878,21878,21878,21878,'2018-03','113',' 홍대입구역 2번출구 앞','단체','M','20대',4,404.22,3.16,13610,246
21879,21879,21879,21879,21879,21879,21879,'2018-03','370',' 시청역(2호선) 9번출구 뒤','단체','M','20대',2,422.61,3.21,13860,102
21880,21880,21880,21880,21880,21880,21880,'2018-03','378',' 청계7가 사거리','단체','M','20대',2,498.08,4.0,17230,110
21881,21881,21881,21881,21881,21881,21881,'2018-03','114',' 홍대입구역 8번출구 앞','단체','M','20대',3,487.77,4.39,18950,126
21882,21882,21882,21882,21882,21882,21882,'2018-03','145',' 공덕역 5번출구','단체','M','20대',2,157.07,1.24,5360,46
21883,21883,21883,21883,21883,21883,21883,'2018-03','146',' 마포역 1번출구 뒤','단체','M','20대',2,595.27,4.36,18790,105
21884,21884,21884,21884,21884,21884,21884,'2018-03','147',' 마포역 4번출구 뒤','단체','M','20대',4,535.28,3.93,16950,196
21885,21885,21885,21885,21885,21885,21885,'2018-03','151',' 망원1동주민센터','단체','M','20대',4,717.09,5.8,25030,259
21886,21886,21886,21886,21886,21886,21886,'2018-03','152',' 마포구민체육센터 앞','단체','M','20대',6,764.48,4.97,21450,182
21887,21887,21887,21887,21887,21887,21887,'2018-03','119',' 서강나루 공원','단체','M','20대',2,219.54,2.3,9900,102
21888,21888,21888,21888,21888,21888,21888,'2018-03','155',' 가좌역1 번출구 뒤','단체','M','20대',3,547.67,4.28,18440,299
21889,21889,21889,21889,21889,21889,21889,'2018-03','175',' 홍연2교옆','단체','M','20대',2,214.43,1.68,7220,55
21890,21890,21890,21890,21890,21890,21890,'2018-03','179',' 가좌역 4번출구 앞','단체','M','20대',1,178.5,1.39,6010,97
21891,21891,21891,21891,21891,21891,21891,'2018-03','524',' 래미안금호하이리버 아파트 102동 옆','단체','M','20대',2,447.87,4.37,18850,146
21892,21892,21892,21892,21892,21892,21892,'2018-03','534',' 금호사거리','단체','M','20대',2,3144.64,30.7,132350,84
21893,21893,21893,21893,21893,21893,21893,'2018-03','537',' 한양대후문역 부근','단체','M','20대',2,593.57,5.35,23060,47
21894,21894,21894,21894,21894,21894,21894,'2018-03','540',' 군자역 7번출구 베스트샵 앞','단체','M','20대',2,339.24,3.42,14770,132
21895,21895,21895,21895,21895,21895,21895,'2018-03','613',' 신설동역 10번출구 앞','단체','M','20대',3,145.95,1.26,5420,27
21896,21896,21896,21896,21896,21896,21896,'2018-03','228',' 선유도역 3번출구 앞','단체','M','20대',2,325.67,2.39,10280,70
21897,21897,21897,21897,21897,21897,21897,'2018-03','234',' 영등포구민체육센터 앞','단체','M','20대',2,274.39,2.47,10660,58
21898,21898,21898,21898,21898,21898,21898,'2018-03','237',' 보라매 두산위브 건너편','단체','M','20대',2,270.79,2.44,10520,53
21899,21899,21899,21899,21899,21899,21899,'2018-03','241',' 신길우성1차아파트 앞 공원','단체','M','20대',2,801.78,5.53,23820,125
21900,21900,21900,21900,21900,21900,21900,'2018-03','247',' 당산역 10번출구 앞','단체','M','20대',2,454.94,3.46,14920,74
21901,21901,21901,21901,21901,21901,21901,'2018-03','249',' 여의도중학교 옆','단체','M','20대',2,402.76,3.58,15410,118
21902,21902,21902,21902,21902,21902,21902,'2018-03','703',' 오목교역 7번출구 앞','단체','M','20대',2,300.31,2.67,11490,76
21903,21903,21903,21903,21903,21903,21903,'2018-03','802',' 한강진역 2번 출구 앞','단체','M','20대',1,230.31,1.69,7270,56
21904,21904,21904,21904,21904,21904,21904,'2018-03','803',' 한남초교 앞 보도육교','단체','M','20대',3,255.89,2.5,10770,80
21905,21905,21905,21905,21905,21905,21905,'2018-03','808',' 서빙고동 금호맨션 앞','단체','M','20대',1,130.92,1.28,5510,60
21906,21906,21906,21906,21906,21906,21906,'2018-03','131',' 증산2교','단체','M','20대',3,511.93,4.76,20520,177
21907,21907,21907,21907,21907,21907,21907,'2018-03','809',' 한남 유수지 복개주차장','단체','M','20대',2,487.13,4.26,18360,118
21908,21908,21908,21908,21908,21908,21908,'2018-03','811',' 녹사평역1번출구','단체','M','20대',5,1228.67,7.58,32660,181
21909,21909,21909,21909,21909,21909,21909,'2018-03','812',' 용산전쟁기념관','단체','M','20대',2,449.45,3.42,14740,137
21910,21910,21910,21910,21910,21910,21910,'2018-03','132',' 창천문화공원','단체','M','20대',2,626.94,4.59,19790,223
21911,21911,21911,21911,21911,21911,21911,'2018-03','182',' 망원2빗물펌프장 앞','단체','M','20대',2,98.01,0.64,2750,46
21912,21912,21912,21912,21912,21912,21912,'2018-03','184',' SK망원동주유소 건너편','단체','M','20대',2,569.61,4.17,17980,88
21913,21913,21913,21913,21913,21913,21913,'2018-03','186',' 월드컵공원','단체','M','20대',2,369.79,3.1,13340,98
21914,21914,21914,21914,21914,21914,21914,'2018-03','192',' 연서어린이공원','단체','M','20대',5,668.6,5.6,24120,154
21915,21915,21915,21915,21915,21915,21915,'2018-03','133',' 해담는다리','단체','M','20대',2,758.77,5.17,22280,117
21916,21916,21916,21916,21916,21916,21916,'2018-03','556',' 달맞이공원','단체','M','20대',2,152.9,1.62,7020,37
21917,21917,21917,21917,21917,21917,21917,'2018-03','559',' 왕십리역 4번 출구 건너편','단체','M','20대',3,826.56,6.73,28990,162
21918,21918,21918,21918,21918,21918,21918,'2018-03','561',' 서울숲역 2번출구 앞','단체','M','20대',4,659.91,5.42,23350,199
21919,21919,21919,21919,21919,21919,21919,'2018-03','565',' 옥수역 3번출구','단체','M','20대',4,608.83,5.27,22750,144
21920,21920,21920,21920,21920,21920,21920,'2018-03','568',' 청계8가사거리 부근','단체','M','20대',2,269.96,2.78,11960,86
21921,21921,21921,21921,21921,21921,21921,'2018-03','580',' 신금호역 3번출구 뒤','단체','M','20대',2,161.3,1.23,5290,26
21922,21922,21922,21922,21922,21922,21922,'2018-03','582',' 경일중학교 앞','단체','M','20대',4,413.47,3.57,15410,209
21923,21923,21923,21923,21923,21923,21923,'2018-03','583',' 청계천 생태교실 앞','단체','M','20대',5,2948.92,21.88,94350,501
21924,21924,21924,21924,21924,21924,21924,'2018-03','634',' 외국어대 정문 앞','단체','M','20대',2,137.68,1.52,6560,56
21925,21925,21925,21925,21925,21925,21925,'2018-03','642',' 신답역 사거리','단체','M','20대',2,202.26,1.58,6810,44
