,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18785,18785,18785,18785,18785,18785,18785,'2017-08','549',' 아차산역 3번출구','단체','F','20대',2,103.59,1.01,4360,42
18786,18786,18786,18786,18786,18786,18786,'2017-08','602',' 장안동 사거리','단체','F','20대',2,168.61,2.06,8870,71
18787,18787,18787,18787,18787,18787,18787,'2017-08','609',' 제기2교','단체','F','20대',2,102.0,1.13,4860,38
18788,18788,18788,18788,18788,18788,18788,'2017-08','614',' 용두동 사거리','단체','F','20대',6,281.24,2.83,12130,167
18789,18789,18789,18789,18789,18789,18789,'2017-08','615',' 용두동 레미안허브리츠아파트 앞','단체','F','20대',2,278.98,3.26,14090,117
18790,18790,18790,18790,18790,18790,18790,'2017-08','227',' 양평2나들목 보행통로 입구','단체','F','20대',5,430.49,4.82,20750,157
18791,18791,18791,18791,18791,18791,18791,'2017-08','228',' 선유도역 3번출구 앞','단체','F','20대',5,669.01,6.6,28480,214
18792,18792,18792,18792,18792,18792,18792,'2017-08','234',' 영등포구민체육센터 앞','단체','F','20대',6,430.17,4.94,21300,188
18793,18793,18793,18793,18793,18793,18793,'2017-08','235',' 신길동 우리은행 옆','단체','F','20대',2,143.37,1.29,5570,210
18794,18794,18794,18794,18794,18794,18794,'2017-08','247',' 당산역 10번출구 앞','단체','F','20대',5,468.37,5.33,23020,239
18795,18795,18795,18795,18795,18795,18795,'2017-08','248',' 초원아파트 앞','단체','F','20대',5,567.65,5.31,22890,197
18796,18796,18796,18796,18796,18796,18796,'2017-08','249',' 여의도중학교 옆','단체','F','20대',5,392.8,4.45,19160,148
18797,18797,18797,18797,18797,18797,18797,'2017-08','251',' 서울지방병무청 버스정류장','단체','F','20대',1,83.14,0.75,3230,34
18798,18798,18798,18798,18798,18798,18798,'2017-08','101',' (구)합정동 주민센터','단체','F','20대',2,590.44,4.61,19880,160
18799,18799,18799,18799,18799,18799,18799,'2017-08','128',' 신촌역(2호선) 1번출구 옆','단체','F','20대',2,1472.76,12.33,53130,289
18800,18800,18800,18800,18800,18800,18800,'2017-08','252',' 보라매역4번출구','단체','F','20대',2,111.28,1.31,5620,51
18801,18801,18801,18801,18801,18801,18801,'2017-08','258',' 신길역3번출구','단체','F','20대',5,220.88,2.49,10750,66
18802,18802,18802,18802,18802,18802,18802,'2017-08','259',' 대방역6번출구','단체','F','20대',8,419.6,4.45,19270,201
18803,18803,18803,18803,18803,18803,18803,'2017-08','700',' KB국민은행 염창역 지점 앞','단체','F','20대',4,645.66,6.5,28010,148
18804,18804,18804,18804,18804,18804,18804,'2017-08','703',' 오목교역 7번출구 앞','단체','F','20대',8,984.38,9.31,40120,327
18805,18805,18805,18805,18805,18805,18805,'2017-08','704',' 남부법원검찰청 교차로','단체','F','20대',2,160.87,1.45,6250,87
18806,18806,18806,18806,18806,18806,18806,'2017-08','803',' 한남초교 앞 보도육교','단체','F','20대',5,426.62,4.84,20880,242
18807,18807,18807,18807,18807,18807,18807,'2017-08','806',' 전자랜드 본관 앞','단체','F','20대',4,313.22,3.08,13290,174
18808,18808,18808,18808,18808,18808,18808,'2017-08','809',' 한남 유수지 복개주차장','단체','F','20대',3,496.01,4.47,19270,136
18809,18809,18809,18809,18809,18809,18809,'2017-08','811',' 녹사평역1번출구','단체','F','20대',7,1063.01,8.43,36330,429
18810,18810,18810,18810,18810,18810,18810,'2017-08','813',' 삼각지역 3번출구','단체','F','20대',2,390.62,3.82,16440,84
18811,18811,18811,18811,18811,18811,18811,'2017-08','815',' LIG강촌아파트 103동앞','단체','F','20대',6,1074.23,12.11,52170,385
18812,18812,18812,18812,18812,18812,18812,'2017-08','385',' 종각역 5번출구','단체','F','20대',3,163.29,2.01,8650,53
18813,18813,18813,18813,18813,18813,18813,'2017-08','132',' 창천문화공원','단체','F','20대',4,679.52,7.35,31700,247
18814,18814,18814,18814,18814,18814,18814,'2017-08','182',' 망원2빗물펌프장 앞','단체','F','20대',2,626.82,7.06,30440,284
18815,18815,18815,18815,18815,18815,18815,'2017-08','183',' 하늘채코오롱아파트 건너편','단체','F','20대',2,15.38,0.16,670,38
18816,18816,18816,18816,18816,18816,18816,'2017-08','186',' 월드컵공원','단체','F','20대',4,586.03,6.97,30060,230
18817,18817,18817,18817,18817,18817,18817,'2017-08','558',' 성동광진 교육지원청 앞','단체','F','20대',2,162.17,1.47,6300,40
18818,18818,18818,18818,18818,18818,18818,'2017-08','134',' 연세로 명물길','단체','F','20대',2,77.81,0.93,4010,28
18819,18819,18819,18819,18819,18819,18819,'2017-08','560',' 비전교회 앞','단체','F','20대',4,508.32,4.68,20130,204
18820,18820,18820,18820,18820,18820,18820,'2017-08','561',' 서울숲역 2번출구 앞','단체','F','20대',3,411.58,3.71,15990,166
18821,18821,18821,18821,18821,18821,18821,'2017-08','567',' 성수역 2번출구 앞','단체','F','20대',4,348.29,4.05,17480,163
18822,18822,18822,18822,18822,18822,18822,'2017-08','568',' 청계8가사거리 부근','단체','F','20대',1,52.78,0.55,2380,12
18823,18823,18823,18823,18823,18823,18823,'2017-08','569',' 응봉현대아파트 정류소','단체','F','20대',2,412.16,4.23,18260,155
18824,18824,18824,18824,18824,18824,18824,'2017-08','579',' 마장역 4번출구','단체','F','20대',2,621.62,5.61,24150,204
18825,18825,18825,18825,18825,18825,18825,'2017-08','580',' 신금호역 3번출구 뒤','단체','F','20대',2,399.51,3.21,13820,238
18826,18826,18826,18826,18826,18826,18826,'2017-08','552',' 대림아크로리버 앞','단체','F','20대',1,75.34,0.76,3280,23
18827,18827,18827,18827,18827,18827,18827,'2017-08','553',' 중곡 성원APT 앞','단체','F','20대',2,303.4,3.23,13930,74
18828,18828,18828,18828,18828,18828,18828,'2017-08','555',' 구의3동주민센터','단체','F','20대',5,243.53,2.29,9840,89
18829,18829,18829,18829,18829,18829,18829,'2017-08','571',' 어린이대공원역6번출구','단체','F','20대',5,775.21,7.94,34250,450
18830,18830,18830,18830,18830,18830,18830,'2017-08','577',' 광진청소년수련관','단체','F','20대',5,667.57,5.96,25630,180
18831,18831,18831,18831,18831,18831,18831,'2017-08','623',' 서울시립대 정문 앞','단체','F','20대',4,458.13,4.17,18000,136
18832,18832,18832,18832,18832,18832,18832,'2017-08','102',' 망원역 1번출구 앞','단체','F','20대',4,530.19,5.92,25520,226
18833,18833,18833,18833,18833,18833,18833,'2017-08','138',' 신촌동 제1공영주차장 앞','단체','F','20대',2,717.07,7.01,30180,181
18834,18834,18834,18834,18834,18834,18834,'2017-08','634',' 외국어대 정문 앞','단체','F','20대',4,122.31,1.37,5890,190
18835,18835,18835,18835,18835,18835,18835,'2017-08','637',' KAIST 경영대학 앞','단체','F','20대',4,275.58,2.59,11160,132
18836,18836,18836,18836,18836,18836,18836,'2017-08','643',' 동대문구민체육센터 (육교아래)','단체','F','20대',2,1279.02,11.53,49690,326
18837,18837,18837,18837,18837,18837,18837,'2017-08','260',' 여의도 마리나선착장 앞','단체','F','20대',1,193.56,1.74,7520,57
18838,18838,18838,18838,18838,18838,18838,'2017-08','262',' 영문초등학교 사거리','단체','F','20대',2,207.42,2.02,8730,62
18839,18839,18839,18839,18839,18839,18839,'2017-08','264',' 교보생명보험 앞','단체','F','20대',4,252.0,2.68,11570,127
18840,18840,18840,18840,18840,18840,18840,'2017-08','266',' 영등포청과시장 사거리','단체','F','20대',2,75.01,1.04,4510,34
18841,18841,18841,18841,18841,18841,18841,'2017-08','267',' 삼성화재 사옥 옆','단체','F','20대',2,204.58,2.0,8610,66
18842,18842,18842,18842,18842,18842,18842,'2017-08','272',' 당산육갑문','단체','F','20대',4,1352.62,12.38,53360,269
18843,18843,18843,18843,18843,18843,18843,'2017-08','716','신정6동 주민센터 인근','단체','F','20대',2,223.68,2.01,8690,103
18844,18844,18844,18844,18844,18844,18844,'2017-08','817',' 삼각지역 4번출구 앞','단체','F','20대',3,167.28,1.77,7680,81
18845,18845,18845,18845,18845,18845,18845,'2017-08','818',' 숙명여대 입구 교차로','단체','F','20대',2,106.71,1.16,4990,154
18846,18846,18846,18846,18846,18846,18846,'2017-08','822',' 이촌1동 마을공원','단체','F','20대',4,108.11,0.97,4200,59
18847,18847,18847,18847,18847,18847,18847,'2017-08','199',' 서울 월드컵 경기장','단체','F','20대',2,419.82,3.79,16310,92
18848,18848,18848,18848,18848,18848,18848,'2017-08','584',' 광진광장 교통섬','단체','F','20대',4,123.29,1.11,4790,163
18849,18849,18849,18849,18849,18849,18849,'2017-08','900',' 은평예술회관','단체','F','20대',4,826.61,8.07,34790,202
18850,18850,18850,18850,18850,18850,18850,'2017-08','200',' 국회의원회관','단체','F','20대',6,1595.81,14.17,61040,353
18851,18851,18851,18851,18851,18851,18851,'2017-08','905',' 구파발역 2번출구','단체','F','20대',2,232.45,2.72,11740,213
18852,18852,18852,18852,18852,18852,18852,'2017-08','906',' 연신내역 5번출구150M 아래','단체','F','20대',3,259.12,2.89,12430,166
18853,18853,18853,18853,18853,18853,18853,'2017-08','907',' CJ 드림시티','단체','F','20대',11,5057.78,42.32,182460,952
18854,18854,18854,18854,18854,18854,18854,'2017-08','911',' 은평평화공원(역촌역4번출구)','단체','F','20대',1,0.0,0.0,0,22
18855,18855,18855,18855,18855,18855,18855,'2017-08','913',' 이마트 은평점','단체','F','20대',4,172.63,1.9,8150,83
18856,18856,18856,18856,18856,18856,18856,'2017-08','914',' 새절역 2번출구','단체','F','20대',7,719.41,6.88,29600,339
18857,18857,18857,18857,18857,18857,18857,'2017-08','202',' 국민일보 앞','단체','F','20대',10,749.42,8.32,35890,250
18858,18858,18858,18858,18858,18858,18858,'2017-08','928',' 은평역사한옥박물관','단체','F','20대',2,160.78,1.88,8120,45
18859,18859,18859,18859,18859,18859,18859,'2017-08','931',' 역촌파출소','단체','F','20대',1,290.09,2.93,12630,59
18860,18860,18860,18860,18860,18860,18860,'2017-08','932',' 예일여중','단체','F','20대',1,339.7,3.43,14790,89
18861,18861,18861,18861,18861,18861,18861,'2017-08','933',' LG서비스 역촌점','단체','F','20대',4,375.68,4.16,17900,391
18862,18862,18862,18862,18862,18862,18862,'2017-08','587',' KEB하나은행 성수중앙지점','단체','F','20대',2,165.72,1.95,8370,78
18863,18863,18863,18863,18863,18863,18863,'2017-08','588',' 뚝섬 유원지역','단체','F','20대',4,745.27,7.51,32360,161
18864,18864,18864,18864,18864,18864,18864,'2017-08','1001',' 광진교 남단 사거리(디지털프라자앞)','단체','F','20대',2,159.33,1.44,6190,58
18865,18865,18865,18865,18865,18865,18865,'2017-08','1002',' 해공공원(천호동)','단체','F','20대',2,251.48,2.26,9770,91
18866,18866,18866,18866,18866,18866,18866,'2017-08','1011',' LIGA 아파트 앞','단체','F','20대',6,447.42,4.24,18310,173
18867,18867,18867,18867,18867,18867,18867,'2017-08','1013',' 강동구청역 1번 출입구','단체','F','20대',2,245.2,2.39,10320,95
18868,18868,18868,18868,18868,18868,18868,'2017-08','1014',' 강동구평생학습관앞','단체','F','20대',2,127.16,1.15,4940,36
18869,18869,18869,18869,18869,18869,18869,'2017-08','1020',' 강동경찰서','단체','F','20대',2,432.99,4.61,19880,296
18870,18870,18870,18870,18870,18870,18870,'2017-08','1111',' 마곡엠밸리6_7단지 마곡중학교','단체','F','20대',2,265.64,2.4,10320,82
18871,18871,18871,18871,18871,18871,18871,'2017-08','1112',' 마곡엠밸리4단지 정문','단체','F','20대',5,244.27,2.75,11820,175
18872,18872,18872,18872,18872,18872,18872,'2017-08','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','단체','F','20대',2,331.59,3.41,14690,136
18873,18873,18873,18873,18873,18873,18873,'2017-08','1120',' 대림경동아파트앞','단체','F','20대',4,835.43,9.77,42120,561
18874,18874,18874,18874,18874,18874,18874,'2017-08','205',' 산업은행 앞','단체','F','20대',4,214.64,2.25,9690,135
18875,18875,18875,18875,18875,18875,18875,'2017-08','1124',' 발산역 6번출구옆(다이소앞)','단체','F','20대',6,382.1,3.81,16380,250
18876,18876,18876,18876,18876,18876,18876,'2017-08','1132',' 등촌역 7번출구','단체','F','20대',2,380.09,4.21,18110,197
18877,18877,18877,18877,18877,18877,18877,'2017-08','206',' KBS 앞','단체','F','20대',2,148.08,1.42,6130,94
18878,18878,18878,18878,18878,18878,18878,'2017-08','1141',' 곰달래 문화복지센터 1-1','단체','F','20대',5,627.78,4.36,18790,224
18879,18879,18879,18879,18879,18879,18879,'2017-08','1205',' 종합운동장역 4번출구','단체','F','20대',3,368.59,3.33,14320,85
18880,18880,18880,18880,18880,18880,18880,'2017-08','1206',' 9호선종합운동장역 9번출구','단체','F','20대',2,495.6,5.8,25030,189
18881,18881,18881,18881,18881,18881,18881,'2017-08','1209',' 잠실나루역 (2번 출구 쪽)','단체','F','20대',2,227.2,2.96,12750,128
18882,18882,18882,18882,18882,18882,18882,'2017-08','1215',' 올림픽공원역 1번출구 앞','단체','F','20대',6,477.51,4.84,20850,200
18883,18883,18883,18883,18883,18883,18883,'2017-08','1220',' 잠실본동주민센터뒤 잠실근린공원','단체','F','20대',4,597.36,7.0,30170,286
18884,18884,18884,18884,18884,18884,18884,'2017-08','209',' 유진투자증권빌딩 앞','단체','F','20대',4,389.05,5.03,21680,194
18885,18885,18885,18885,18885,18885,18885,'2017-08','1232',' 롯데마트 주차장 옆','단체','F','20대',2,103.22,0.93,4010,59
18886,18886,18886,18886,18886,18886,18886,'2017-08','1235',' 잠실트리지움310동 옆','단체','F','20대',2,194.83,2.28,9840,109
18887,18887,18887,18887,18887,18887,18887,'2017-08','176',' 명지대학교 도서관','단체','F','20대',1,214.08,2.46,10600,50
18888,18888,18888,18888,18888,18888,18888,'2017-08','210',' IFC몰','단체','F','20대',2,189.7,1.71,7370,42
18889,18889,18889,18889,18889,18889,18889,'2017-08','1412',' 면목초등학교','단체','F','20대',2,85.35,1.04,4490,40
18890,18890,18890,18890,18890,18890,18890,'2017-08','212',' 여의도역 1번출구 옆','단체','F','20대',2,377.86,3.4,14680,274
18891,18891,18891,18891,18891,18891,18891,'2017-08','1434',' 홈플러스 면목동점','단체','F','20대',2,103.78,1.27,5460,52
18892,18892,18892,18892,18892,18892,18892,'2017-08','1438',' 홈플러스 신내점 앞','단체','F','20대',7,1738.63,15.89,68470,504
18893,18893,18893,18893,18893,18893,18893,'2017-08','1404',' 동일로 지하차도','단체','F','20대',2,461.53,4.29,18500,112
18894,18894,18894,18894,18894,18894,18894,'2017-08','104',' 합정역 1번출구 앞','단체','F','20대',6,649.66,7.07,30430,244
18895,18895,18895,18895,18895,18895,18895,'2017-08','214',' 금융감독원 앞','단체','F','20대',2,155.21,1.4,6030,55
18896,18896,18896,18896,18896,18896,18896,'2017-08','1601',' 석계역 문화광장 내 자전거 보관소','단체','F','20대',2,136.68,1.23,5310,42
18897,18897,18897,18897,18897,18897,18897,'2017-08','1606',' 태릉입구역 3번출구 ','단체','F','20대',2,137.83,1.84,7910,51
18898,18898,18898,18898,18898,18898,18898,'2017-08','1611',' 과기대 입구(우)','단체','F','20대',8,359.98,4.8,20660,148
18899,18899,18899,18899,18899,18899,18899,'2017-08','1623',' 노원 구민회관','단체','F','20대',2,78.93,1.05,4530,26
18900,18900,18900,18900,18900,18900,18900,'2017-08','1634',' 당고개공원 대여소','단체','F','20대',4,185.57,1.97,8520,56
18901,18901,18901,18901,18901,18901,18901,'2017-08','1637',' KT 노원점 건물 앞','단체','F','20대',4,316.24,3.05,13160,109
18902,18902,18902,18902,18902,18902,18902,'2017-08','1705',' 도봉구청 정문앞','단체','F','20대',4,278.39,2.75,11860,134
18903,18903,18903,18903,18903,18903,18903,'2017-08','1707',' 도봉구민회관','단체','F','20대',2,85.71,0.78,3330,27
18904,18904,18904,18904,18904,18904,18904,'2017-08','1709',' 쌍문역4번출구 주변','단체','F','20대',11,580.43,5.23,22550,139
18905,18905,18905,18905,18905,18905,18905,'2017-08','1820',' 신한은행 시흥대로금융센터지점','단체','F','20대',2,893.43,8.05,34710,220
18906,18906,18906,18906,18906,18906,18906,'2017-08','215',' 여의도고교 앞','단체','F','20대',6,1029.7,12.43,53540,899
18907,18907,18907,18907,18907,18907,18907,'2017-08','1835',' STX V타워','단체','F','20대',2,247.1,2.22,9600,98
18908,18908,18908,18908,18908,18908,18908,'2017-08','1503',' 이디야 커피 수유역점 앞','단체','F','20대',2,327.41,2.95,12720,102
18909,18909,18909,18909,18909,18909,18909,'2017-08','1827',' 독산보도육교 앞 자전거 보관소','단체','F','20대',5,765.56,7.17,30910,229
18910,18910,18910,18910,18910,18910,18910,'2017-08','1906',' 신도림역 1번 출구 앞','단체','F','20대',6,829.68,8.36,36050,281
18911,18911,18911,18911,18911,18911,18911,'2017-08','1911',' 구로디지털단지역 앞','단체','F','20대',2,125.14,1.47,6320,57
18912,18912,18912,18912,18912,18912,18912,'2017-08','221',' 여의도초교 앞','단체','F','20대',5,1259.46,11.35,48930,311
18913,18913,18913,18913,18913,18913,18913,'2017-08','1928',' 고척스카이돔구장 광장','단체','F','20대',2,303.66,2.96,12780,86
18914,18914,18914,18914,18914,18914,18914,'2017-08','1937',' 한진아파트 입구','단체','F','20대',2,417.79,4.22,18190,96
18915,18915,18915,18915,18915,18915,18915,'2017-08','2002',' 노들역 1번출구','단체','F','20대',12,1493.31,15.5,66810,607
18916,18916,18916,18916,18916,18916,18916,'2017-08','2007',' 유한양행앞','단체','F','20대',5,168.48,1.78,7690,199
18917,18917,18917,18917,18917,18917,18917,'2017-08','2013',' 장승배기역 5번출구','단체','F','20대',4,375.38,4.27,18420,903
18918,18918,18918,18918,18918,18918,18918,'2017-08','2016',' 신대방삼거리역 3번출구쪽','단체','F','20대',2,31.3,0.35,1520,21
18919,18919,18919,18919,18919,18919,18919,'2017-08','2036',' 정금마을 마을버스정류장','단체','F','20대',1,153.25,1.8,7740,96
