,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
20875,20875,20875,20875,20875,20875,20875,'2017-07','1929',' 고척근린공원 고척도서관 앞','정기(2시간권)','M','30대',5,1026.5,6.9,29740,138
20876,20876,20876,20876,20876,20876,20876,'2017-07','1930',' 개봉지구대 개봉치안센터','정기(2시간권)','M','30대',1,34.23,0.22,950,6
20877,20877,20877,20877,20877,20877,20877,'2017-07','1933',' 개봉푸르지오아파트 상가','정기(2시간권)','M','30대',3,69.55,0.54,2350,12
20878,20878,20878,20878,20878,20878,20878,'2017-07','1937',' 한진아파트 입구','정기(2시간권)','M','30대',2,880.73,7.39,31820,122
20879,20879,20879,20879,20879,20879,20879,'2017-07','222',' 시범아파트버스정류장 옆','정기(2시간권)','M','30대',4,196.03,1.35,5820,33
20880,20880,20880,20880,20880,20880,20880,'2017-07','2007',' 유한양행앞','정기(2시간권)','M','30대',15,3072.78,22.95,98940,623
20881,20881,20881,20881,20881,20881,20881,'2017-07','2008',' 노량진근린공원 대방공원','정기(2시간권)','M','30대',2,953.44,6.35,27360,121
20882,20882,20882,20882,20882,20882,20882,'2017-07','2013',' 장승배기역 5번출구','정기(2시간권)','M','30대',8,1559.96,9.73,41950,258
20883,20883,20883,20883,20883,20883,20883,'2017-07','2020',' 장승배기역2번출구뒷편쪽','정기(2시간권)','M','30대',1,99.48,0.73,3140,26
20884,20884,20884,20884,20884,20884,20884,'2017-07','2037',' 동작역 5번출구 동작주차공원','정기(2시간권)','M','30대',4,1568.45,12.96,55870,245
20885,20885,20885,20885,20885,20885,20885,'2017-07','105',' 합정역 5번출구 앞','정기(2시간권)','M','30대',4,593.47,4.66,20100,90
20886,20886,20886,20886,20886,20886,20886,'2017-07','224',' 롯데캐슬 앞','정기(2시간권)','M','30대',1,51.68,0.4,1740,6
20887,20887,20887,20887,20887,20887,20887,'2017-07','2102',' 봉림교 교통섬','정기(2시간권)','M','30대',6,1258.0,10.55,45520,207
20888,20888,20888,20888,20888,20888,20888,'2017-07','2103',' 신림동 우방아파트','정기(2시간권)','M','30대',7,607.03,4.29,18540,172
20889,20889,20889,20889,20889,20889,20889,'2017-07','2135',' 신림역 5번출구','정기(2시간권)','M','30대',3,298.35,2.21,9500,72
20890,20890,20890,20890,20890,20890,20890,'2017-07','225',' 앙카라공원 앞','정기(2시간권)','M','30대',4,164.26,1.12,4830,29
20891,20891,20891,20891,20891,20891,20891,'2017-07','2107',' 도림천 신화교','정기(2시간권)','M','30대',6,1883.32,12.85,55400,285
20892,20892,20892,20892,20892,20892,20892,'2017-07','2108',' 은천치안센터','정기(2시간권)','M','30대',1,385.33,3.47,14970,116
20893,20893,20893,20893,20893,20893,20893,'2017-07','226',' 샛강역 1번출구 앞','정기(2시간권)','M','30대',5,597.73,3.93,16930,118
20894,20894,20894,20894,20894,20894,20894,'2017-07','2140',' 신림1교 교차로','정기(2시간권)','M','30대',3,1252.61,10.06,43330,211
20895,20895,20895,20895,20895,20895,20895,'2017-07','2145',' 은천초등학교 육교','정기(2시간권)','M','30대',2,315.31,2.84,12250,60
20896,20896,20896,20896,20896,20896,20896,'2017-07','2009',' 보라매역 8번출구','정기(2시간권)','M','30대',5,1017.7,8.31,35820,336
20897,20897,20897,20897,20897,20897,20897,'2017-07','2015',' 신대방삼거리역 6번출구쪽','정기(2시간권)','M','30대',8,747.05,5.9,25410,146
20898,20898,20898,20898,20898,20898,20898,'2017-07','207',' 여의나루역 1번출구 앞','정기(2시간권)','M','30대',10,2087.67,16.29,70190,324
20899,20899,20899,20899,20899,20899,20899,'2017-07','2041',' 사당중학교 버스정류소','정기(2시간권)','M','30대',2,159.07,1.44,6180,31
20900,20900,20900,20900,20900,20900,20900,'2017-07','2048',' 삼일초등학교 인근','정기(2시간권)','M','30대',3,334.11,3.01,12980,67
20901,20901,20901,20901,20901,20901,20901,'2017-07','2056',' 동작구민 체육센터','정기(2시간권)','M','30대',4,644.74,4.63,19980,118
20902,20902,20902,20902,20902,20902,20902,'2017-07','2202','청계산입구역 1번출구','정기(2시간권)','M','30대',2,96.05,0.73,3150,16
20903,20903,20903,20903,20903,20903,20903,'2017-07','2212','서초현대4차아파트 201동 맞은편','정기(2시간권)','M','30대',2,68.54,0.6,2620,38
20904,20904,20904,20904,20904,20904,20904,'2017-07','2213',' 고속터미널역 5번출구 앞','정기(2시간권)','M','30대',3,416.44,3.13,13490,112
20905,20905,20905,20905,20905,20905,20905,'2017-07','2214',' 신반포역 2번출구 앞','정기(2시간권)','M','30대',1,82.37,0.6,2600,77
20906,20906,20906,20906,20906,20906,20906,'2017-07','2217','아크로리버뷰 부지 앞','정기(2시간권)','M','30대',1,29.03,0.22,940,4
20907,20907,20907,20907,20907,20907,20907,'2017-07','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기(2시간권)','M','30대',5,1018.86,8.16,35150,219
20908,20908,20908,20908,20908,20908,20908,'2017-07','2221','하나은행 방배동지점 앞','정기(2시간권)','M','30대',2,304.76,2.75,11840,117
20909,20909,20909,20909,20909,20909,20909,'2017-07','2222','사당역 12번출구 뒤','정기(2시간권)','M','30대',1,45.26,0.29,1270,7
20910,20910,20910,20910,20910,20910,20910,'2017-07','2225','백석예술대학교 제3캠퍼스 앞','정기(2시간권)','M','30대',1,433.32,3.38,14590,73
20911,20911,20911,20911,20911,20911,20911,'2017-07','2227','방배열린문화센터 앞','정기(2시간권)','M','30대',7,352.12,3.17,13680,248
20912,20912,20912,20912,20912,20912,20912,'2017-07','2228','뒷벌공원 옆','정기(2시간권)','M','30대',1,56.37,0.51,2190,9
20913,20913,20913,20913,20913,20913,20913,'2017-07','2229','로고스교회 맞은 편','정기(2시간권)','M','30대',3,739.71,5.08,21900,98
20914,20914,20914,20914,20914,20914,20914,'2017-07','2231',' 삼성타운(삼성생명) A동 맞은편','정기(2시간권)','M','30대',4,383.41,2.86,12320,236
20915,20915,20915,20915,20915,20915,20915,'2017-07','2239','교대역 6번출구','정기(2시간권)','M','30대',7,792.31,6.95,29980,680
20916,20916,20916,20916,20916,20916,20916,'2017-07','2241','양재전화국 사거리','정기(2시간권)','M','30대',3,170.71,1.12,4790,159
20917,20917,20917,20917,20917,20917,20917,'2017-07','2242','양재역 11번 출구 앞','정기(2시간권)','M','30대',2,63.58,0.52,2230,17
20918,20918,20918,20918,20918,20918,20918,'2017-07','2243','서울가정법원','정기(2시간권)','M','30대',2,597.12,4.61,19870,101
20919,20919,20919,20919,20919,20919,20919,'2017-07','2244','교육개발원입구 교차로','정기(2시간권)','M','30대',5,834.63,6.58,28390,244
20920,20920,20920,20920,20920,20920,20920,'2017-07','402',' 상암월드컵파크 9단지 앞','정기(2시간권)','M','30대',1,177.51,1.68,7230,73
20921,20921,20921,20921,20921,20921,20921,'2017-07','2245','양재초등학교 맞은편','정기(2시간권)','M','30대',4,279.24,2.17,9310,112
20922,20922,20922,20922,20922,20922,20922,'2017-07','2256','양재동 꽃시장 입구','정기(2시간권)','M','30대',4,260.46,1.91,8240,160
20923,20923,20923,20923,20923,20923,20923,'2017-07','2257',' 하나로클럽 양재점 맞은편','정기(2시간권)','M','30대',2,127.59,0.83,3580,123
20924,20924,20924,20924,20924,20924,20924,'2017-07','2258','구룡사 삼거리','정기(2시간권)','M','30대',1,106.63,0.87,3740,18
20925,20925,20925,20925,20925,20925,20925,'2017-07','2262',' 한신16차아파트 119동 앞','정기(2시간권)','M','30대',4,965.87,7.86,33920,215
20926,20926,20926,20926,20926,20926,20926,'2017-07','2301',' 현대고등학교 건너편','정기(2시간권)','M','30대',3,658.33,5.52,23830,121
20927,20927,20927,20927,20927,20927,20927,'2017-07','403',' 부엉이공원 앞','정기(2시간권)','M','30대',3,293.2,2.43,10440,56
20928,20928,20928,20928,20928,20928,20928,'2017-07','2259',' 잠원역 3번-4번 출구사이 ','정기(2시간권)','M','30대',2,85.97,0.76,3260,15
20929,20929,20929,20929,20929,20929,20929,'2017-07','2337',' 대모산입구역 2번출구 앞','정기(2시간권)','M','30대',4,1619.25,9.28,40010,199
20930,20930,20930,20930,20930,20930,20930,'2017-07','2309',' 청담역(우리들병원 앞)','정기(2시간권)','M','30대',2,505.66,3.67,15800,66
20931,20931,20931,20931,20931,20931,20931,'2017-07','2306',' 압구정역 2번 출구 옆','정기(2시간권)','M','30대',4,651.16,5.16,22270,250
20932,20932,20932,20932,20932,20932,20932,'2017-07','2307',' 압구정 한양 3차 아파트','정기(2시간권)','M','30대',1,18.85,0.16,680,4
20933,20933,20933,20933,20933,20933,20933,'2017-07','2308',' 압구정파출소 앞','정기(2시간권)','M','30대',2,374.56,3.64,15710,96
20934,20934,20934,20934,20934,20934,20934,'2017-07','2313',' 금원빌딩 앞','정기(2시간권)','M','30대',3,196.06,1.49,6430,35
20935,20935,20935,20935,20935,20935,20935,'2017-07','106',' 합정역 7번출구 앞','정기(2시간권)','M','30대',6,848.25,6.98,30120,201
20936,20936,20936,20936,20936,20936,20936,'2017-07','405',' DMC빌 앞','정기(2시간권)','M','30대',7,897.3,5.87,25300,248
20937,20937,20937,20937,20937,20937,20937,'2017-07','2316',' 삼성역 8번출구','정기(2시간권)','M','30대',2,1108.12,8.43,36350,126
20938,20938,20938,20938,20938,20938,20938,'2017-07','2321',' 학여울역 사거리','정기(2시간권)','M','30대',2,147.55,0.96,4140,35
20939,20939,20939,20939,20939,20939,20939,'2017-07','2325',' 대치동 버거킹대치점','정기(2시간권)','M','30대',1,47.4,0.4,1710,28
20940,20940,20940,20940,20940,20940,20940,'2017-07','2327',' 뱅뱅사거리 랜드마크타워 앞','정기(2시간권)','M','30대',8,1464.29,10.32,44520,404
20941,20941,20941,20941,20941,20941,20941,'2017-07','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','정기(2시간권)','M','30대',2,256.29,1.87,8090,42
20942,20942,20942,20942,20942,20942,20942,'2017-07','2331',' 동영문화센터앞','정기(2시간권)','M','30대',1,230.95,1.69,7290,44
20943,20943,20943,20943,20943,20943,20943,'2017-07','2332',' 선릉역3번출구','정기(2시간권)','M','30대',1,62.65,0.52,2260,27
20944,20944,20944,20944,20944,20944,20944,'2017-07','2334','삼호@ 2동 ( 간선도로)','정기(2시간권)','M','30대',4,197.09,1.64,7110,219
20945,20945,20945,20945,20945,20945,20945,'2017-07','2335',' 3호선 매봉역 3번출구앞','정기(2시간권)','M','30대',7,809.2,5.75,24780,243
20946,20946,20946,20946,20946,20946,20946,'2017-07','421',' 마포구청 앞','정기(2시간권)','M','30대',2,182.16,1.62,7010,103
20947,20947,20947,20947,20947,20947,20947,'2017-07','2340',' 삼호물산버스정류장(23370) 옆','정기(2시간권)','M','30대',13,1747.79,11.41,49170,931
20948,20948,20948,20948,20948,20948,20948,'2017-07','1308',' 안암로터리 버스정류장 앞','정기(2시간권)','M','30대',10,467.75,4.06,17500,136
20949,20949,20949,20949,20949,20949,20949,'2017-07','1110',' 공항중학교앞','정기(2시간권)','M','30대',1,161.9,1.46,6290,42
20950,20950,20950,20950,20950,20950,20950,'2017-07','407',' 마포구 육아종합지원센터','정기(2시간권)','M','30대',2,410.09,2.75,11830,53
20951,20951,20951,20951,20951,20951,20951,'2017-07','1201',' 가락시장역 3번 출구','정기(2시간권)','M','30대',2,284.07,1.94,8380,44
20952,20952,20952,20952,20952,20952,20952,'2017-07','408',' LG CNS앞','정기(2시간권)','M','30대',5,1546.55,11.34,48840,284
20953,20953,20953,20953,20953,20953,20953,'2017-07','1306',' 한성대입구역2번출구','정기(2시간권)','M','30대',1,92.96,0.73,3130,21
20954,20954,20954,20954,20954,20954,20954,'2017-07','420',' 서울시 공공자전거 상암센터','정기(2시간권)','M','30대',3,592.28,4.19,18020,86
20955,20955,20955,20955,20955,20955,20955,'2017-07','409',' 누리꿈스퀘어 옆','정기(2시간권)','M','30대',10,875.47,7.23,31140,391
20956,20956,20956,20956,20956,20956,20956,'2017-07','419',' 홈플러스 앞','정기(2시간권)','M','30대',5,560.88,5.05,21800,125
20957,20957,20957,20957,20957,20957,20957,'2017-07','2003',' 사육신공원앞','정기(2시간권)','M','30대',1,0.26,0.0,10,18
20958,20958,20958,20958,20958,20958,20958,'2017-07','2246',' 서울시 품질시험소 앞','정기(2시간권)','M','30대',4,325.04,2.64,11400,50
20959,20959,20959,20959,20959,20959,20959,'2017-07','418',' 월드컵경기장역 3번출구 옆','정기(2시간권)','M','30대',5,711.41,6.2,26700,154
20960,20960,20960,20960,20960,20960,20960,'2017-07','1227',' 거여역 8번출구 뒤','정기(2시간권)','M','30대',1,638.04,3.93,16960,88
20961,20961,20961,20961,20961,20961,20961,'2017-07','1239',' 문정 법조단지3','정기(2시간권)','M','30대',3,568.9,4.07,17520,99
20962,20962,20962,20962,20962,20962,20962,'2017-07','107',' 신한은행 서교동금융센터점 앞','정기(2시간권)','M','30대',7,645.54,5.07,21870,444
20963,20963,20963,20963,20963,20963,20963,'2017-07','411',' DMC홍보관','정기(2시간권)','M','30대',2,26.06,0.22,940,10
20964,20964,20964,20964,20964,20964,20964,'2017-07','412',' DMC산학협력연구센터 앞','정기(2시간권)','M','30대',8,2155.63,16.03,69110,329
20965,20965,20965,20965,20965,20965,20965,'2017-07','413',' 상암월드컵파크 3단지 후문','정기(2시간권)','M','30대',2,714.31,6.05,26100,119
20966,20966,20966,20966,20966,20966,20966,'2017-07','417',' DMC역 2번출구 옆','정기(2시간권)','M','30대',4,196.37,1.19,5130,45
20967,20967,20967,20967,20967,20967,20967,'2017-07','414',' 상암동주민센터 옆','정기(2시간권)','M','30대',1,13.9,0.09,390,2
20968,20968,20968,20968,20968,20968,20968,'2017-07','415',' DMC역 9번출구 앞','정기(2시간권)','M','30대',4,247.82,1.8,7720,41
20969,20969,20969,20969,20969,20969,20969,'2017-07','500',' 어린이대공원역 3번출구 앞','정기(2시간권)','M','30대',2,524.56,3.7,15910,74
20970,20970,20970,20970,20970,20970,20970,'2017-07','501',' 광진구의회 앞','정기(2시간권)','M','30대',6,345.87,3.07,13190,148
20971,20971,20971,20971,20971,20971,20971,'2017-07','502',' 뚝섬유원지역 1번출구 앞','정기(2시간권)','M','30대',10,2201.14,17.72,76360,539
20972,20972,20972,20972,20972,20972,20972,'2017-07','108',' 서교동 사거리','정기(2시간권)','M','40대',2,82.95,0.73,3170,58
20973,20973,20973,20973,20973,20973,20973,'2017-07','503',' 더샵스타시티 C동 앞','정기(2시간권)','M','40대',5,170.17,1.25,5400,35
20974,20974,20974,20974,20974,20974,20974,'2017-07','504',' 신자초교입구교차로','정기(2시간권)','M','40대',1,154.68,1.29,5580,44
20975,20975,20975,20975,20975,20975,20975,'2017-07','505',' 자양사거리 광진아크로텔 앞','정기(2시간권)','M','40대',3,118.14,0.91,3930,136
20976,20976,20976,20976,20976,20976,20976,'2017-07','506',' 금호 어울림 아파트 앞','정기(2시간권)','M','40대',3,516.26,3.86,16620,75
20977,20977,20977,20977,20977,20977,20977,'2017-07','507',' 성수아이에스비즈타워 앞','정기(2시간권)','M','40대',2,431.46,3.16,13650,84
20978,20978,20978,20978,20978,20978,20978,'2017-07','508',' 성수아카데미타워 앞','정기(2시간권)','M','40대',1,84.9,0.62,2680,13
20979,20979,20979,20979,20979,20979,20979,'2017-07','509',' 이마트 버스정류소 옆','정기(2시간권)','M','40대',1,31.82,0.23,980,7
20980,20980,20980,20980,20980,20980,20980,'2017-07','511',' 서울숲역 4번 출구 옆','정기(2시간권)','M','40대',2,327.08,2.48,10660,132
20981,20981,20981,20981,20981,20981,20981,'2017-07','512',' 뚝섬역 1번 출구 옆','정기(2시간권)','M','40대',2,202.76,1.49,6400,42
20982,20982,20982,20982,20982,20982,20982,'2017-07','109',' 제일빌딩 앞','정기(2시간권)','M','40대',2,1142.86,8.93,38480,117
20983,20983,20983,20983,20983,20983,20983,'2017-07','400',' 상암한화오벨리스크 1차 앞','정기(2시간권)','M','40대',1,9.15,0.08,330,1
20984,20984,20984,20984,20984,20984,20984,'2017-07','513',' 뚝섬역 5번 출구 정류소 옆','정기(2시간권)','M','40대',7,665.56,4.32,18640,110
20985,20985,20985,20985,20985,20985,20985,'2017-07','514',' 성수사거리 버스정류장 앞','정기(2시간권)','M','40대',1,53.22,0.39,1680,8
20986,20986,20986,20986,20986,20986,20986,'2017-07','515',' 광양중학교 앞','정기(2시간권)','M','40대',3,389.24,3.21,13850,96
20987,20987,20987,20987,20987,20987,20987,'2017-07','300',' 정동사거리','정기(2시간권)','M','40대',3,252.76,1.91,8230,109
20988,20988,20988,20988,20988,20988,20988,'2017-07','302',' 경복궁역 4번출구 뒤','정기(2시간권)','M','40대',2,83.16,0.7,3000,56
20989,20989,20989,20989,20989,20989,20989,'2017-07','303',' 광화문역 1번출구 앞','정기(2시간권)','M','40대',4,273.54,2.14,9210,103
20990,20990,20990,20990,20990,20990,20990,'2017-07','115',' 사루비아 빌딩 앞','정기(2시간권)','M','40대',5,297.8,2.68,11570,274
20991,20991,20991,20991,20991,20991,20991,'2017-07','304',' 광화문역 2번출구 앞','정기(2시간권)','M','40대',2,648.89,5.39,23230,82
20992,20992,20992,20992,20992,20992,20992,'2017-07','305',' 종로구청 옆','정기(2시간권)','M','40대',4,759.91,6.58,28400,131
20993,20993,20993,20993,20993,20993,20993,'2017-07','310',' 청계광장 옆','정기(2시간권)','M','40대',3,962.16,7.45,32130,152
20994,20994,20994,20994,20994,20994,20994,'2017-07','311',' 서울광장 옆','정기(2시간권)','M','40대',4,194.9,1.38,5950,84
20995,20995,20995,20995,20995,20995,20995,'2017-07','312',' 시청역 1번출구 뒤','정기(2시간권)','M','40대',1,32.9,0.27,1170,7
